source,destination,label
111,147,False
113,307,False
84,166,False
109,131,False
71,157,True
7,187,False
54,77,False
12,120,False
1,18,True
3,77,False
0,14,False
103,125,False
102,0,False
5,55,False
33,133,False
114,280,False
105,285,False
101,309,False
2,20,False
76,227,False
86,107,True
112,264,False
48,82,False
32,71,False
86,174,False
1,75,False
0,15,False
8,236,False
80,288,False
52,76,True
2,88,False
57,210,False
114,136,False
10,108,False
108,172,False
11,227,False
40,203,True
110,290,False
4,27,False
5,221,False
