source,destination,label
104,16,False
97,0,False
301,7,False
41,9,False
58,39,False
295,15,False
181,37,False
147,4,False
127,45,False
91,13,False
109,1,False
192,6,False
243,7,False
244,15,False
180,6,False
298,23,False
228,6,False
211,14,False
141,19,False
22,32,False
40,9,False
266,43,False
177,22,False
147,45,False
90,13,False
192,36,False
251,23,False
180,36,False
222,14,False
2,24,False
233,37,False
228,36,False
200,36,False
267,7,False
81,38,False
125,10,False
76,37,False
247,44,True
62,3,False
48,37,False
304,15,False
32,37,False
291,44,False
250,23,False
307,44,False
175,14,False
286,43,False
128,18,False
263,44,False
252,7,False
281,42,False
258,43,False
159,5,False
111,45,False
99,0,True
126,44,True
106,44,False
214,22,False
61,3,False
98,44,True
299,44,False
283,44,False
64,11,False
93,21,False
3,27,True
107,16,False
132,3,False
161,13,False
276,7,False
305,42,False
74,4,False
163,45,False
158,44,False
155,45,True
183,6,False
130,44,False
238,22,False
253,42,False
186,14,False
248,41,False
166,44,False
43,9,False
161,43,False
127,10,False
101,43,False
63,40,False
201,22,False
194,6,False
112,9,False
16,33,False
306,43,False
70,19,False
294,43,False
278,43,False
237,22,False
162,13,False
289,42,False
197,14,False
273,42,False
185,14,False
131,45,False
191,39,False
271,15,False
103,45,False
300,41,False
230,6,True
272,41,False
48,2,False
153,43,False
77,12,False
30,8,False
125,43,False
109,43,False
120,42,False
104,42,False
31,40,False
270,15,False
42,9,False
71,19,False
221,14,False
148,12,False
231,6,False
297,42,False
101,8,False
273,23,False
306,15,False
150,44,False
203,22,False
145,43,False
229,6,False
281,15,False
268,41,False
240,41,False
170,38,False
232,14,False
96,0,False
220,14,False
83,40,False
78,39,False
245,42,False
75,4,False
175,39,False
0,25,True
242,7,False
239,39,False
21,30,True
297,23,False
290,7,False
211,39,False
195,39,False
164,21,False
206,38,False
183,39,False
190,38,False
178,38,False
305,15,False
292,41,False
45,17,False
176,22,False
169,6,False
253,7,False
217,37,False
308,23,False
113,9,False
140,42,False
117,43,False
51,40,False
142,19,False
184,36,False
184,14,False
289,7,False
296,23,False
112,42,False
96,42,False
42,39,False
163,13,False
37,38,False
114,9,False
44,17,False
58,18,False
51,2,False
73,38,False
135,3,False
68,37,False
262,43,True
94,21,False
11,28,True
245,15,False
185,37,False
7,26,True
168,36,False
303,44,True
53,10,True
231,39,False
256,15,False
288,7,False
276,41,False
92,37,False
223,14,False
189,22,True
29,8,False
237,37,False
32,16,False
225,37,False
232,36,False
209,37,False
220,36,False
204,36,False
129,18,False
57,38,False
34,39,False
28,8,False
52,37,False
29,38,False
165,21,False
24,37,False
49,2,False
93,38,False
267,44,False
280,15,False
78,12,False
255,44,False
65,38,False
250,43,False
60,37,False
299,23,False
187,14,False
146,4,False
81,20,False
264,7,False
247,15,True
151,45,False
190,22,False
307,15,False
193,37,False
139,45,False
47,17,False
123,45,False
178,22,False
204,6,False
118,44,False
310,23,False
115,9,False
198,14,False
116,17,False
80,20,False
311,44,False
246,15,True
84,37,False
150,12,False
143,45,False
263,23,False
100,8,False
176,36,False
122,2,False
52,10,False
173,14,True
291,7,False
195,6,False
212,36,False
165,43,False
279,7,False
142,44,False
120,2,False
149,12,False
274,23,False
82,39,True
170,6,False
298,43,False
275,44,False
152,20,False
293,42,False
270,43,False
213,22,False
206,6,False
65,11,False
265,42,False
242,43,False
249,42,False
167,45,False
133,3,False
31,8,False
92,21,False
85,5,False
203,39,False
283,15,False
198,38,False
224,22,False
110,44,False
118,17,False
35,40,False
102,8,False
82,20,True
131,18,False
160,42,False
137,43,False
132,42,False
282,15,False
10,26,False
36,1,False
285,23,False
205,6,False
260,41,False
244,41,False
86,5,False
162,44,False
157,43,False
189,37,True
151,12,False
87,40,False
293,15,False
129,43,False
75,40,False
59,40,False
136,11,False
103,8,False
290,43,False
157,5,False
172,14,False
285,42,False
30,39,False
257,42,False
187,39,False
130,18,False
123,2,False
126,10,True
254,7,False
182,38,False
174,38,True
309,23,False
296,41,False
223,39,False
284,41,False
218,38,False
72,4,False
39,1,False
156,5,False
63,3,False
121,43,False
14,30,False
188,22,False
116,42,False
43,40,False
27,40,False
265,7,False
66,11,False
152,42,False
95,21,False
233,14,False
13,35,False
196,14,False
179,22,False
309,42,False
124,42,False
248,23,False
70,39,False
54,39,False
234,38,False
227,22,False
49,38,False
18,31,False
215,22,False
44,37,False
264,41,False
80,37,False
252,41,False
177,37,False
95,40,False
79,40,False
172,36,False
90,39,False
67,40,False
74,39,False
99,45,True
257,15,False
62,39,False
46,17,False
46,39,False
4,27,False
284,23,False
