source,destination,label
143,49,False
54,78,False
33,172,False
121,286,False
37,272,True
40,257,False
38,309,False
36,103,False
85,317,False
43,60,False
13,159,False
3,69,False
113,278,False
7,139,False
41,55,False
131,22,False
17,220,False
36,43,False
121,287,False
137,36,False
4,132,False
38,255,True
62,280,False
34,38,False
5,86,False
85,318,False
36,111,False
20,100,False
135,32,False
31,4,False
133,27,False
37,40,False
8,150,False
76,181,False
35,305,False
43,63,False
7,14,False
25,2,False
43,120,False
67,284,False
59,101,False
26,235,False
27,3,False
13,154,True
41,115,False
41,260,False
20,92,False
45,68,False
17,163,False
10,147,False
10,292,False
14,217,False
29,299,False
141,46,False
151,63,False
46,89,False
34,33,True
18,267,False
51,91,False
30,179,False
129,17,False
54,81,False
27,22,False
47,103,False
23,230,False
56,109,True
2,73,False
60,113,False
77,290,False
30,286,False
34,303,True
83,304,False
2,130,False
27,237,False
32,181,False
33,246,True
65,155,False
81,300,False
39,54,False
70,161,False
41,58,False
117,283,True
66,170,False
29,242,False
39,256,False
81,303,True
4,137,False
69,145,False
85,312,False
43,66,False
21,89,False
45,70,False
83,307,False
147,56,False
4,127,False
149,60,False
41,118,False
50,72,False
39,46,False
27,297,False
45,71,False
42,276,False
5,138,False
8,0,False
11,18,False
51,94,False
10,207,False
74,149,False
38,45,False
115,281,False
68,129,False
52,118,False
69,148,False
38,7,True
47,106,False
113,265,False
40,274,False
139,39,False
19,95,False
18,221,False
7,9,False
3,84,False
38,113,False
4,80,False
48,116,False
65,157,False
4,266,True
137,34,False
42,317,False
25,25,False
79,297,False
127,10,False
13,283,True
38,53,False
17,158,False
10,142,False
16,284,False
1,82,False
16,167,False
65,158,False
125,275,False
41,61,False
9,16,False
66,171,False
79,298,False
67,287,False
39,114,False
5,81,False
62,286,False
75,165,False
145,51,False
123,271,False
2,68,False
19,87,False
83,310,True
53,265,False
85,315,False
35,271,False
71,174,False
119,269,False
153,65,False
8,145,False
58,83,False
61,123,False
2,125,False
120,187,False
10,17,False
41,121,False
116,185,False
135,30,False
40,313,False
4,198,False
63,128,False
77,293,False
39,106,False
7,290,False
68,130,False
74,152,False
2,194,False
19,224,False
33,287,False
30,174,False
8,205,False
64,139,False
59,99,False
6,201,False
66,173,False
143,47,False
127,13,False
14,165,False
32,176,False
123,273,False
5,133,False
151,61,False
11,13,False
41,315,False
41,64,False
131,20,False
129,15,False
14,155,False
75,168,False
145,54,False
22,270,False
39,311,False
40,258,False
60,111,False
10,281,False
3,79,False
34,183,False
71,177,False
131,21,False
143,50,False
22,98,False
76,179,False
38,109,True
3,136,False
21,269,False
29,239,False
16,162,False
113,279,False
21,97,False
76,180,False
137,37,False
1,134,False
35,304,False
16,219,False
5,76,False
68,133,False
114,184,False
36,6,False
64,142,False
141,44,False
20,226,False
46,87,False
8,140,False
1,124,False
4,75,False
73,136,False
31,35,False
59,102,False
149,58,False
54,79,False
10,1,False
10,12,False
141,45,False
25,20,False
26,236,False
73,137,False
124,189,False
11,210,False
58,86,False
131,23,False
9,11,False
36,306,False
0,191,False
30,169,False
129,18,False
69,146,False
1,77,False
47,104,False
70,159,False
35,249,False
133,28,False
37,52,False
22,90,False
76,182,False
29,240,False
79,295,False
44,271,False
56,110,True
14,160,False
32,171,False
5,128,False
11,153,False
83,305,False
19,268,False
10,208,False
36,47,False
31,180,False
3,74,False
45,69,False
119,267,False
46,90,False
49,264,False
49,275,False
3,131,False
51,92,False
44,263,False
63,125,False
44,274,False
57,273,False
7,203,False
26,26,False
23,231,False
113,263,False
60,114,False
36,39,False
1,129,False
147,57,False
77,291,False
5,71,False
72,279,False
113,266,True
50,73,False
20,96,False
12,212,False
33,5,True
4,196,False
122,188,False
65,156,False
81,301,False
70,162,False
4,70,False
74,150,False
13,215,False
37,44,False
127,11,False
18,222,False
34,178,False
48,117,False
43,318,False
85,313,False
37,112,False
21,101,False
42,56,False
55,96,False
7,280,False
83,308,False
61,121,False
123,272,True
16,157,False
36,107,False
43,117,False
125,276,False
55,97,False
30,243,False
71,175,False
34,247,False
119,270,False
143,48,False
4,85,True
38,308,False
30,300,False
115,282,False
42,116,False
52,119,False
17,285,False
85,316,False
50,75,False
37,104,False
21,93,False
113,277,False
139,40,False
58,84,False
137,35,False
31,30,False
34,288,False
31,175,False
72,282,False
58,85,True
50,76,False
117,284,False
20,88,False
135,31,False
4,199,False
1,72,False
64,140,False
3,126,False
39,42,True
73,134,False
9,151,False
74,153,False
33,37,False
54,77,False
33,182,False
75,166,False
145,52,False
41,275,False
39,110,True
19,99,False
42,59,False
7,149,False
153,66,False
23,294,False
83,311,False
72,285,False
133,25,False
62,283,True
151,62,False
5,279,False
39,50,False
11,148,False
71,176,False
24,24,False
32,245,False
37,251,False
6,289,False
1,277,False
133,26,False
54,80,False
121,288,False
118,186,False
68,131,False
65,154,True
4,278,False
60,112,False
15,166,False
53,269,False
34,173,False
