source,destination,label
45,147,False
14,140,False
2,54,False
53,117,False
52,232,False
14,45,False
13,154,False
10,52,False
29,59,False
13,39,False
14,258,False
60,253,True
14,7,False
21,157,False
62,275,False
96,229,False
9,51,False
14,75,False
42,142,False
21,277,True
26,55,False
17,205,False
10,82,False
2,114,False
18,270,False
44,98,False
58,244,False
20,46,False
13,69,False
0,98,False
13,214,False
10,112,False
30,76,False
47,106,False
9,81,False
21,72,False
11,254,True
23,48,False
14,228,False
11,193,False
0,234,False
56,119,False
9,188,False
94,211,False
20,76,False
62,279,True
3,30,True
9,111,False
2,84,False
44,101,False
58,236,False
11,33,True
17,265,False
4,179,True
17,14,False
11,128,False
21,209,False
58,239,True
29,62,False
20,136,False
21,132,False
2,19,False
56,122,False
12,195,False
39,133,False
96,232,False
11,158,False
21,278,True
18,271,False
13,198,False
60,263,False
20,272,False
102,29,False
11,256,True
20,166,False
58,247,False
14,135,False
2,49,False
32,78,False
102,30,True
13,149,False
51,154,False
55,224,False
106,39,False
36,128,False
3,177,True
23,51,False
5,182,False
21,152,False
62,259,False
94,223,False
62,270,False
39,136,False
12,226,False
40,228,False
96,213,False
14,165,False
10,251,False
14,70,False
27,69,False
9,248,False
108,46,False
58,250,False
20,41,False
13,64,False
14,261,False
60,278,True
14,155,False
95,168,True
51,157,False
7,244,False
21,67,False
4,220,False
98,20,True
33,124,False
24,64,False
41,94,False
21,280,False
20,71,False
14,40,False
41,95,True
21,281,True
49,231,False
2,79,False
3,120,False
13,34,False
11,6,True
21,215,True
20,275,False
11,123,False
53,115,False
3,60,False
57,163,False
6,242,False
32,81,False
104,37,True
46,221,False
106,42,False
2,109,False
36,131,False
20,131,False
11,63,False
10,224,False
0,93,False
10,107,False
35,83,False
96,227,False
11,194,True
21,11,True
100,24,False
54,158,False
18,15,False
60,258,False
48,150,False
9,106,False
8,222,True
20,16,False
20,161,False
58,242,False
14,130,False
94,217,False
14,13,False
0,28,False
47,104,False
13,144,False
27,72,False
21,147,False
11,191,False
102,32,False
1,173,False
41,97,False
45,145,False
0,210,False
17,262,False
14,160,False
100,27,False
6,2,False
16,203,False
11,153,False
30,77,True
44,99,False
0,172,False
58,234,False
58,245,False
20,36,False
14,150,False
0,0,False
57,166,False
38,92,False
58,237,True
42,140,False
26,53,False
11,38,False
2,218,False
18,268,False
20,66,False
14,35,False
35,86,False
30,74,False
96,230,False
50,111,False
15,201,False
9,246,False
10,189,False
11,252,True
0,58,False
11,12,True
54,161,False
11,68,False
11,213,False
62,265,False
62,276,False
24,67,False
94,220,False
3,55,False
26,56,False
43,220,False
20,232,False
2,104,False
18,9,False
12,196,False
0,88,False
22,210,False
10,102,False
7,184,False
39,134,False
21,17,True
2,211,False
37,218,False
3,20,True
29,60,False
9,101,False
20,156,False
14,125,False
56,120,False
14,259,False
94,212,False
0,118,False
0,23,False
13,139,False
1,217,False
36,129,False
21,47,True
14,65,False
60,272,False
56,121,False
96,214,False
0,216,False
3,1,True
47,107,False
96,215,True
48,148,False
8,187,True
55,233,False
20,126,False
14,145,False
20,273,False
104,34,False
3,175,False
96,233,False
0,235,False
25,211,False
10,249,False
32,79,False
44,102,False
3,115,False
108,44,False
58,248,False
0,236,False
17,266,False
51,155,False
108,47,True
0,170,False
23,52,False
0,53,False
62,260,False
62,271,False
21,77,True
98,18,False
3,50,False
6,221,False
4,180,False
27,70,False
40,219,True
11,148,False
7,245,False
2,99,False
0,83,False
13,199,False
10,97,False
6,183,False
45,143,False
53,113,False
18,206,False
100,25,False
3,110,True
