source,destination,label
101,24,True
129,47,False
67,25,False
70,43,False
54,43,False
191,6,False
30,24,False
49,42,False
214,30,False
221,46,False
21,42,False
109,32,True
210,42,False
252,45,False
182,42,False
237,19,False
118,5,False
177,30,False
177,41,False
154,42,False
120,9,False
127,49,True
255,35,False
149,41,False
67,44,False
37,32,False
99,49,True
262,7,True
229,11,False
108,32,True
102,24,True
164,18,False
35,28,False
80,4,True
207,43,False
22,43,False
219,34,False
131,17,False
243,48,False
41,1,False
44,41,False
182,34,False
201,41,False
16,41,False
3,38,True
218,34,False
107,28,True
172,40,False
156,40,False
74,43,False
59,17,False
279,48,True
69,42,False
46,43,False
94,48,True
274,47,True
40,1,False
57,42,False
64,41,False
41,42,False
96,20,True
202,42,False
289,35,True
197,41,False
32,28,False
174,42,False
106,28,True
169,41,False
115,49,False
275,19,True
164,40,False
242,23,False
2,39,True
24,20,False
86,48,True
208,40,False
197,14,False
196,40,False
93,16,True
267,11,True
271,15,False
217,34,False
45,5,False
227,48,False
22,16,False
222,47,False
123,9,False
108,46,True
43,1,False
138,25,False
111,32,True
36,41,False
216,40,False
63,21,False
146,48,False
169,22,False
270,15,False
112,1,False
247,27,False
29,24,False
130,17,False
78,48,True
221,3,False
13,42,False
251,48,False
27,20,False
89,47,False
46,5,False
72,41,False
266,47,True
81,47,True
176,30,False
76,46,True
92,16,True
28,24,False
220,3,False
135,49,False
160,14,False
119,49,False
174,26,False
272,45,True
179,43,False
288,45,True
180,40,False
215,30,False
26,20,False
226,7,False
188,40,False
18,12,False
113,47,False
204,22,False
173,26,False
20,41,False
100,24,True
8,41,False
1,36,False
33,28,False
134,21,False
289,46,True
269,46,False
225,7,False
246,47,False
64,25,False
165,18,False
241,46,False
261,46,True
256,45,True
98,20,True
236,45,False
138,48,False
148,40,False
50,9,False
117,5,False
271,48,False
42,1,False
259,3,True
209,26,False
254,47,False
11,44,False
238,47,False
105,28,True
92,46,True
91,49,False
34,28,False
72,33,False
170,22,False
113,1,False
215,43,False
199,43,False
280,45,True
122,48,False
258,3,True
208,26,False
202,18,False
47,44,False
114,1,False
95,16,True
105,47,True
19,44,False
31,24,False
76,0,True
84,46,True
133,47,False
223,3,False
144,46,False
128,46,False
55,44,False
252,35,False
5,0,False
25,20,False
25,42,False
84,8,True
178,30,False
20,16,False
121,9,False
94,16,True
163,43,False
152,6,False
228,45,False
263,7,True
230,11,False
158,42,False
69,29,False
207,22,False
12,8,False
153,41,False
71,44,False
119,5,False
103,24,True
194,42,False
189,41,False
205,22,False
77,0,True
10,4,False
14,43,False
171,43,False
68,29,False
155,43,False
206,22,False
183,34,False
285,31,True
99,20,True
219,43,False
89,12,False
214,42,False
157,10,False
227,7,False
205,41,False
198,14,False
193,10,False
39,44,False
213,41,False
213,30,False
141,47,False
277,23,True
136,46,False
244,27,False
66,43,False
50,43,False
156,10,False
61,42,False
38,43,False
38,32,False
73,33,False
211,26,False
16,12,False
33,42,False
291,48,True
286,47,True
81,4,True
178,42,False
258,47,True
284,31,True
115,1,False
166,42,False
150,42,False
161,41,False
111,49,True
95,49,True
140,29,False
106,48,True
83,49,True
186,42,False
210,26,False
181,41,False
249,31,False
192,10,False
6,43,False
74,33,False
175,26,False
17,12,False
52,13,False
153,6,False
239,48,False
86,8,True
56,41,False
40,41,False
248,31,False
28,41,False
12,41,False
185,2,False
162,14,False
78,0,True
281,46,True
14,8,False
290,35,True
254,35,False
17,42,False
168,40,False
200,40,False
200,18,False
275,48,True
85,8,True
58,43,False
264,11,True
263,48,True
53,42,False
101,47,True
85,47,True
282,27,True
124,13,True
80,46,True
60,21,False
161,14,False
283,48,True
278,47,True
253,35,False
126,48,True
103,49,True
98,48,True
281,27,True
147,49,False
21,16,False
179,30,False
192,40,False
151,2,False
145,33,False
232,15,True
88,12,False
114,48,False
287,31,True
125,47,True
109,47,True
65,25,False
104,46,True
166,18,False
8,4,False
189,6,False
82,4,True
143,29,False
288,35,True
265,46,True
48,41,False
32,41,False
260,45,True
144,33,False
151,43,False
276,23,True
232,45,True
286,31,True
273,46,True
253,46,False
196,14,False
248,45,False
260,7,True
56,17,False
93,47,True
77,47,True
194,10,False
167,18,False
148,2,False
19,12,False
284,45,True
191,43,False
240,23,False
291,35,True
201,18,False
