source,destination,label
9,62,False
5,43,True
57,157,False
23,135,False
50,257,False
9,63,True
101,141,False
2,114,False
6,46,True
73,275,False
5,217,False
103,159,False
18,85,False
104,4,True
97,295,False
113,265,False
85,187,False
8,96,False
101,237,False
4,80,False
77,282,False
114,170,False
2,27,False
25,199,False
51,258,False
82,114,False
11,71,True
111,135,False
90,229,False
8,232,False
7,107,False
103,239,False
78,112,False
10,210,False
106,146,True
109,293,False
1,22,False
11,223,False
105,273,False
85,179,False
60,108,False
2,202,False
48,253,False
1,101,False
112,184,False
10,66,False
68,217,False
99,299,False
109,149,False
72,273,False
113,249,True
56,100,False
71,270,False
22,87,True
91,231,False
95,290,False
114,154,True
38,152,False
90,224,True
7,195,False
110,278,False
6,94,False
8,60,False
107,243,False
66,105,False
106,290,False
11,123,True
83,185,False
4,228,False
15,127,False
102,254,True
109,277,False
1,189,False
11,74,True
24,190,True
3,33,True
113,153,False
38,144,False
96,292,False
101,125,False
105,257,False
44,93,False
19,139,False
0,188,False
108,180,False
80,113,False
103,271,False
2,30,False
47,207,False
9,221,False
3,79,False
111,263,False
93,286,False
83,177,False
96,293,False
8,120,False
46,201,False
103,127,False
11,199,False
0,17,True
60,168,False
102,174,False
25,194,False
111,247,False
0,112,False
89,183,False
105,161,False
9,61,True
3,215,False
46,202,False
2,90,False
78,118,False
91,234,False
66,166,False
5,193,False
100,172,True
86,116,False
105,241,True
8,56,True
112,168,False
68,212,False
109,133,False
36,142,False
60,160,False
56,106,False
69,222,False
28,240,False
8,208,False
114,282,False
64,104,False
7,83,False
110,166,False
5,41,True
87,181,False
52,260,False
4,37,False
59,159,False
34,88,False
7,95,True
10,69,False
10,110,True
26,236,False
19,131,False
102,158,False
43,149,False
4,116,False
110,262,False
82,120,False
47,210,False
1,77,False
74,276,True
54,265,False
66,111,False
106,274,False
112,296,False
42,148,False
114,138,False
1,89,True
46,204,False
109,261,False
12,76,False
25,197,False
5,44,True
4,40,False
112,152,False
113,137,False
9,109,False
112,136,True
44,99,False
108,164,False
27,238,False
103,255,False
107,7,True
106,178,False
24,192,False
56,156,False
3,191,False
4,204,False
2,28,True
51,259,True
81,175,False
106,162,False
68,215,False
114,266,False
17,137,False
105,145,False
52,261,False
106,258,False
36,89,True
76,281,False
64,164,False
108,292,False
91,230,True
62,170,False
9,197,False
108,276,True
112,280,False
90,227,False
0,20,False
70,268,False
1,225,False
109,245,False
64,110,True
94,288,False
0,88,False
102,286,False
8,108,False
110,150,False
53,263,False
77,283,False
102,142,False
11,99,False
110,246,False
34,140,False
6,218,False
39,153,False
10,67,True
98,296,False
104,176,False
7,231,False
86,122,False
105,129,False
79,173,False
45,151,False
80,119,False
6,47,True
37,143,True
17,129,False
100,156,False
5,229,False
71,271,False
115,15,True
7,51,True
95,291,False
4,92,False
10,70,True
111,11,False
62,162,False
93,287,False
11,72,True
3,31,True
34,94,False
94,289,False
114,250,False
3,115,False
10,222,False
46,203,True
11,235,False
5,93,False
22,134,False
106,242,False
100,284,False
9,85,False
102,126,False
2,214,False
1,113,False
12,82,False
21,133,False
104,160,False
103,3,True
112,264,False
47,208,False
115,187,False
39,145,False
38,96,False
46,200,False
28,241,True
91,232,False
47,209,True
18,138,False
10,86,False
102,270,False
7,207,False
110,134,False
49,254,True
6,106,False
