source,destination,label
33,162,True
6,114,True
0,170,True
4,91,False
4,102,False
2,164,False
12,217,False
20,265,True
130,112,False
6,182,True
116,6,True
39,38,False
20,98,False
104,99,False
53,178,False
125,240,True
14,40,True
14,51,True
0,6,True
20,32,False
22,155,True
75,198,True
0,207,False
14,29,False
91,87,False
8,137,False
0,169,False
2,0,False
163,272,False
95,214,False
63,188,True
0,287,True
130,115,False
52,56,True
0,226,False
169,150,False
0,237,False
0,248,False
65,66,True
24,45,True
24,56,True
104,91,False
169,151,True
24,285,False
18,254,False
157,266,False
0,199,False
83,204,False
156,141,False
16,238,False
104,94,True
175,282,False
91,79,False
107,224,False
143,129,True
6,125,False
2,166,False
0,211,True
12,5,False
22,270,False
0,256,False
0,267,False
131,244,False
0,5,False
20,109,False
20,120,False
0,161,False
14,223,False
52,53,False
18,42,False
20,256,False
8,148,False
0,162,True
117,111,False
0,218,False
27,156,False
4,171,False
8,82,False
0,257,False
26,31,False
119,234,False
24,277,False
2,79,False
10,4,True
2,90,False
18,246,False
69,192,False
16,74,False
16,85,False
24,144,True
0,219,False
8,189,False
6,2,True
2,158,False
113,230,False
0,181,True
4,113,False
130,20,False
39,41,False
78,69,False
137,250,False
0,276,False
62,187,True
87,208,False
0,9,True
24,34,False
117,103,False
179,286,False
39,44,True
111,228,False
6,59,False
37,166,False
18,53,False
26,12,False
130,118,False
52,48,True
168,10,True
22,272,False
156,144,True
149,260,False
74,197,True
173,280,False
99,218,False
0,191,False
22,44,True
31,160,False
78,72,False
12,220,False
8,37,True
129,7,False
123,238,False
143,132,True
22,273,False
0,259,False
78,73,True
2,101,False
14,226,False
117,19,True
16,241,False
6,185,False
161,270,False
12,221,False
52,51,True
0,210,False
169,145,False
0,221,False
0,232,False
4,174,False
26,34,False
6,147,False
6,188,True
169,146,True
18,249,False
10,208,False
156,136,False
16,233,False
65,57,False
6,70,False
4,177,True
18,64,False
18,75,False
12,95,False
20,9,True
12,106,False
8,192,False
2,161,False
22,55,True
0,251,False
0,0,False
8,48,True
14,229,False
2,162,True
77,3,True
181,11,True
103,5,False
2,112,False
0,1,True
2,123,False
117,106,False
0,213,False
159,268,False
91,82,False
26,26,False
130,121,False
10,94,True
91,17,True
6,180,True
22,33,False
16,130,True
98,217,False
104,97,False
0,164,False
0,175,False
65,60,False
10,83,False
122,237,False
20,259,False
24,67,False
24,78,False
24,89,False
0,176,True
0,187,True
79,200,False
12,212,False
6,81,False
6,92,False
18,86,False
0,271,False
0,282,False
12,117,False
29,158,False
24,280,False
14,84,False
110,227,False
130,113,False
67,190,False
24,283,True
22,66,True
22,77,True
0,156,False
22,267,False
130,114,True
18,250,False
143,124,False
41,168,False
20,262,False
10,200,False
152,263,False
12,215,False
109,226,False
0,198,True
102,221,False
22,268,False
176,283,True
39,36,False
4,168,False
0,243,False
0,254,False
59,184,False
48,175,False
0,4,True
16,119,False
117,109,False
140,253,False
0,216,False
72,195,False
78,75,False
4,24,False
6,103,False
4,169,False
164,273,False
18,97,False
91,85,False
18,108,False
12,128,False
12,139,False
6,183,True
121,236,False
8,198,True
114,231,False
0,284,False
104,100,False
0,167,False
0,178,False
145,256,False
65,63,False
56,181,True
2,145,False
2,134,False
2,156,False
52,54,True
0,179,True
60,185,False
39,39,False
0,235,False
0,246,False
0,274,False
0,258,True
18,252,False
117,101,False
133,246,False
126,241,False
0,208,False
156,139,False
58,183,True
10,105,False
10,116,False
0,236,False
16,236,False
180,287,True
16,141,False
8,195,False
24,100,False
24,111,False
143,21,True
104,92,False
0,159,False
12,150,False
38,0,False
143,127,False
14,232,False
150,261,True
0,182,True
52,46,True
18,31,False
0,227,False
118,233,False
12,218,False
44,171,False
0,255,False
0,266,False
26,29,False
68,191,False
14,129,True
24,286,False
50,177,True
18,244,False
0,189,False
10,203,False
92,211,True
16,239,False
4,172,True
106,223,False
24,278,True
78,78,False
