source,destination,label
34,362,False
32,783,False
17,719,False
88,97,False
13,999,False
1,815,False
35,600,False
7,1113,False
80,1028,False
90,722,False
73,34,False
92,292,False
79,1003,False
98,441,False
36,804,False
94,917,False
57,208,False
1,632,False
76,42,False
37,645,False
65,719,False
88,177,True
10,335,False
4,873,False
78,433,False
84,1102,False
22,258,False
16,1058,False
60,88,False
93,285,False
47,465,False
10,414,False
67,764,False
1,633,False
98,605,False
71,310,False
53,1088,False
100,571,False
97,480,False
99,446,False
82,58,False
98,992,False
47,544,False
50,1031,False
66,203,False
35,581,False
99,1133,False
68,778,False
44,1145,False
89,182,False
100,1046,False
46,307,False
75,930,False
90,694,False
81,1041,False
90,95,False
91,735,False
50,848,False
57,189,False
82,1054,False
92,352,False
95,415,False
89,657,False
82,59,False
95,930,False
98,597,False
76,410,False
61,646,False
73,877,False
80,480,False
93,836,False
27,861,False
75,931,False
10,395,False
88,149,False
87,196,False
45,84,False
62,114,False
47,525,False
95,311,False
88,708,False
84,554,False
98,493,False
33,240,False
65,721,False
99,506,False
40,705,True
100,1018,False
76,45,True
79,1006,False
47,526,False
64,160,False
36,807,False
74,899,False
93,337,False
57,211,False
1,635,False
91,667,False
30,921,False
65,722,False
78,49,False
96,815,False
94,350,False
99,586,True
47,605,False
88,788,False
93,896,False
66,205,False
69,268,False
63,672,False
66,735,False
95,862,False
36,624,False
96,903,False
99,1057,False
33,221,False
0,973,False
73,888,False
80,491,False
88,81,False
16,878,False
67,768,True
45,144,False
64,711,False
68,781,False
93,888,False
53,908,False
19,758,False
77,413,False
50,851,False
28,1060,False
20,1136,False
85,590,False
70,826,False
82,1057,False
44,965,False
84,565,False
23,557,False
56,1150,False
61,649,False
5,1073,False
79,458,False
88,760,False
35,480,False
88,161,False
93,269,False
96,875,False
33,202,False
99,558,False
71,294,False
94,797,False
97,464,False
98,505,False
86,1141,False
59,450,False
62,117,False
21,96,False
98,976,False
99,1117,False
74,901,False
77,964,False
50,669,False
89,166,False
90,207,False
58,388,False
90,678,False
91,719,False
51,1048,False
69,270,False
73,340,False
60,617,False
79,1009,False
92,336,False
89,641,False
83,1079,False
57,89,False
95,914,False
64,163,False
23,538,False
68,233,False
14,1019,False
96,827,False
94,961,False
75,385,False
78,448,False
75,915,False
67,770,True
88,133,False
36,627,False
14,836,False
87,180,False
33,140,True
30,741,False
90,758,False
95,295,False
82,1068,False
98,477,False
73,891,False
92,416,False
97,524,False
58,369,False
7,754,True
99,490,False
45,147,False
76,949,True
100,1002,False
68,784,False
101,1115,False
67,759,False
11,512,False
86,593,False
0,793,False
77,416,False
20,1139,False
93,321,False
95,287,False
70,829,False
61,3,False
84,568,False
94,334,False
21,157,False
88,772,False
45,227,True
97,516,False
100,607,False
3,673,False
95,846,False
79,461,False
96,887,False
98,1028,False
65,177,True
81,1036,False
35,483,False
91,771,True
28,880,False
72,859,False
40,1065,False
98,1116,False
100,1082,False
56,970,False
71,297,False
80,475,False
86,1144,False
11,493,False
78,450,False
72,330,False
63,686,False
82,520,False
69,797,False
75,917,False
51,1051,False
73,343,False
33,101,False
64,166,False
61,633,False
68,236,False
21,179,True
87,232,False
13,997,False
88,744,False
95,347,False
29,902,False
63,687,False
93,253,False
34,401,False
80,1026,False
96,859,False
97,576,False
46,324,False
99,542,False
14,839,False
97,448,False
98,1088,False
60,1,False
82,1071,False
49,828,False
60,2,True
90,191,False
14,656,False
91,703,False
68,787,False
10,412,False
94,386,False
67,762,False
79,993,False
86,596,False
46,404,True
89,625,False
93,932,False
95,898,False
71,308,False
65,188,False
77,419,False
62,655,False
23,438,False
94,945,False
62,131,False
84,571,False
34,382,False
98,1040,False
67,754,True
67,21,True
46,305,False
43,947,False
81,1039,False
89,230,False
33,83,False
60,631,False
85,585,False
72,862,False
21,239,False
76,932,False
98,461,False
61,644,False
92,400,False
80,478,False
9,133,False
99,474,False
57,228,False
100,515,False
24,980,False
101,1099,False
63,689,False
82,523,False
90,638,False
93,305,False
73,346,False
27,860,False
70,813,False
43,765,False
11,575,False
84,552,False
94,318,False
95,958,False
88,756,False
22,357,False
97,500,False
85,1131,True
7,1114,False
99,554,False
98,1100,False
89,202,False
86,607,False
100,1066,False
46,327,False
91,755,False
77,430,False
74,897,False
9,114,False
13,817,False
52,710,False
57,209,False
29,722,False
76,43,False
89,677,False
65,720,False
49,831,False
69,266,False
78,434,False
72,314,False
14,659,False
22,259,False
16,1059,False
101,1071,False
61,96,False
10,415,False
67,765,False
74,368,False
71,835,False
49,648,False
9,194,True
53,1089,False
71,311,False
34,260,False
22,338,False
75,381,False
87,216,False
38,667,False
88,728,False
95,331,False
66,204,False
96,843,False
97,560,False
85,67,False
99,526,False
69,811,False
81,1042,False
63,142,True
101,1067,True
85,1112,False
95,806,False
98,1072,False
88,249,True
85,588,False
70,824,False
101,1151,False
76,935,False
82,60,False
100,1126,False
99,1001,False
27,862,False
61,647,False
68,250,False
80,481,False
90,175,False
56,1148,False
79,456,False
91,687,False
72,33,False
64,705,True
24,983,False
18,1097,False
94,370,False
93,916,False
10,312,False
82,526,False
65,172,False
27,863,False
59,448,False
94,845,False
9,175,False
67,217,False
72,325,False
69,792,False
45,164,False
40,706,True
27,680,False
60,615,False
79,1007,False
86,610,False
83,1077,False
98,445,False
92,384,False
62,669,False
74,900,False
14,1017,False
6,1093,False
42,1106,False
100,499,False
30,922,False
7,934,False
34,262,False
75,383,False
72,326,False
78,446,False
81,494,False
65,723,False
59,528,False
47,606,False
66,206,False
60,86,False
63,673,False
70,276,False
89,110,False
13,637,False
95,383,False
35,500,False
90,622,False
93,289,False
61,99,False
94,430,False
76,946,False
49,651,False
95,942,False
98,609,False
34,263,False
94,817,False
75,384,False
0,974,False
90,227,True
7,752,True
16,879,False
59,470,False
45,145,False
66,207,False
63,674,False
99,1137,False
68,782,False
99,538,False
101,979,False
78,991,False
64,707,True
53,909,False
91,739,False
16,696,False
77,414,False
19,759,False
20,1137,False
90,786,False
70,827,False
89,661,False
93,968,False
84,566,False
88,636,False
56,1151,False
61,650,False
73,885,True
5,1074,False
79,459,False
35,481,False
16,697,False
74,352,False
20,1138,False
56,968,False
65,175,False
88,241,False
93,349,False
59,451,False
95,315,False
78,972,False
97,544,False
58,389,False
72,328,False
99,510,False
69,795,False
59,530,False
98,1056,False
27,683,False
25,642,False
56,969,False
10,295,False
51,1049,False
29,1083,False
73,341,False
60,618,False
101,1135,False
35,561,False
89,246,False
83,1080,False
68,22,True
57,90,False
100,1110,False
64,164,False
99,985,False
68,234,False
90,159,False
45,246,False
74,903,False
81,506,False
93,341,False
29,900,False
89,721,False
93,900,False
70,279,False
96,907,False
14,837,False
6,913,False
35,503,False
42,926,False
85,1126,False
33,100,False
33,141,True
61,102,False
30,742,False
101,1031,False
94,829,False
26,1022,False
3,1034,False
98,1136,False
90,754,True
99,1149,False
58,370,False
59,511,False
88,688,False
11,513,False
86,594,False
31,1121,False
0,794,False
99,570,False
67,18,False
65,186,False
77,417,False
62,653,False
92,368,False
23,436,False
84,1093,False
100,483,False
70,830,False
100,998,False
11,592,False
84,569,False
67,19,True
67,231,False
79,462,False
89,94,False
93,401,False
83,532,False
65,178,True
95,367,False
0,795,False
72,860,False
94,414,False
21,237,False
40,1066,False
97,596,False
56,971,False
46,344,False
92,264,False
63,137,False
94,801,False
96,967,False
98,509,False
35,563,False
0,612,False
94,889,False
99,1121,False
81,508,False
78,975,False
11,494,False
90,211,False
82,521,False
76,401,False
69,798,False
37,1004,False
89,773,False
73,344,False
87,108,False
9,132,False
83,1083,False
11,573,False
33,102,False
93,952,False
88,620,False
100,455,False
68,237,False
40,884,False
67,212,False
13,998,False
29,903,False
63,688,False
7,1112,False
1,992,False
88,141,True
70,282,False
46,325,False
85,1129,False
33,103,False
95,427,False
29,720,False
95,299,False
49,829,False
82,1067,True
85,1130,True
92,420,False
97,528,False
33,182,False
72,312,False
98,569,False
14,657,False
100,535,False
6,733,False
94,861,False
26,842,False
21,76,False
46,405,True
67,763,False
74,366,False
86,597,False
71,833,False
65,189,False
87,80,False
62,656,False
91,783,False
23,439,False
90,658,False
63,139,False
60,82,False
66,202,False
72,313,False
11,595,False
15,1036,False
22,377,False
23,518,False
96,891,False
69,809,False
81,1040,False
97,608,False
101,1015,False
94,813,False
89,226,True
98,1120,False
64,702,False
76,933,False
90,738,True
93,405,True
46,385,False
80,479,False
33,163,False
15,679,False
76,404,True
87,160,False
24,981,False
69,810,False
78,978,False
85,581,False
88,672,False
63,690,False
82,524,False
100,467,False
100,982,False
76,405,True
68,240,False
34,280,False
22,358,False
55,951,False
99,1029,False
67,215,False
23,499,False
89,78,False
93,385,False
88,752,True
95,351,False
100,587,True
40,704,True
10,252,False
91,631,False
94,398,False
97,580,False
96,951,False
77,431,False
95,826,False
9,115,False
13,818,False
84,1107,False
29,723,False
7,932,False
94,873,False
100,1146,False
81,492,False
91,623,True
46,407,False
47,604,False
19,1117,False
60,84,False
72,315,False
83,546,False
89,757,False
61,97,False
74,369,False
87,92,False
71,836,False
90,670,False
49,649,False
93,956,False
53,1090,False
34,261,False
75,382,False
69,262,False
62,659,False
26,662,False
9,195,False
13,636,False
78,989,False
90,91,False
34,340,False
22,418,False
63,9,True
63,143,True
73,882,False
85,1113,False
95,411,False
88,209,False
76,936,False
98,553,False
78,990,False
100,519,False
64,706,True
99,1081,False
10,313,False
89,130,False
11,454,False
65,173,False
91,767,False
90,642,False
89,689,False
10,392,False
95,962,False
92,300,False
67,218,False
94,925,False
101,999,False
60,616,False
98,1104,False
39,866,False
83,1078,False
77,958,False
57,88,False
84,65,False
62,670,False
45,244,False
42,1107,False
84,1110,False
87,144,False
69,264,False
72,327,False
98,525,False
88,656,False
95,259,False
22,257,False
59,529,False
47,607,False
10,294,False
70,277,False
11,435,False
83,549,False
100,579,False
13,638,False
42,924,False
99,454,False
61,100,False
98,1000,False
59,608,False
71,839,False
3,1032,False
76,947,False
80,1017,False
10,373,False
19,937,False
99,1013,False
35,580,False
90,702,False
93,369,False
88,736,True
91,615,False
34,343,False
97,564,False
53,910,False
94,298,False
96,935,False
93,844,False
85,1116,False
95,810,False
64,708,False
99,1005,False
67,229,False
79,460,False
64,10,False
89,741,False
62,122,False
74,353,False
59,589,False
8,774,False
17,1076,False
90,654,False
77,960,False
47,446,False
90,75,False
30,1103,False
67,221,False
72,329,False
69,796,False
76,399,False
59,531,False
95,395,False
86,1138,False
35,562,False
71,850,False
96,823,False
101,1131,True
68,235,False
45,247,False
78,444,False
81,507,False
78,974,False
23,456,False
98,537,False
95,870,False
98,1052,False
66,734,False
57,170,False
39,686,False
99,1065,False
59,611,True
90,239,False
70,280,False
89,114,False
93,421,False
42,927,False
85,1127,False
88,89,False
26,1023,False
3,1035,False
76,950,False
80,1020,False
92,284,False
33,180,False
42,744,False
94,909,False
101,983,False
47,506,False
3,852,False
89,194,True
82,1065,False
19,757,False
90,706,True
65,187,False
23,437,False
84,1094,False
87,128,False
11,593,False
6,732,False
57,151,False
88,640,False
23,516,False
71,302,False
83,533,False
100,563,False
97,472,False
47,586,True
43,1124,False
99,438,False
98,984,False
62,125,False
74,356,False
32,1143,False
21,238,False
86,1140,False
101,1063,False
63,138,False
89,174,False
90,686,False
93,353,False
58,268,False
81,509,False
66,745,False
78,976,False
85,579,False
72,856,False
46,424,False
47,487,False
12,798,False
28,703,False
94,282,False
98,589,False
37,1005,False
76,402,False
93,828,False
80,472,False
95,794,False
99,602,False
45,125,False
64,692,False
93,948,True
32,961,False
66,746,False
89,725,False
9,212,False
1,993,False
90,766,False
70,283,False
47,567,False
21,176,True
101,1035,False
35,461,False
100,1010,False
80,1023,False
49,830,False
79,998,False
76,948,True
33,183,False
6,734,False
42,747,False
38,1027,False
58,328,False
26,843,False
3,855,False
21,77,False
45,106,False
88,692,False
74,367,False
71,834,False
65,714,False
96,807,False
94,342,False
65,190,False
62,657,False
95,854,False
98,521,False
84,1097,False
98,1036,False
26,660,False
60,83,False
6,735,False
99,1049,False
23,519,False
71,305,False
83,536,False
43,1127,False
88,73,False
91,651,False
89,785,False
62,128,False
35,442,False
64,703,False
64,11,True
68,773,False
92,268,False
26,661,False
93,880,False
96,971,False
75,925,False
43,944,False
101,1095,False
94,893,False
63,8,True
66,748,False
85,582,False
89,178,True
46,427,False
33,243,False
61,641,False
73,872,False
11,452,False
58,350,False
87,112,False
21,137,False
93,261,False
12,618,False
36,984,False
67,216,False
97,456,False
34,360,False
101,1047,False
21,138,False
89,158,False
32,781,False
65,716,False
84,1108,False
52,890,False
1,813,False
81,493,False
94,394,False
79,1001,False
19,1118,False
60,85,False
94,266,False
98,573,False
64,155,False
93,812,False
95,906,False
83,547,False
77,427,False
74,894,False
58,331,False
94,953,False
74,370,False
84,64,False
71,837,False
78,440,False
99,1101,False
49,650,False
41,726,False
11,474,False
69,263,False
88,125,False
38,847,False
22,256,False
16,1056,False
26,663,False
87,172,False
90,750,False
72,870,False
82,1060,False
34,341,False
33,82,False
100,435,False
21,119,False
73,883,False
99,482,False
101,1019,False
50,1029,False
8,955,False
68,776,False
101,1107,False
27,1042,False
75,928,False
87,164,False
9,92,False
93,313,False
95,279,False
70,821,False
82,1052,False
84,560,False
94,326,False
11,455,False
100,599,False
97,508,False
44,786,False
95,838,False
98,1020,False
10,393,False
36,987,False
68,248,True
99,1033,False
89,210,False
100,1074,False
30,1101,False
90,123,False
22,316,False
86,1136,False
91,635,False
62,112,False
34,363,False
92,380,False
65,728,False
77,959,False
39,867,False
92,252,False
93,864,False
96,955,False
45,245,False
78,442,False
81,505,False
46,286,False
84,1111,False
101,1079,False
94,877,False
9,73,False
69,265,False
66,732,False
73,335,False
60,612,False
57,168,False
79,1004,False
39,684,False
64,158,False
83,550,False
36,805,False
42,925,False
89,761,False
59,609,False
3,1033,False
78,443,False
80,1018,False
10,374,False
96,851,False
19,938,False
99,534,False
92,332,False
81,1050,False
97,440,False
100,447,False
47,504,False
82,1063,False
73,886,False
80,489,False
16,876,False
46,267,False
84,1092,False
91,695,False
68,779,False
34,423,False
94,378,False
89,617,False
95,890,False
47,505,False
19,756,False
50,849,False
9,95,False
57,190,False
62,123,False
8,775,False
59,590,False
99,1085,False
84,563,False
47,584,False
88,109,False
77,961,False
90,734,False
72,854,False
92,304,False
98,453,False
28,701,False
33,200,False
71,292,False
76,400,False
22,319,False
92,392,False
94,929,False
74,908,False
86,1139,False
99,466,False
71,851,False
65,731,False
77,962,False
90,155,False
14,1016,False
74,38,False
78,445,False
75,912,False
82,515,False
93,297,False
57,171,False
73,338,False
95,263,False
39,687,False
29,1080,False
64,161,False
94,310,False
23,536,False
100,583,False
97,492,False
98,1004,False
57,250,False
78,50,False
99,1145,False
68,790,False
80,1021,False
100,1058,False
33,181,False
36,625,False
57,251,True
42,745,False
90,107,False
91,747,False
38,1025,False
54,930,False
47,507,False
3,853,False
82,1066,False
92,364,False
89,669,False
93,848,False
73,889,False
84,1095,False
45,224,True
67,757,False
52,1069,False
23,517,False
71,303,False
65,183,False
47,587,True
99,1097,False
43,1125,False
87,208,False
62,126,False
88,720,False
95,323,False
66,196,False
96,835,False
23,596,False
99,518,False
92,316,False
81,1034,False
98,1064,False
100,1030,False
60,626,False
85,580,False
70,816,False
72,857,False
46,425,False
12,799,False
101,1143,False
29,1082,False
76,403,False
61,639,False
80,473,False
90,167,False
74,911,False
86,1142,False
58,348,False
23,597,False
91,679,False
45,126,False
12,616,False
94,362,False
93,908,False
95,874,False
63,684,False
66,747,False
82,518,False
96,915,False
32,962,False
45,205,False
49,1008,False
79,53,False
21,136,False
88,93,False
35,462,False
52,888,False
90,718,False
46,406,False
79,999,False
98,437,False
92,376,False
77,425,False
74,892,False
45,107,False
82,1069,False
90,139,False
65,715,False
11,472,False
60,0,True
66,198,False
69,261,False
79,470,False
38,845,False
45,186,False
95,375,False
54,750,False
93,281,False
67,760,False
72,868,False
33,80,False
95,934,False
71,306,False
94,809,False
75,376,False
97,476,False
35,443,False
66,199,False
64,12,True
34,380,False
68,774,False
99,1129,False
23,599,False
21,196,False
100,1042,False
90,219,False
27,1040,False
75,926,False
43,945,False
81,1037,False
91,731,False
66,749,False
60,629,False
85,583,False
70,819,False
90,778,False
92,348,False
89,653,False
83,1091,False
93,960,False
95,926,False
100,463,False
61,642,False
68,245,False
80,476,False
58,351,False
55,1131,True
75,927,False
12,619,False
90,770,True
88,145,False
58,430,False
70,28,False
18,918,False
55,948,True
49,1011,False
88,233,False
95,307,False
34,361,False
98,489,False
77,957,False
32,782,False
92,428,False
97,536,False
65,717,False
46,284,False
99,502,False
84,1109,False
52,891,False
30,1100,False
100,1014,False
88,225,True
73,37,True
101,1127,False
79,1002,False
86,605,False
21,218,False
83,1072,False
89,238,False
64,156,False
99,977,False
77,428,False
90,151,False
74,895,False
9,112,False
93,333,False
62,6,False
52,708,False
75,378,False
78,441,False
65,718,False
94,346,False
11,475,False
88,784,False
66,201,False
95,858,False
58,411,False
96,899,False
16,1057,False
81,1048,False
61,94,False
10,413,False
72,871,False
98,1128,False
11,554,False
76,941,False
89,705,True
62,7,False
9,192,True
88,205,False
100,1094,False
22,336,False
80,487,False
38,665,False
89,789,False
68,777,False
81,1049,False
21,199,False
27,1043,False
25,1002,False
46,306,False
75,929,False
63,140,True
9,93,False
57,188,False
70,822,False
84,561,False
61,645,False
87,244,False
44,787,False
79,454,False
95,359,False
88,157,False
93,265,False
5,895,False
10,394,False
96,871,False
68,249,True
94,406,False
11,535,False
30,1102,False
97,588,False
22,317,False
94,793,False
98,501,False
83,1074,False
86,1137,False
47,524,False
99,1113,False
65,729,False
100,1026,False
90,203,False
2,833,False
72,323,False
46,287,False
82,513,False
91,715,False
55,768,True
73,336,False
60,613,False
79,1005,False
86,608,False
89,637,False
83,1075,False
93,944,False
95,910,False
64,159,False
46,366,False
36,806,False
62,667,False
74,898,False
94,957,False
52,711,False
30,920,False
54,1111,False
59,610,False
78,48,False
19,939,False
70,274,False
81,1051,False
85,1121,False
88,217,False
82,1064,False
76,944,False
9,154,False
98,473,False
22,339,False
0,972,False
92,412,False
80,490,False
97,520,False
16,877,False
99,486,False
100,527,False
68,780,False
101,1111,False
67,755,False
85,68,False
46,347,False
65,181,False
68,251,True
77,412,False
90,650,False
93,317,False
70,825,False
84,564,False
85,69,True
95,970,False
47,585,False
25,822,False
56,1149,False
97,512,False
79,457,False
93,792,False
96,883,False
81,1032,False
60,624,False
72,855,False
98,1112,False
100,1078,False
83,1086,False
28,702,False
88,189,False
63,132,False
77,46,False
74,909,False
25,823,False
45,124,False
5,715,False
81,503,False
86,611,True
22,399,False
63,682,False
75,913,False
82,516,False
69,793,False
55,771,True
25,640,False
10,293,False
61,108,False
73,339,False
29,1081,False
77,47,False
71,847,False
47,566,False
2,653,False
68,232,False
6,1094,False
87,228,False
89,769,True
93,377,False
95,343,False
35,460,False
63,683,False
96,855,False
97,572,False
51,690,False
36,626,False
98,1084,False
38,1026,False
85,1124,False
98,485,False
30,740,False
95,818,False
54,931,False
48,811,False
83,63,False
26,1020,False
65,713,False
100,1138,False
15,1039,False
0,975,False
90,187,False
79,468,False
91,699,False
59,509,False
45,225,True
10,274,False
94,382,False
67,758,False
74,361,False
86,592,False
35,540,False
89,621,False
93,928,False
100,1130,True
0,792,False
71,304,False
65,184,False
66,197,False
57,148,False
45,226,True
10,275,False
69,804,False
81,1035,False
31,762,False
94,278,False
60,627,False
87,76,False
40,1064,False
83,1089,False
10,354,False
98,457,False
99,598,False
68,243,False
80,474,False
92,396,False
58,349,False
23,598,False
100,511,False
59,490,False
69,805,False
78,973,False
12,617,False
90,247,False
63,685,False
70,288,False
82,519,False
89,122,False
58,428,False
45,206,False
25,643,False
18,916,False
90,634,False
93,301,False
61,111,False
49,1009,False
57,129,False
95,954,False
96,867,False
13,996,False
52,889,False
29,901,False
99,550,False
101,991,False
59,570,False
98,1096,False
21,216,False
86,603,False
49,1010,False
41,1086,False
88,173,False
6,914,False
91,751,False
77,426,False
35,542,False
74,893,False
87,136,False
89,673,False
98,517,False
88,648,False
60,79,False
79,471,False
38,846,False
83,541,False
45,187,False
48,631,False
54,751,False
26,840,False
61,92,False
67,761,False
74,364,False
86,595,False
11,552,False
76,939,False
33,81,False
15,859,False
75,377,False
62,654,False
89,753,True
93,361,False
95,327,False
66,200,False
96,839,False
78,984,False
97,556,False
94,290,False
46,304,False
69,807,False
98,1068,False
95,802,False
35,523,False
60,630,False
99,610,False
70,820,False
64,700,False
38,664,False
100,1122,False
99,997,False
68,246,False
90,171,False
33,161,False
79,452,False
69,25,False
15,677,False
89,733,False
93,912,False
70,291,False
82,522,False
58,431,False
96,919,False
70,29,False
18,919,False
101,1043,False
94,841,False
98,1148,False
11,574,False
35,603,False
80,1031,False
22,356,False
24,622,False
67,213,False
23,497,False
72,321,False
95,387,False
94,262,False
88,700,False
93,808,False
21,219,False
86,606,False
71,842,False
83,1073,False
46,364,False
99,582,False
62,665,False
74,896,False
9,113,False
13,816,False
52,709,False
84,1105,False
100,495,False
29,721,False
75,379,False
69,259,False
72,322,False
41,906,False
90,231,False
70,272,False
89,106,False
93,413,False
83,544,False
8,1134,False
95,379,False
85,1119,False
90,618,False
61,95,False
91,659,False
94,426,False
11,555,False
76,942,False
9,193,True
80,1012,False
95,938,False
92,276,False
63,149,False
75,380,False
22,337,False
38,666,False
23,478,False
94,901,False
78,987,False
98,1080,False
90,223,False
22,416,False
85,66,False
63,141,True
73,880,False
9,94,False
90,782,False
70,823,False
87,120,False
8,952,False
93,964,False
84,562,False
88,632,False
46,386,False
9,173,False
79,455,False
39,1046,False
64,704,True
100,555,False
58,309,False
89,737,True
88,237,False
77,955,False
25,821,False
17,897,False
9,174,False
42,1104,False
81,501,False
22,397,False
97,540,False
2,834,False
94,274,False
72,324,False
98,581,False
18,739,False
76,394,False
100,547,False
55,769,True
93,820,False
60,614,False
99,594,False
86,609,False
71,845,False
83,1076,False
89,242,False
39,864,False
100,1106,False
99,981,False
46,367,False
75,391,False
69,271,False
81,502,False
62,668,False
6,1092,False
88,704,True
63,151,False
58,290,False
63,681,False
89,717,False
55,770,True
92,328,False
10,292,False
70,275,False
11,433,False
85,1122,False
81,57,False
61,98,False
48,809,False
101,1027,False
21,118,False
94,825,False
98,1132,False
76,945,False
9,155,False
80,1015,False
8,954,False
28,1063,False
9,234,False
88,684,False
74,359,False
22,419,False
96,799,False
99,566,False
65,182,False
100,479,False
100,994,False
59,508,False
99,1041,False
89,90,False
93,397,False
95,363,False
91,643,False
31,760,False
62,120,False
21,99,False
94,410,False
8,772,False
64,695,False
97,592,False
77,967,False
10,352,False
92,260,False
63,133,False
93,872,False
96,963,False
74,910,False
81,504,False
9,215,False
85,574,False
34,322,False
82,517,False
76,397,False
69,794,False
45,204,False
25,641,False
17,717,False
61,109,False
87,104,False
71,848,False
78,451,False
37,826,False
88,616,False
2,654,False
62,671,False
6,1095,False
87,224,True
59,568,False
90,103,False
41,1084,False
61,110,False
70,278,False
6,912,False
89,150,False
85,1125,False
95,423,False
88,221,False
84,1100,False
26,1021,False
34,303,False
94,857,False
60,77,False
98,565,False
57,248,True
79,469,False
100,531,False
89,142,True
83,539,False
59,510,False
48,629,False
74,362,False
35,541,False
99,1093,False
65,185,False
91,779,False
62,652,False
88,117,False
12,978,False
28,883,False
63,135,False
60,78,False
89,701,False
57,149,False
90,742,False
92,312,False
100,611,True
66,193,True
67,230,False
93,796,False
71,300,False
76,408,False
73,875,False
15,858,False
97,604,False
94,937,False
86,1147,False
31,763,False
101,1011,False
60,628,False
32,1141,False
64,698,False
21,236,False
83,1090,False
77,970,False
10,355,False
63,136,False
87,156,False
66,743,False
69,806,False
85,577,False
95,271,False
47,485,False
88,668,False
70,289,False
64,169,False
61,636,False
70,27,False
100,591,False
45,207,False
98,1012,False
100,978,False
11,572,False
35,601,False
57,130,False
80,1029,False
73,35,False
99,1025,False
89,74,False
93,381,False
90,714,False
90,115,False
91,627,False
37,646,False
59,571,False
21,217,False
41,1087,False
6,915,False
93,856,False
4,874,False
96,947,False
85,1128,False
35,543,False
95,822,False
84,1103,False
94,869,False
69,257,False
100,1142,False
47,466,False
41,904,False
79,996,False
60,80,False
83,542,False
26,841,False
45,104,False
74,365,False
87,88,False
71,832,False
78,435,False
11,553,False
90,666,False
44,1146,False
63,147,False
69,258,False
97,432,False
78,985,False
72,865,False
90,87,False
82,1055,False
47,546,False
69,808,False
76,411,False
73,878,False
95,407,False
57,231,False
35,440,False
64,701,False
46,384,False
68,247,False
33,162,False
98,549,False
75,923,False
78,986,False
69,26,False
15,678,False
95,882,False
45,85,False
62,115,False
99,1077,False
84,555,False
52,1070,False
33,241,False
89,126,False
100,990,False
91,763,False
88,101,False
77,953,False
89,685,False
9,172,False
90,726,False
92,296,False
55,950,False
67,214,False
23,498,False
76,392,False
94,921,False
101,995,False
77,954,False
23,577,False
62,666,False
78,437,False
81,500,False
84,1106,False
69,260,False
88,652,False
95,255,False
41,907,False
19,1116,False
4,694,False
70,273,False
64,153,False
33,222,False
8,1135,False
83,545,False
100,575,False
97,484,False
58,329,False
99,450,False
98,996,False
21,116,False
76,943,False
41,724,False
80,1013,False
63,150,False
89,186,False
23,479,False
90,698,False
93,365,False
4,695,False
28,1061,False
9,232,False
78,988,False
85,591,False
44,966,False
82,1058,False
22,417,False
94,294,False
98,601,False
23,558,False
93,840,False
45,87,False
73,881,False
80,484,False
96,931,False
94,853,False
8,953,False
66,16,True
46,387,False
