source,destination,label
21,439,False
28,775,False
73,941,False
54,112,False
87,309,False
67,384,False
175,724,False
15,616,False
2,260,False
75,599,False
91,404,False
145,881,False
50,913,False
171,480,False
89,672,False
3,510,False
85,256,False
204,549,False
89,326,False
43,831,False
69,430,False
16,312,False
63,968,False
143,857,False
89,539,False
182,491,False
81,740,False
91,306,False
105,323,False
45,44,False
67,365,False
164,824,False
89,481,False
21,237,False
57,142,True
167,307,False
169,882,False
79,675,False
194,356,False
53,110,False
14,289,False
33,547,False
91,598,False
69,411,False
163,812,False
113,926,True
161,980,False
85,316,False
168,321,False
123,408,False
145,333,False
157,430,False
201,642,False
67,395,False
37,742,False
156,477,False
20,388,False
150,519,False
27,724,False
75,572,False
89,773,False
55,127,False
122,346,False
81,721,False
71,456,False
6,316,False
30,407,False
87,757,False
49,799,False
15,618,False
24,583,False
53,844,False
91,540,False
48,999,False
12,477,False
89,724,False
44,34,False
28,778,False
77,602,False
27,329,False
87,708,False
42,18,False
87,312,False
205,742,False
79,656,False
6,654,False
15,619,False
201,498,False
89,675,False
64,197,False
52,100,False
87,525,False
173,578,False
187,813,False
50,84,False
25,626,False
206,647,False
75,553,False
67,367,False
89,626,False
81,702,False
184,934,False
32,254,False
87,476,False
91,783,False
63,189,True
79,686,False
148,709,False
181,778,False
83,747,False
16,662,False
187,814,False
87,293,False
45,47,False
67,368,False
11,421,False
176,437,False
4,556,False
18,757,False
107,343,True
128,701,False
91,254,False
75,583,False
85,368,False
25,310,False
127,748,False
112,925,True
124,457,False
36,691,False
79,678,False
89,310,False
103,311,False
194,359,False
33,550,False
47,885,False
69,414,False
87,719,False
67,398,False
52,943,False
20,391,False
27,727,False
87,373,False
172,385,False
36,692,False
179,680,False
81,724,False
71,459,False
129,510,False
58,908,False
114,793,False
24,586,False
7,332,False
83,778,False
89,727,False
147,516,False
69,444,False
85,745,False
87,711,False
174,627,False
79,659,False
51,90,False
89,678,False
193,886,False
71,489,False
160,967,False
21,434,False
85,562,False
192,324,False
85,696,False
85,300,False
117,830,False
12,257,False
67,379,False
25,629,False
196,781,False
169,337,False
77,635,False
91,399,False
151,616,False
81,705,False
56,985,False
85,513,False
87,479,False
91,786,False
79,689,False
57,898,False
14,565,False
0,364,False
83,750,False
197,686,False
135,915,False
125,650,False
2,459,False
87,296,False
59,809,False
11,424,False
18,760,False
91,737,False
158,719,False
32,499,False
187,247,False
155,428,False
75,586,False
81,735,False
5,601,False
36,694,False
11,241,False
126,555,False
165,273,False
69,417,False
59,152,False
67,401,False
142,844,False
20,394,False
27,730,False
47,56,False
57,137,False
58,911,False
178,487,False
24,281,False
177,534,False
91,238,False
171,576,False
69,447,False
85,748,False
85,352,False
204,645,False
137,941,False
65,203,False
89,294,False
79,657,True
91,451,False
21,437,False
28,773,False
85,699,False
196,397,False
140,821,False
23,532,False
77,647,False
67,382,False
16,667,False
17,708,False
87,357,False
16,321,False
91,402,False
81,708,False
56,988,False
10,373,False
138,796,False
170,353,False
136,964,False
89,586,False
91,789,False
79,692,False
83,762,False
5,603,False
99,271,False
14,568,False
113,902,False
40,900,False
8,744,False
8,348,False
69,428,False
2,462,False
41,813,False
85,467,False
18,763,False
1,409,False
32,502,False
81,738,False
71,473,False
5,604,False
63,184,False
85,284,False
164,822,False
91,645,False
149,758,False
13,273,False
167,305,False
193,341,False
79,673,False
47,59,False
131,704,False
77,960,False
83,996,False
159,1002,False
4,284,False
64,872,False
57,140,False
45,43,False
18,357,False
87,280,False
85,364,False
37,740,False
38,781,False
89,771,False
69,450,False
45,855,False
55,125,False
122,344,False
25,297,False
150,567,False
30,405,False
65,206,False
24,581,False
120,865,True
12,475,False
35,641,False
89,722,False
13,516,False
123,744,False
83,764,False
8,755,False
189,277,False
87,572,False
130,559,False
23,535,False
42,927,False
195,684,False
17,711,False
46,972,False
140,254,False
91,405,False
117,266,False
149,422,False
1,411,False
81,711,False
10,376,False
26,677,False
131,464,False
14,571,False
91,222,False
118,280,False
69,431,False
8,747,False
124,553,False
206,695,False
85,336,False
1,412,False
97,259,False
81,741,False
95,243,False
63,187,False
149,374,False
45,45,False
179,776,False
87,341,False
176,485,False
85,366,False
47,62,False
93,219,False
83,746,False
144,867,True
194,357,False
147,612,False
181,634,False
33,548,False
45,46,False
91,599,False
69,412,False
44,954,False
34,589,False
51,928,False
174,723,False
145,334,False
89,387,False
67,396,False
67,911,False
20,389,False
89,774,False
81,984,False
45,858,False
127,604,False
122,347,False
81,722,False
71,457,False
87,758,False
31,449,False
123,360,False
83,776,False
199,544,False
26,679,False
188,825,False
111,912,False
89,725,False
71,932,False
13,519,False
87,575,False
181,490,False
87,709,False
51,88,False
197,782,False
54,853,False
1,414,False
71,487,False
10,379,False
71,924,True
128,413,False
85,560,False
87,526,False
144,318,False
117,828,False
127,460,False
205,694,False
30,226,False
155,524,False
118,283,False
69,434,False
73,504,False
52,829,False
91,784,False
71,488,False
173,530,False
22,253,False
200,641,False
64,194,True
85,552,False
83,748,False
63,190,False
109,347,False
105,327,False
11,422,False
18,758,False
111,972,False
60,162,False
87,344,False
101,283,False
113,938,False
73,534,False
93,231,False
89,439,False
178,583,False
164,258,False
83,749,False
87,423,False
2,458,False
69,415,False
44,957,False
51,931,False
85,320,False
89,390,False
56,880,False
27,728,False
87,374,False
81,987,False
55,868,True
81,725,False
170,894,False
71,460,False
6,320,False
22,487,False
196,493,False
87,761,False
83,779,False
133,706,False
91,498,False
71,935,False
87,325,False
132,753,False
69,445,False
129,462,False
73,515,False
85,746,False
184,946,False
57,997,False
197,398,False
69,920,False
91,449,False
71,490,False
75,956,False
18,344,False
85,563,False
55,982,False
50,82,False
140,819,False
177,390,False
169,338,False
91,266,False
81,706,False
160,919,False
85,514,False
89,584,False
58,148,False
46,51,False
152,521,False
14,566,False
2,460,False
11,425,False
18,761,False
60,165,False
10,229,False
71,471,False
7,696,False
58,149,False
191,309,False
5,602,False
79,982,False
125,602,False
49,72,False
63,965,False
165,274,False
142,286,False
156,621,False
141,832,False
17,341,False
89,393,False
119,299,False
56,883,False
71,472,False
85,411,False
47,57,False
87,377,False
91,684,False
202,691,False
120,312,False
22,490,False
57,138,False
77,612,False
160,979,False
38,354,False
40,795,False
195,780,False
83,782,False
91,685,True
91,501,False
69,448,False
73,518,False
85,749,False
57,1000,False
188,261,False
131,560,False
71,502,False
87,669,False
175,772,False
69,923,False
91,452,False
40,4,False
35,639,False
206,791,False
75,563,False
41,912,False
67,907,False
23,533,False
87,620,False
17,709,False
91,403,False
66,212,False
117,264,False
73,548,False
10,374,False
48,70,False
149,470,False
89,587,False
194,898,False
83,763,False
182,539,False
58,151,False
176,581,False
14,569,False
8,745,False
69,429,False
3,504,False
89,538,False
1,410,False
32,503,False
91,695,False
81,739,False
71,474,False
85,413,False
5,605,False
45,963,False
63,185,False
11,245,False
42,822,False
91,646,False
123,456,False
161,944,False
193,342,False
199,640,False
147,660,True
56,886,False
3,272,False
85,414,False
107,339,False
47,60,False
77,961,False
162,798,False
55,874,True
198,687,False
113,974,False
120,315,False
195,396,False
83,997,False
77,615,False
31,234,False
40,798,False
179,632,False
174,771,False
24,285,False
85,365,False
67,909,False
38,782,False
89,772,False
73,521,False
122,345,False
175,388,False
167,860,False
87,622,False
77,962,False
87,756,False
91,330,False
205,790,False
73,946,False
65,202,True
91,455,False
35,642,False
71,930,False
13,517,False
83,765,False
41,915,False
77,645,False
67,910,False
189,278,False
166,290,False
49,793,False
23,536,False
17,712,False
140,255,False
85,648,False
117,267,False
143,303,False
73,551,False
184,982,False
10,377,False
26,678,False
144,316,False
148,757,False
51,823,False
48,894,False
87,574,False
198,447,False
14,572,False
6,648,False
79,650,False
146,891,False
1,413,False
71,486,False
87,257,False
77,626,False
67,361,False
45,966,False
63,188,False
159,930,False
89,358,False
5,300,False
87,470,False
154,427,False
60,160,False
46,870,False
73,532,False
85,367,False
89,437,False
141,268,False
43,942,False
87,421,False
172,433,False
4,288,False
47,58,True
129,558,False
75,577,False
34,590,False
40,801,False
89,388,False
38,785,False
89,775,False
87,372,False
81,985,False
205,406,False
10,216,False
71,458,False
31,450,False
154,379,False
83,777,False
42,23,False
52,937,False
26,680,False
188,826,False
35,645,False
27,721,False
13,520,False
71,933,False
85,610,False
183,981,False
17,328,False
91,546,False
53,841,False
152,617,False
151,664,False
10,380,False
148,373,False
75,558,False
144,319,False
50,80,False
117,829,False
51,826,False
48,897,False
79,653,False
89,285,False
6,651,False
132,609,False
32,250,False
85,602,False
73,505,False
135,963,False
125,698,False
128,365,False
91,314,False
52,97,False
97,263,False
155,476,False
67,373,False
62,178,False
50,81,False
89,489,False
77,629,False
45,969,False
11,423,False
87,473,False
91,780,False
79,683,False
57,892,False
202,787,False
60,163,False
190,294,False
133,418,False
73,535,False
89,440,False
62,950,False
164,259,False
132,465,False
141,271,False
41,804,False
85,458,False
43,945,False
87,424,False
31,452,False
4,553,False
142,284,False
168,320,False
151,424,False
75,580,False
34,593,False
89,391,False
178,535,False
36,688,False
119,297,False
87,241,False
91,548,False
87,375,False
81,988,False
91,286,False
185,959,False
170,895,False
41,13,False
22,488,False
31,453,False
77,610,False
137,989,False
83,780,False
52,940,False
79,664,False
91,499,False
73,516,False
89,683,False
196,445,False
182,635,False
87,667,False
77,611,False
69,921,False
40,2,False
71,491,False
75,957,False
75,561,False
89,634,False
26,326,False
50,83,False
124,697,False
115,233,False
112,937,False
1,244,False
13,518,False
0,369,False
33,266,False
40,3,False
61,836,False
83,761,False
77,641,False
67,376,False
16,661,False
91,742,False
75,591,False
202,403,False
85,510,False
57,895,False
101,287,False
73,538,False
0,361,False
7,697,False
89,443,False
58,150,False
191,310,False
62,953,False
116,816,False
182,395,False
41,807,False
85,461,False
87,427,False
91,734,False
67,406,False
89,269,False
32,496,False
142,287,False
175,484,False
141,833,False
55,871,False
159,966,False
136,988,False
91,298,False
85,412,False
123,504,False
60,929,False
120,313,False
22,491,False
150,615,False
77,613,False
64,866,True
75,959,False
79,667,False
91,502,False
73,519,False
130,607,False
188,262,False
71,503,False
87,670,False
198,543,False
21,433,False
37,734,False
40,5,False
35,640,False
75,564,False
77,643,False
67,378,False
67,908,False
166,288,False
23,534,False
63,854,False
65,200,False
87,621,False
87,225,False
173,674,False
91,270,False
66,213,False
117,265,False
143,301,False
12,469,False
73,549,False
206,743,False
28,770,False
200,785,False
48,71,False
26,676,False
134,707,False
194,899,False
73,936,False
61,839,False
65,884,False
201,402,False
46,55,False
79,648,False
75,594,False
180,777,False
3,505,False
40,906,False
122,889,False
129,654,False
185,935,False
176,533,False
174,483,False
7,700,False
135,999,False
69,425,False
91,350,False
89,484,False
139,807,False
41,810,False
85,464,False
87,468,False
159,978,False
154,475,False
85,415,False
67,360,False
83,998,False
180,633,False
75,575,False
34,588,False
134,467,False
64,869,True
152,713,False
79,670,False
148,469,False
33,542,False
91,593,False
87,623,False
31,448,False
55,122,True
85,707,False
66,215,False
87,277,False
67,390,False
89,253,False
37,737,False
66,998,False
75,567,False
45,852,False
77,646,False
128,461,False
81,716,False
30,402,False
166,291,False
91,282,False
15,613,False
24,578,False
155,572,False
56,135,False
203,692,False
200,401,False
64,983,False
42,924,True
12,472,False
43,837,False
144,317,False
79,651,False
6,649,False
183,921,False
15,614,False
180,393,False
75,597,False
112,973,False
3,508,False
42,825,False
64,192,False
87,520,False
85,292,False
40,909,False
125,746,False
113,986,False
151,520,False
62,176,False
89,487,False
77,627,False
67,362,False
178,631,False
26,313,False
81,697,False
87,471,False
79,681,False
190,292,False
165,834,False
126,651,False
73,533,False
89,438,False
3,276,False
141,269,False
58,794,False
203,452,False
77,628,False
45,42,False
67,363,False
87,422,False
196,541,False
75,578,False
34,591,False
67,392,False
190,293,False
20,385,False
165,835,False
36,686,False
43,27,False
53,108,False
87,289,False
41,11,False
33,545,False
69,409,False
91,334,False
31,451,False
163,810,False
197,446,False
48,996,False
184,910,False
87,714,False
67,393,False
20,386,False
163,240,False
27,722,False
71,934,False
51,93,False
81,719,False
50,922,False
91,547,False
177,438,False
44,32,False
75,955,False
69,439,False
30,222,False
183,933,False
79,654,False
6,652,False
112,985,False
89,673,False
52,98,False
37,334,False
87,523,False
87,261,False
67,374,False
25,624,False
89,490,False
77,630,False
81,700,False
21,246,False
85,508,False
157,622,False
123,600,False
5,304,False
87,474,False
91,781,False
79,684,False
60,164,False
54,964,False
190,295,False
156,669,False
150,711,False
73,536,False
83,745,False
89,441,False
69,420,False
85,459,False
91,732,False
67,404,False
32,494,False
75,581,False
130,703,False
175,532,False
160,943,False
36,689,False
169,883,False
34,286,False
85,276,False
119,298,False
43,30,False
91,549,False
53,111,False
41,14,False
35,643,False
131,608,False
87,717,False
87,321,False
173,770,False
79,665,False
163,243,False
91,500,False
27,725,False
136,928,False
85,268,False
87,668,False
153,762,False
37,732,False
150,471,False
75,958,False
75,562,False
69,442,False
149,518,False
176,629,False
189,839,False
91,446,False
60,824,False
21,432,False
28,768,False
55,979,False
194,897,False
147,756,False
77,642,False
67,377,False
23,265,False
201,450,False
91,397,False
81,703,False
187,244,False
85,511,False
87,477,False
143,300,False
12,468,False
79,687,False
118,842,False
83,757,False
54,967,False
61,174,False
0,228,False
138,221,False
172,577,False
134,563,False
69,423,False
161,992,False
66,890,False
59,158,False
199,688,False
116,817,False
2,457,False
85,462,False
67,407,False
32,497,False
147,708,False
81,733,False
71,468,False
79,979,False
89,349,False
20,217,False
63,962,False
128,557,False
38,350,False
173,386,False
85,754,False
136,940,False
206,455,False
79,668,False
65,992,False
33,540,False
61,938,False
153,378,False
85,705,False
60,926,True
87,671,False
62,851,False
180,489,False
37,735,False
77,644,False
55,120,False
81,714,False
30,400,False
128,509,False
65,201,False
24,576,False
155,620,False
193,887,False
66,214,False
60,827,False
181,394,False
143,302,False
147,372,False
21,435,False
12,470,False
8,750,False
83,759,False
28,771,False
87,305,False
23,530,False
126,747,False
15,612,False
2,256,False
75,595,False
91,400,False
89,534,False
127,364,False
5,610,False
203,548,False
87,518,False
122,890,False
54,970,False
69,426,False
66,893,False
89,535,False
178,679,False
32,500,False
116,250,False
50,805,False
81,736,False
171,768,False
197,542,False
107,335,False
46,864,True
105,319,False
45,40,False
116,251,True
91,643,False
21,233,False
85,361,False
77,967,False
35,306,False
142,845,False
79,671,False
71,501,False
33,543,False
91,594,False
61,941,False
162,225,False
152,665,False
67,391,False
42,933,False
197,494,False
37,738,False
17,717,False
20,384,False
46,978,False
27,720,False
89,769,False
67,906,False
55,123,False
81,717,False
30,403,False
65,204,False
24,579,False
85,659,False
89,333,False
83,771,False
26,674,False
89,720,False
171,528,False
8,753,False
69,437,False
157,718,False
126,363,False
87,570,False
135,927,False
79,652,False
75,598,False
140,252,False
89,537,False
46,54,True
166,846,False
71,482,False
85,555,False
87,521,False
51,820,False
133,466,False
89,488,False
66,896,False
175,628,False
49,904,False
81,698,False
53,949,False
87,472,False
79,682,False
50,808,False
46,867,True
91,596,False
164,823,False
91,250,False
75,579,False
77,970,False
165,836,False
87,764,False
137,953,False
0,224,False
36,687,False
103,307,False
43,28,False
156,525,False
43,939,False
53,109,False
33,546,False
41,12,False
13,525,False
69,410,False
91,597,False
149,614,False
55,126,True
89,385,False
176,725,False
67,394,False
20,387,False
46,981,False
163,241,False
131,656,False
27,723,False
81,720,False
54,859,False
30,406,False
22,482,False
124,745,False
112,901,False
83,774,False
85,657,True
201,546,False
89,723,False
111,948,False
113,914,False
69,440,False
85,607,False
163,242,False
87,573,False
52,835,False
172,673,False
189,837,False
36,322,False
69,915,False
91,444,False
71,485,False
199,784,False
202,451,False
85,558,False
87,524,False
67,375,False
118,281,False
89,491,False
49,907,False
81,701,False
53,952,False
85,509,False
89,579,False
91,782,False
118,840,False
89,317,False
61,172,False
50,811,False
59,156,False
186,230,False
11,420,False
123,552,False
18,756,False
199,736,False
32,495,False
150,663,False
81,731,False
71,466,False
61,173,False
87,767,False
36,690,False
164,256,False
190,850,False
79,977,False
43,31,False
91,550,False
191,863,False
41,15,False
128,605,False
85,752,False
87,718,False
198,591,False
57,1003,False
71,467,False
155,716,False
54,862,False
22,485,False
119,853,False
77,607,False
173,722,False
59,920,False
91,496,False
184,994,True
91,234,False
69,443,False
73,513,False
85,744,False
85,348,False
52,838,False
71,497,False
69,918,False
91,447,False
193,885,False
85,561,False
89,631,False
67,902,False
178,775,False
181,442,False
23,528,False
11,431,False
129,702,False
87,615,False
179,392,False
169,336,False
87,353,False
174,531,False
161,908,False
49,910,False
91,398,False
53,955,False
187,245,False
85,512,False
48,65,False
89,582,False
158,767,False
61,833,False
127,412,False
83,758,False
122,888,False
65,878,False
58,146,False
46,49,False
49,78,False
61,175,False
138,222,False
99,267,False
4,561,False
154,523,False
14,564,False
69,424,False
59,159,False
89,533,False
18,759,False
32,498,False
187,246,False
87,383,False
91,690,False
81,734,False
71,469,False
5,600,False
152,761,False
79,980,False
34,290,False
197,590,False
83,788,False
165,272,False
91,641,False
69,454,False
85,755,False
57,1006,False
116,249,False
142,843,False
177,582,False
171,624,False
71,499,False
204,693,False
18,353,False
41,918,False
85,706,False
35,636,False
200,449,False
85,360,False
67,904,False
69,446,False
55,121,False
87,617,False
33,274,False
133,562,False
162,224,False
178,391,False
91,450,False
35,637,False
26,672,False
83,760,False
77,640,False
8,751,False
109,359,False
87,568,False
23,531,False
151,568,False
111,984,False
113,950,False
101,295,False
64,977,False
73,546,False
158,383,False
7,705,False
10,372,False
48,68,False
99,279,False
89,585,False
5,611,False
26,673,False
8,356,False
65,881,False
15,296,False
46,52,False
87,569,False
14,567,False
60,166,True
91,218,False
69,427,False
83,790,False
85,332,False
133,514,False
42,819,False
89,536,False
1,408,False
71,481,False
97,255,False
91,693,False
152,377,False
81,737,False
83,1003,False
95,239,False
77,621,False
79,983,False
83,791,False
131,752,False
45,41,False
20,221,False
183,945,False
87,337,False
91,644,False
38,788,False
132,369,False
171,720,False
73,527,False
85,362,False
184,958,False
77,968,False
89,432,False
193,340,False
31,444,False
91,595,False
47,879,False
69,408,False
41,921,False
162,226,False
149,662,False
35,302,False
17,718,False
38,780,False
89,770,False
176,773,False
202,547,False
81,718,False
22,480,False
160,931,False
31,445,False
159,906,False
73,944,False
54,115,False
83,772,False
162,227,False
26,675,False
71,928,False
8,754,False
85,605,False
73,508,False
189,276,False
87,571,False
3,513,False
64,980,False
140,253,False
166,847,False
62,181,False
124,601,False
69,913,False
56,994,True
71,483,False
10,375,False
64,198,True
157,670,False
123,648,False
87,522,False
150,759,False
71,484,False
22,249,False
130,751,False
83,1006,False
131,368,False
175,580,False
77,624,False
34,596,False
83,744,False
63,186,False
183,957,False
186,228,False
160,991,False
85,240,False
24,294,False
38,791,False
91,647,False
73,530,False
93,227,False
77,971,False
89,435,False
61,171,False
31,447,False
47,882,False
146,349,False
206,407,False
13,526,False
135,939,False
89,386,False
137,905,False
49,802,False
53,847,False
91,543,False
198,639,False
185,995,True
56,134,False
44,37,False
22,483,False
181,538,False
77,605,False
73,947,False
54,118,False
83,775,False
75,951,False
91,494,False
71,931,False
69,441,False
85,608,False
73,511,False
189,279,False
127,508,False
52,103,False
87,662,False
154,619,False
69,916,False
91,445,False
75,952,False
75,556,False
12,248,False
85,559,False
89,629,False
89,233,False
172,625,False
118,282,False
134,611,False
129,750,False
60,818,False
73,541,False
179,440,False
161,956,False
89,580,False
83,756,False
77,636,False
58,144,False
87,430,False
4,559,False
34,599,False
186,231,False
2,456,False
59,806,False
177,678,False
174,387,False
60,161,False
54,961,False
204,789,False
173,434,False
10,225,False
58,145,False
164,257,False
200,545,False
190,851,False
79,978,False
136,904,False
85,456,False
83,786,False
52,946,False
153,426,False
17,337,False
89,389,False
51,925,True
53,850,False
180,537,False
22,486,False
119,854,False
77,608,False
75,954,False
63,857,False
85,224,False
79,662,False
155,668,False
91,497,False
158,479,False
85,611,False
73,514,False
89,681,False
192,327,False
71,498,False
87,665,False
51,94,True
69,919,False
91,448,False
40,0,False
25,632,False
75,559,False
133,610,False
77,638,False
203,596,False
89,632,False
67,903,False
159,942,False
23,529,False
87,616,False
66,208,False
60,821,False
73,544,False
121,330,False
0,367,False
7,703,False
16,668,False
48,66,False
89,583,False
178,727,False
58,147,False
91,740,False
4,562,False
75,589,False
16,660,True
204,405,False
91,691,False
71,470,False
85,409,False
191,308,False
77,619,False
79,981,False
89,217,False
183,993,True
83,789,False
91,642,False
141,831,False
132,417,False
3,268,False
85,410,False
184,1006,False
125,506,False
71,500,False
75,570,False
63,860,False
89,297,False
67,905,False
89,768,False
185,911,False
65,989,False
73,517,False
157,766,False
56,129,False
126,411,False
43,936,False
21,440,False
188,260,False
91,588,False
202,595,False
87,618,False
85,702,False
28,776,False
135,975,False
66,210,False
73,942,False
54,113,False
