source,destination,label
8,204,False
24,265,False
9,280,True
21,74,False
6,123,False
39,214,False
30,146,False
7,147,False
46,113,False
13,72,False
49,298,False
44,103,False
40,227,False
2,291,False
28,130,False
31,156,False
15,145,False
25,106,False
7,170,True
10,289,False
3,301,False
16,169,False
1,218,False
28,26,False
48,130,False
23,254,False
49,115,False
39,59,False
23,14,False
62,365,False
45,84,False
4,74,False
17,190,False
33,335,False
14,88,False
21,238,False
15,118,False
40,72,False
17,201,False
21,9,False
13,63,False
12,334,False
31,157,False
37,48,False
22,86,False
33,172,False
36,198,False
24,101,False
36,354,False
27,283,False
18,215,False
41,77,True
34,182,False
6,115,False
37,367,False
60,363,False
53,150,False
10,319,False
28,296,False
3,331,False
25,19,False
35,44,False
48,138,False
26,118,False
33,175,True
44,95,False
5,108,True
39,234,False
17,209,False
13,55,False
15,137,False
35,352,False
27,128,False
45,243,True
8,188,False
44,107,True
16,161,False
6,116,False
60,208,False
61,193,False
51,137,False
22,10,False
39,51,False
4,66,False
17,182,False
1,346,False
21,241,False
40,64,False
43,90,False
11,296,False
12,304,False
22,89,False
16,175,True
44,270,False
10,223,False
35,188,False
20,73,False
23,91,False
38,50,False
0,338,True
57,309,False
0,277,False
3,362,False
44,87,False
57,337,False
19,5,False
30,149,False
18,52,False
46,105,False
8,180,False
49,290,False
12,239,False
60,200,False
40,219,False
28,133,False
14,111,True
51,129,False
19,62,False
31,315,False
19,218,False
32,323,False
28,27,False
25,109,False
43,82,False
29,299,False
1,221,False
20,228,False
23,257,False
46,89,False
3,236,False
37,207,True
17,193,False
44,262,False
59,199,False
32,162,False
35,191,False
23,94,False
36,199,False
26,120,False
10,254,False
27,284,False
30,313,False
3,266,False
38,70,False
24,104,False
0,213,True
2,324,False
24,260,False
50,140,True
51,304,False
62,341,False
34,185,False
57,329,False
60,355,False
0,308,False
25,273,False
1,251,False
46,97,False
61,368,False
8,202,True
20,7,False
49,282,False
21,81,True
40,211,False
9,343,True
14,110,False
36,46,False
15,129,False
11,326,False
32,326,False
31,34,False
58,206,True
50,303,False
12,367,False
34,41,False
16,153,False
48,114,False
20,231,False
29,29,False
61,352,False
43,102,False
62,349,False
24,17,False
22,248,True
4,58,False
4,69,False
33,330,False
17,185,False
59,191,False
2,226,False
47,269,False
10,352,False
3,364,False
32,37,False
7,172,False
27,25,False
46,272,False
59,203,True
42,229,False
18,210,False
9,215,False
12,241,False
37,362,False
60,347,False
28,291,False
6,138,False
55,335,False
58,186,False
61,360,False
33,170,True
39,218,False
49,274,False
14,102,False
14,113,False
15,121,False
11,329,False
35,347,False
27,123,False
30,152,False
18,55,False
25,112,True
50,295,False
12,337,False
60,192,False
9,313,False
28,136,False
36,357,False
51,121,False
0,242,False
19,65,False
46,248,True
10,256,False
4,50,False
4,61,False
33,333,False
2,229,False
34,341,False
52,301,False
14,103,False
26,279,True
0,243,True
2,354,False
41,69,False
44,254,False
23,97,False
61,189,False
27,287,False
56,177,False
11,231,False
5,100,False
41,81,True
12,272,False
6,130,False
32,328,False
60,367,False
13,81,True
10,286,False
51,296,False
14,94,False
51,280,True
3,269,False
46,256,False
60,184,False
55,172,False
59,366,False
32,329,False
61,197,False
10,287,False
29,138,False
52,293,False
16,167,False
55,319,False
23,252,False
61,344,False
2,357,False
50,132,False
3,365,False
25,267,False
53,158,False
41,61,False
56,332,False
18,0,False
59,183,False
21,236,False
44,246,False
35,186,False
0,341,False
36,194,False
26,115,False
1,284,False
7,164,False
30,308,False
23,13,True
53,170,True
5,92,False
8,194,False
45,267,False
24,99,False
55,164,False
42,221,False
56,149,False
51,288,False
31,318,False
9,248,True
19,221,False
34,180,False
37,209,False
45,112,True
37,365,False
57,313,False
25,268,False
28,294,False
29,302,False
58,178,False
30,311,True
22,84,False
30,30,False
21,76,True
2,259,False
14,105,False
41,236,False
15,135,False
32,165,False
59,358,False
35,350,False
50,287,False
1,314,False
29,141,False
16,159,False
20,70,False
23,255,False
36,360,False
24,263,False
22,243,True
4,53,False
56,324,False
33,336,False
6,132,False
21,239,False
34,344,False
47,253,False
54,163,False
12,302,False
7,156,False
5,84,False
55,156,False
31,321,False
54,175,True
19,224,False
61,181,False
56,169,False
8,205,False
29,305,False
6,133,False
39,79,False
18,217,True
37,202,True
45,104,False
17,199,False
14,86,False
14,97,False
60,343,True
15,127,False
59,350,False
54,155,False
30,147,False
18,50,False
25,107,True
0,276,True
20,6,True
26,20,False
16,151,False
28,131,False
19,60,False
55,331,False
21,75,False
47,245,False
52,285,False
11,264,False
59,342,True
12,305,False
18,1,False
47,273,False
3,234,False
50,124,False
25,270,False
41,53,False
55,148,False
23,92,False
36,197,False
13,64,False
27,126,False
42,233,False
27,282,False
34,339,True
56,161,False
8,186,False
8,197,False
45,259,False
6,125,False
24,102,False
1,219,False
0,306,True
3,330,False
34,183,False
45,96,False
48,122,False
14,89,False
58,190,False
17,191,False
5,107,True
54,147,False
43,110,False
11,294,False
62,357,False
31,158,False
49,135,False
37,49,False
22,87,False
29,144,True
4,76,True
9,278,False
41,228,False
19,63,False
32,168,False
20,71,False
35,353,False
1,317,False
41,212,True
40,76,True
52,277,False
33,337,False
50,116,False
56,316,False
6,124,False
19,3,False
13,56,False
36,200,False
10,350,False
39,226,False
27,129,False
54,322,False
7,148,False
45,251,False
8,178,False
8,189,False
27,23,False
40,239,False
2,292,False
22,11,False
37,204,False
22,242,False
38,78,False
7,171,True
1,347,False
20,226,False
30,306,True
39,71,False
49,127,False
23,15,False
34,42,True
40,56,False
42,217,True
4,75,False
9,311,True
41,220,False
15,119,False
35,189,False
9,216,True
10,224,False
31,35,False
12,335,False
18,53,False
26,274,False
49,139,True
54,330,False
33,173,False
5,106,False
14,112,True
36,355,False
2,322,False
24,258,False
2,227,False
21,78,False
56,308,False
21,234,False
37,368,False
55,307,True
28,297,False
10,320,False
3,332,False
35,45,False
54,314,False
3,237,False
26,119,False
6,139,True
40,231,False
28,134,False
45,271,False
31,160,False
22,245,False
34,342,True
5,98,False
29,300,False
6,117,False
48,134,False
61,205,False
20,229,False
54,306,True
39,63,False
62,369,False
45,88,False
4,67,False
17,183,False
11,297,False
9,342,True
31,161,False
3,267,False
9,281,False
17,206,True
0,210,False
38,62,False
50,275,True
33,39,False
53,154,False
0,339,True
0,244,True
57,321,False
3,363,False
8,203,True
44,99,False
39,238,False
36,47,False
11,327,False
1,282,False
30,150,False
7,162,False
8,181,False
5,90,False
44,111,True
11,232,False
12,240,False
49,302,False
51,141,False
31,316,False
19,219,False
4,59,False
25,110,False
33,331,False
40,68,False
15,144,True
43,94,False
49,119,False
18,212,True
22,82,False
29,139,True
11,328,False
51,292,False
32,163,False
35,192,False
20,66,False
23,95,False
26,121,False
35,348,False
38,54,False
26,277,False
13,78,False
46,264,False
27,285,False
33,176,False
5,109,False
12,270,False
33,332,False
24,105,False
36,358,False
2,325,False
24,261,False
9,246,False
29,140,True
0,309,False
39,210,False
1,252,False
30,153,False
7,154,False
7,165,False
46,109,False
5,82,False
49,294,False
11,358,False
40,223,False
28,137,False
10,257,False
31,319,False
19,222,False
32,327,False
12,368,False
45,247,True
16,176,False
29,303,False
48,126,False
20,232,False
23,250,False
39,55,False
2,355,False
2,260,False
14,95,False
10,353,False
7,173,False
5,101,False
42,241,False
50,144,True
62,345,False
18,211,False
9,279,True
34,178,False
6,122,False
57,333,False
37,363,False
60,359,False
11,262,False
28,292,False
7,146,False
58,198,False
46,101,False
26,114,False
33,171,True
44,91,False
39,230,False
40,215,False
49,286,False
31,155,False
36,195,False
27,124,False
3,300,False
16,168,False
60,204,False
20,68,False
48,118,False
9,310,True
23,253,False
51,133,False
62,353,False
37,203,True
4,51,False
25,113,False
33,334,False
14,87,False
21,237,False
6,141,False
40,60,False
43,86,False
26,280,True
46,93,False
22,85,False
18,2,True
44,266,False
32,166,False
20,69,False
13,70,False
11,360,False
11,265,False
12,273,False
6,131,False
9,344,False
61,364,False
44,83,False
9,249,False
17,208,False
7,157,False
11,361,False
60,196,False
22,249,False
2,290,False
51,125,False
19,58,False
61,209,False
0,274,False
34,345,False
52,305,False
12,303,False
46,85,False
61,356,False
41,73,False
29,28,True
59,195,False
44,258,False
10,222,False
35,187,False
23,90,False
13,62,False
26,116,False
13,73,False
1,285,False
30,309,False
8,195,False
5,93,False
24,100,False
35,43,True
59,207,True
51,300,False
18,214,False
34,181,False
6,114,False
57,325,False
37,366,False
19,4,False
25,269,False
26,22,True
28,295,False
33,38,True
25,18,False
10,318,False
30,148,False
60,351,False
7,149,False
8,179,False
33,174,True
30,31,False
21,77,True
60,188,False
46,260,False
49,278,False
28,132,False
51,117,False
55,176,False
19,61,False
15,136,False
32,322,False
35,351,False
61,201,False
58,202,True
50,299,False
0,307,True
1,315,False
29,142,False
52,297,False
16,160,False
1,220,False
55,323,False
20,227,False
23,256,False
36,361,False
24,264,False
61,348,False
53,162,False
22,244,True
41,65,False
56,336,False
44,250,False
59,187,False
21,240,False
29,143,True
47,265,False
13,54,False
11,295,False
27,127,False
30,312,False
53,174,True
38,58,False
5,85,False
4,77,True
8,187,False
46,268,False
55,168,False
42,225,False
56,153,False
19,225,False
26,276,True
