source,destination,label
4,73,True
4,51,True
94,18,True
93,245,False
10,112,False
102,296,False
21,217,True
87,281,False
2,182,False
89,142,True
3,201,False
95,268,False
58,206,False
84,298,False
49,140,False
62,267,False
46,256,False
85,138,False
11,98,False
28,117,False
89,9,True
37,190,False
5,65,True
86,238,False
1,44,False
5,92,False
78,280,True
8,77,False
1,45,True
95,20,False
4,91,False
14,116,False
31,135,False
63,272,False
101,232,True
6,75,False
22,220,False
90,221,False
105,158,False
1,208,False
99,272,False
4,64,False
98,271,True
0,60,False
47,147,False
92,244,False
60,263,False
104,235,False
101,133,False
103,37,False
0,207,False
24,225,False
69,162,False
98,172,False
87,4,True
3,48,False
48,139,False
64,273,False
25,229,False
78,279,False
91,144,False
34,123,False
103,135,False
98,229,False
85,258,False
9,96,True
73,172,False
88,120,False
96,23,True
97,249,False
7,214,False
5,194,True
96,107,False
93,16,False
56,199,False
34,74,False
82,291,False
86,280,True
105,257,False
102,155,False
44,249,False
5,212,False
8,197,False
104,178,False
92,103,False
82,292,False
15,108,False
39,196,False
90,11,False
30,128,False
69,94,False
1,181,False
38,193,False
85,0,True
29,133,False
100,294,False
95,148,False
57,201,False
79,282,False
89,262,False
17,104,False
26,233,False
90,164,False
15,62,True
40,239,False
87,140,False
94,225,False
96,170,True
65,278,False
80,287,False
70,178,False
83,294,False
36,131,False
91,264,False
76,210,False
6,204,False
7,94,False
20,188,False
96,227,False
93,125,False
81,290,False
5,52,True
2,71,False
101,295,True
52,143,False
1,70,True
34,77,False
75,209,False
86,97,False
99,28,True
86,2,False
88,6,False
27,235,False
95,247,False
12,114,False
104,298,False
58,204,False
97,108,False
94,168,False
43,247,False
66,168,False
79,284,False
28,126,False
41,242,False
99,131,False
67,160,False
93,224,False
90,284,False
100,30,True
2,200,True
5,185,False
102,275,False
15,65,True
59,258,False
87,260,False
76,212,False
104,39,False
9,60,False
90,101,False
4,193,False
35,124,False
1,88,False
30,134,False
97,24,True
51,142,True
47,153,False
25,228,True
7,56,False
3,183,True
101,33,False
63,270,False
1,61,False
60,261,True
3,210,False
63,271,True
101,112,False
28,69,False
20,186,True
0,69,False
15,68,True
49,149,False
11,107,False
2,47,False
18,181,False
100,174,False
50,141,False
94,288,False
104,157,True
98,26,True
19,184,False
6,54,False
65,276,True
45,254,False
92,166,False
77,215,False
4,82,True
7,67,False
23,223,False
8,86,False
59,260,False
31,76,False
21,218,False
92,223,False
89,121,False
26,231,False
96,290,False
100,31,True
46,257,False
68,161,True
61,266,False
72,165,False
53,80,False
6,84,False
86,160,False
98,151,False
3,49,False
80,285,False
64,274,False
9,63,False
25,230,False
33,122,True
91,123,False
32,136,False
71,164,False
103,114,False
85,237,False
66,174,False
88,99,False
103,297,False
56,200,True
97,171,False
90,10,True
72,89,False
99,110,True
0,42,False
94,19,False
48,148,False
105,236,False
102,134,False
28,72,False
24,226,True
84,299,False
9,105,True
62,268,False
5,74,False
40,237,False
66,87,False
9,66,False
93,287,False
5,203,True
13,100,False
87,5,True
95,226,True
38,194,True
55,146,False
85,96,True
92,286,False
7,187,False
8,206,False
1,190,False
88,282,False
100,273,False
95,127,False
89,241,False
95,21,False
54,145,False
57,203,True
87,119,False
28,132,False
53,83,False
83,295,True
93,17,False
22,221,False
91,243,False
44,250,False
0,189,False
31,120,False
41,240,True
10,97,False
93,104,False
72,92,False
