source,destination,label
4,244,False
2,16,False
2,141,False
57,263,False
7,219,False
10,267,False
13,96,False
16,281,False
11,40,False
25,74,True
9,74,True
48,163,False
50,140,False
9,264,False
9,24,False
17,234,False
23,97,False
8,68,False
20,299,False
53,148,False
59,279,False
119,64,False
12,272,False
12,10,False
52,236,True
18,289,False
41,233,False
16,284,False
59,298,False
47,136,False
11,155,False
53,147,False
28,79,False
101,16,False
9,139,False
13,61,False
34,112,False
0,90,False
26,104,False
19,164,False
54,171,False
8,194,False
5,92,False
8,88,False
15,162,False
59,290,False
0,30,False
16,208,False
13,51,False
19,99,True
97,227,False
19,49,False
18,58,False
5,122,False
59,281,False
2,76,False
5,247,False
15,97,False
107,30,False
3,242,False
50,143,False
45,131,False
99,223,False
99,234,False
6,250,False
19,14,True
59,271,False
59,282,False
1,238,False
111,40,False
51,165,False
9,84,False
19,109,False
97,219,False
17,210,False
4,228,False
8,33,False
10,9,False
2,136,False
57,247,False
57,269,False
0,226,False
36,90,False
12,199,True
0,120,False
42,126,False
19,295,True
115,52,False
18,118,False
4,190,False
14,204,False
47,139,False
5,27,False
113,47,False
22,68,False
55,243,False
45,134,False
9,8,False
101,19,False
59,274,False
7,255,False
52,231,True
31,81,False
33,85,False
8,148,False
9,144,False
97,230,False
57,239,False
19,292,False
105,25,False
57,250,False
11,55,True
16,279,False
17,287,False
59,293,False
11,150,False
33,86,False
18,235,False
1,184,True
0,180,False
9,134,False
19,159,False
21,215,True
109,37,False
119,62,False
5,87,False
43,157,False
8,83,False
15,157,False
2,186,False
0,25,False
111,43,False
11,35,False
11,221,True
9,19,False
19,44,False
18,53,False
36,93,False
2,71,False
40,152,False
42,129,False
30,218,False
23,95,True
37,117,False
13,171,False
25,72,True
48,161,False
55,246,False
103,21,False
9,262,False
14,275,False
3,188,False
9,79,False
7,7,False
0,85,False
107,33,False
13,201,False
29,106,False
13,106,False
10,4,False
3,5,False
39,120,False
2,131,False
57,242,False
105,28,False
57,253,False
31,84,False
15,62,False
18,113,False
6,253,False
8,230,False
59,285,False
59,296,False
51,168,False
16,283,True
28,77,False
9,3,False
0,183,False
46,234,False
11,232,False
16,206,True
15,277,False
99,222,True
11,115,False
13,116,False
0,145,False
38,226,False
8,260,False
5,147,False
8,143,False
57,245,False
13,223,False
20,297,False
59,288,False
12,270,False
19,59,True
13,101,True
19,104,False
117,57,False
9,129,False
54,172,False
48,164,False
8,28,False
53,149,True
5,82,False
55,249,False
103,24,False
17,224,False
15,152,False
16,282,False
0,20,False
5,22,False
50,141,False
97,217,False
97,228,False
9,265,False
34,110,False
29,109,False
39,123,False
15,37,False
2,66,False
18,211,False
59,299,False
47,137,False
13,166,False
55,252,False
43,155,False
99,224,False
4,245,False
18,173,False
20,213,False
10,268,False
34,113,False
0,80,False
3,240,False
3,0,False
57,248,False
99,232,False
19,39,False
23,98,False
17,285,False
15,57,False
18,108,False
59,280,False
59,291,False
44,228,False
0,178,False
46,229,False
117,55,True
19,236,True
5,191,False
18,48,False
11,60,False
109,35,False
59,283,True
18,290,False
57,256,False
35,225,False
97,231,True
13,111,False
0,140,False
5,248,False
115,50,False
5,142,False
8,138,False
113,45,False
22,66,False
50,144,False
97,220,False
19,293,False
45,132,False
101,17,False
15,117,False
21,221,True
99,236,True
111,41,False
22,69,True
36,91,False
40,150,False
7,2,False
9,124,False
4,218,False
37,115,False
16,209,False
8,23,False
11,197,False
5,77,False
43,158,False
2,126,False
0,182,True
2,31,False
26,101,True
115,53,False
0,15,False
11,170,False
5,17,False
107,31,False
119,60,False
99,235,False
11,110,False
40,153,False
