source,destination,label
8,181,False
29,281,False
41,127,False
18,200,False
63,57,False
55,94,False
32,95,False
138,32,False
33,225,False
94,305,False
11,49,False
6,177,False
40,310,False
22,82,False
75,125,False
56,109,False
38,305,False
13,67,False
25,72,False
122,275,False
134,24,False
20,202,False
72,66,False
12,19,False
66,256,False
21,81,False
73,90,False
11,1,True
43,124,False
2,142,False
24,212,False
21,294,False
45,314,False
23,155,False
53,50,False
77,131,True
13,59,False
69,100,False
86,141,False
0,274,True
54,74,False
144,41,False
65,118,False
15,288,False
2,172,False
70,124,False
88,290,False
42,241,False
21,73,False
12,253,False
21,207,False
22,150,False
90,298,True
23,79,False
2,173,False
15,289,False
92,302,False
124,252,False
30,96,False
41,119,False
84,155,False
58,54,False
23,147,False
63,60,False
22,297,False
30,221,False
94,308,False
31,11,False
59,78,False
126,258,False
79,279,False
22,74,False
51,106,False
27,9,False
15,68,False
1,141,False
41,43,False
61,113,False
23,71,False
43,116,False
34,266,False
25,261,True
2,134,False
49,46,False
41,111,False
40,237,False
126,261,True
130,269,False
65,120,False
11,22,False
44,247,False
86,144,False
42,242,False
20,292,False
43,40,False
144,44,False
71,263,False
25,29,True
88,282,False
87,157,False
66,262,False
142,39,False
10,184,False
32,98,False
13,24,False
74,104,False
16,198,False
62,271,False
75,128,False
126,260,False
56,112,False
31,303,False
62,261,True
14,194,False
124,255,False
30,99,False
81,151,False
83,139,False
11,53,False
25,299,False
94,311,False
45,249,False
128,265,False
64,83,False
87,160,False
80,133,False
