source,destination,label
176,5,True
70,10,False
207,18,False
267,1,False
251,1,False
221,13,False
214,8,False
221,24,False
62,8,False
143,166,False
169,5,False
206,78,False
285,169,False
92,14,False
26,0,False
9,143,False
3,1,False
27,30,False
226,104,False
146,0,False
130,0,False
196,65,True
129,150,False
224,15,False
56,0,True
151,24,False
188,24,True
40,45,False
171,39,False
255,2,False
250,1,False
163,3,False
157,6,False
61,8,False
17,103,False
171,12,False
171,1,False
222,2,False
85,17,False
225,104,False
55,6,True
124,5,False
235,1,False
197,65,False
219,1,False
41,17,False
99,23,False
83,12,False
119,138,False
170,5,True
184,16,False
207,1,False
264,22,False
137,9,False
179,4,False
255,21,False
84,15,True
207,78,False
50,0,False
34,0,False
126,0,False
47,54,False
158,3,False
168,6,False
4,78,True
276,23,False
276,1,False
39,13,False
98,0,False
182,12,False
182,1,False
90,3,True
271,156,False
135,5,False
164,26,False
52,17,False
218,1,False
54,21,False
47,5,False
219,20,False
82,12,False
89,0,False
155,0,False
25,2,False
190,1,False
63,72,False
216,91,False
61,0,False
139,162,True
126,147,False
287,1,False
53,0,True
33,0,False
74,10,False
271,1,False
181,7,False
259,1,False
104,16,False
97,0,False
110,127,False
64,8,False
185,1,True
44,49,False
112,131,False
165,1,False
270,156,False
236,17,False
96,14,False
183,52,False
150,0,False
267,4,False
125,146,False
254,1,True
234,1,False
138,0,False
9,21,False
239,14,False
5,13,True
44,0,False
175,5,False
252,130,False
258,21,False
169,8,False
73,10,False
270,1,False
16,0,False
134,157,False
242,1,False
69,80,True
80,0,False
133,0,True
113,0,False
38,43,True
105,0,True
105,11,True
205,78,False
95,14,False
79,3,False
180,7,False
4,1,True
86,99,False
149,0,False
67,25,False
149,11,False
115,134,False
132,153,False
186,52,True
191,6,False
217,1,False
227,15,False
23,181,False
281,1,False
174,39,False
117,18,False
51,15,False
31,34,False
194,14,False
253,1,False
148,173,True
166,3,False
225,1,False
64,19,False
66,23,False
231,22,False
174,1,False
19,16,False
78,25,False
179,7,False
228,104,False
132,0,False
161,3,True
86,12,False
193,9,False
93,108,False
81,0,False
116,18,False
62,71,False
201,11,False
76,10,False
262,143,True
236,1,False
266,2,False
155,23,False
45,25,True
183,14,False
248,19,False
136,7,False
250,130,False
178,2,False
122,141,True
279,6,False
7,17,False
138,22,False
280,25,False
56,63,True
173,1,False
157,1,False
247,130,False
163,26,False
152,0,False
115,0,False
270,23,False
20,0,True
85,12,False
168,39,False
181,10,False
28,2,False
193,1,False
219,91,False
141,164,False
226,1,False
13,51,True
64,0,False
56,25,True
52,0,False
246,6,True
36,0,False
160,3,False
167,5,False
96,17,False
147,7,False
283,169,False
65,21,False
154,179,False
107,16,False
189,2,False
91,5,False
50,6,False
192,9,False
208,20,False
217,91,False
168,1,False
222,104,False
203,8,False
72,0,False
234,4,False
273,156,False
156,1,False
239,17,False
99,114,False
8,1,True
129,20,False
161,14,True
141,0,False
114,18,True
114,7,True
209,1,False
47,0,False
261,21,False
176,39,True
76,21,False
35,0,False
273,1,False
19,0,False
84,97,True
43,48,True
163,18,False
245,1,False
53,6,True
191,9,False
116,0,False
116,11,False
13,4,True
34,25,False
283,25,False
66,75,False
29,2,False
88,0,False
98,14,False
208,78,False
30,0,True
41,4,False
277,169,True
264,143,False
43,21,True
198,65,False
213,13,False
278,4,False
124,0,False
106,123,False
29,32,False
139,13,True
153,24,False
192,1,False
195,16,False
75,86,False
208,1,False
89,25,False
260,21,False
180,1,False
18,0,False
101,16,False
190,4,False
256,1,False
150,24,False
16,90,False
277,25,True
99,0,False
26,9,False
272,156,False
87,0,False
193,12,False
12,2,False
71,0,False
97,14,False
40,4,False
123,20,False
182,7,False
231,104,False
3,65,False
151,0,False
135,0,False
200,78,False
73,84,False
233,2,False
206,16,False
137,160,False
42,47,False
172,5,False
176,22,True
191,1,False
77,23,False
119,18,False
103,7,False
220,22,False
145,24,False
163,1,False
204,11,False
36,41,False
215,10,False
38,0,True
117,13,False
82,95,False
238,17,True
82,0,False
0,3,False
141,22,False
70,0,False
226,15,False
130,17,False
133,25,True
243,117,False
269,8,True
248,10,False
273,23,False
143,0,False
31,2,False
32,21,False
80,93,False
122,18,True
175,20,False
203,11,False
148,24,True
128,13,False
49,56,False
39,0,False
156,4,False
185,7,True
110,16,False
177,39,True
33,36,False
282,25,False
55,23,True
28,13,False
210,78,False
225,15,False
96,0,False
7,1,False
165,26,False
279,1,False
22,0,True
2,52,True
228,1,False
177,1,True
10,156,True
190,65,False
247,8,False
247,19,False
175,39,False
262,21,True
200,1,False
264,1,False
52,6,False
135,22,False
194,9,False
246,1,True
269,156,True
91,106,False
25,28,False
21,155,True
91,0,False
107,0,False
11,169,False
218,18,False
244,130,False
152,177,False
245,4,False
10,1,True
79,0,False
162,16,False
104,121,False
121,140,False
131,20,False
184,52,False
188,52,True
216,13,False
232,24,False
239,1,False
258,8,False
227,12,False
189,65,False
211,1,False
129,15,False
272,14,False
183,1,False
54,0,False
185,18,True
30,33,True
142,19,False
280,1,False
118,0,False
256,4,False
285,25,False
88,101,False
126,9,False
126,20,False
62,0,False
243,24,False
187,22,False
22,22,True
215,13,False
140,15,False
222,1,False
235,117,False
220,91,False
210,1,False
194,1,False
128,149,False
65,8,False
186,1,True
166,1,False
153,19,False
37,0,False
1,39,True
284,169,False
237,17,False
263,1,False
108,16,False
101,0,False
197,9,False
120,18,False
274,156,False
45,50,True
73,0,False
92,7,False
161,1,True
229,104,False
202,78,False
259,21,False
259,10,False
1,1,True
130,20,False
157,26,False
95,110,False
142,0,False
20,142,True
147,24,False
206,11,False
251,130,False
186,20,True
108,125,False
167,39,False
135,158,False
58,67,False
10,23,True
69,10,True
18,14,False
211,91,False
174,18,False
196,9,True
143,22,False
238,1,True
159,3,False
228,15,False
270,10,False
57,8,False
246,130,True
282,1,False
42,4,False
141,17,False
153,0,False
167,1,False
156,26,False
133,20,True
265,143,False
30,17,True
133,154,True
284,16,False
125,0,False
231,1,False
101,3,False
154,21,False
268,6,False
102,119,False
277,1,True
71,82,False
46,0,False
229,1,False
242,117,False
281,10,False
199,24,False
150,175,False
110,0,False
152,17,False
232,104,False
68,10,False
45,4,True
90,14,True
187,52,False
77,10,False
4,11,True
108,0,False
214,1,False
249,19,False
196,1,True
212,91,False
202,1,False
205,11,False
132,20,False
32,35,False
256,143,False
257,6,False
210,24,False
104,9,False
241,117,False
29,0,False
276,24,False
283,1,False
271,12,False
271,23,False
17,0,False
93,0,False
142,22,False
72,83,False
169,39,False
154,24,False
266,156,False
65,0,False
180,8,False
139,0,True
12,38,False
218,13,False
89,12,False
148,0,True
108,19,False
197,1,False
238,12,True
115,9,False
285,18,False
33,23,False
171,5,False
287,169,False
240,17,False
59,7,False
282,12,False
28,0,False
111,16,False
12,0,False
266,1,False
226,10,False
39,44,False
76,0,False
160,1,False
254,130,True
52,59,False
91,14,False
254,24,True
178,52,False
145,0,False
257,143,False
197,20,False
117,0,False
63,8,False
146,24,False
201,1,False
43,0,True
114,133,True
286,169,False
262,16,True
265,1,False
255,143,False
249,1,False
15,0,True
80,12,False
219,13,False
237,1,False
199,65,False
162,3,False
221,1,False
231,15,False
122,25,True
131,152,False
84,0,True
274,23,False
109,21,False
102,5,False
102,16,False
144,22,False
144,0,False
128,0,False
209,78,False
46,3,False
117,136,False
217,13,False
76,87,False
222,15,False
253,130,False
100,0,False
184,1,False
188,1,True
283,14,False
112,18,False
130,151,False
176,1,True
14,0,True
89,102,False
56,6,True
15,8,True
54,6,False
139,22,True
192,10,False
248,1,False
220,1,False
233,117,False
6,104,True
69,5,True
145,3,False
90,105,True
160,12,False
44,4,False
120,21,False
31,19,False
63,0,False
169,1,False
205,14,False
57,3,False
223,104,False
17,12,False
127,0,False
127,11,False
183,7,False
252,19,False
71,9,False
81,12,False
198,22,False
24,2,False
2,1,True
18,116,False
124,145,False
120,139,False
48,0,False
32,0,False
35,40,False
251,16,False
213,91,False
203,1,False
103,16,False
46,6,False
170,39,True
44,23,False
1,5,True
75,10,False
82,9,False
0,1,False
147,0,False
158,26,False
186,7,True
272,1,False
214,91,False
146,171,False
67,8,False
170,1,True
174,5,False
285,1,False
244,2,False
31,0,False
166,26,False
278,169,False
263,143,False
257,1,False
98,113,False
286,25,False
121,23,False
127,148,False
144,167,False
67,76,False
8,130,True
229,15,False
268,156,False
58,5,False
201,4,False
161,26,True
255,1,False
181,52,False
113,132,False
124,20,False
122,0,True
136,0,False
136,22,False
251,19,False
66,8,False
204,12,False
204,1,False
173,5,False
245,130,False
256,21,False
230,104,False
172,14,False
258,143,False
268,1,False
74,17,False
132,23,False
198,9,False
134,0,False
34,37,False
217,16,False
240,1,False
111,0,False
88,12,False
212,1,False
278,25,False
264,21,False
83,0,False
83,11,False
93,14,False
203,78,False
36,4,False
151,176,False
74,85,False
131,0,False
250,19,False
119,0,False
254,19,True
187,1,False
263,18,False
276,156,False
32,2,False
58,8,False
175,1,False
159,1,False
164,3,False
223,1,False
38,11,True
114,0,True
87,12,False
94,0,False
94,11,False
221,91,False
113,18,False
267,156,False
66,0,False
35,4,False
274,18,False
109,16,False
102,0,False
27,2,False
81,94,False
275,156,False
173,16,False
158,1,False
179,52,False
51,0,False
241,17,False
111,128,False
213,6,False
26,29,False
21,0,True
37,9,False
195,9,False
69,0,True
49,0,False
263,21,False
78,10,False
216,14,False
275,1,False
268,23,False
55,62,True
211,2,False
247,1,False
26,2,False
86,19,False
144,25,False
210,11,False
229,18,False
88,23,False
81,7,False
78,89,False
100,25,False
151,15,False
