source,destination,label
21,161,False
11,60,False
14,145,False
6,240,True
37,66,False
103,22,True
13,245,False
33,64,False
26,59,False
8,4,False
49,103,False
9,123,False
2,107,False
101,17,False
2,1,False
57,112,False
16,247,False
13,207,False
0,236,False
99,12,False
46,142,False
5,104,False
30,80,False
11,129,False
33,65,False
39,244,True
19,233,False
7,199,True
54,145,False
17,83,False
8,23,False
14,137,False
20,265,False
5,55,False
50,163,False
97,250,False
60,177,False
18,31,False
36,53,False
51,251,False
18,176,False
0,110,False
101,20,False
21,251,False
10,203,False
107,31,False
25,37,False
47,159,False
1,37,False
20,33,False
7,62,False
20,178,False
