source,destination,label
31,224,False
11,265,False
22,36,False
39,77,False
103,8,False
7,10,False
61,152,False
5,180,False
8,31,False
59,242,False
109,24,False
41,111,False
62,162,False
3,175,False
20,205,False
95,242,False
14,68,False
21,270,True
65,265,False
43,78,False
8,255,False
30,107,False
49,103,False
9,17,False
93,227,False
23,90,False
16,141,False
5,249,False
10,28,False
16,75,False
54,156,False
55,244,False
21,88,True
125,55,False
54,157,True
14,194,False
65,257,False
11,14,False
8,130,False
123,51,False
9,260,False
94,166,False
8,187,False
99,235,False
