source,destination,label
10,39,True
54,251,True
3,144,False
132,83,True
120,53,False
25,85,False
8,148,True
15,58,False
106,20,False
120,54,True
134,87,False
10,241,True
22,243,True
28,229,True
14,67,False
25,298,False
21,122,False
12,51,False
43,165,False
110,27,False
44,241,True
46,152,False
48,245,False
54,259,False
54,270,False
52,284,False
14,97,False
8,33,False
49,143,False
19,71,False
98,241,True
3,139,True
5,239,False
22,118,True
52,285,False
11,264,False
24,129,False
130,77,False
10,1,True
7,42,False
108,24,False
118,49,False
116,44,False
37,232,False
54,262,False
41,132,False
12,16,False
17,230,True
3,185,False
19,101,False
56,297,False
38,108,False
25,115,False
32,100,False
15,108,False
8,254,False
24,114,True
41,133,True
49,146,False
18,284,False
120,56,False
16,212,True
16,279,False
35,102,False
27,301,False
52,277,False
11,267,False
26,176,False
11,150,False
51,176,False
17,104,False
124,63,False
29,95,False
52,280,True
22,292,True
0,181,True
21,288,False
56,289,False
7,37,True
0,142,False
100,229,True
112,34,False
24,84,True
23,221,True
40,240,True
11,35,False
128,73,False
54,273,False
56,290,True
54,246,True
25,175,False
114,40,False
25,80,False
14,229,True
46,155,False
39,128,False
126,69,False
30,112,True
21,117,True
33,119,True
14,62,False
132,85,False
18,110,False
5,136,False
26,91,False
16,211,False
26,236,False
12,46,False
130,80,False
1,143,False
14,275,False
3,238,True
22,128,False
17,99,True
38,109,False
41,135,False
40,243,True
54,254,False
54,265,False
7,247,False
25,235,False
134,90,False
36,123,False
43,163,True
52,279,False
122,59,False
9,197,True
50,157,False
39,131,False
56,300,False
110,30,False
44,244,True
28,233,True
36,124,False
13,204,True
24,124,False
102,245,False
10,258,True
15,209,False
17,213,False
56,292,True
13,272,True
15,277,False
19,96,False
42,151,False
10,159,False
15,103,False
17,69,False
128,76,False
27,228,False
50,160,False
45,137,False
26,121,False
104,13,True
12,270,False
120,52,True
10,44,False
38,111,False
103,180,True
24,234,True
7,193,True
54,267,False
8,28,False
21,82,True
24,89,False
19,66,False
0,137,False
35,105,False
10,34,False
30,115,False
54,257,False
11,30,False
54,268,False
7,250,False
36,126,False
3,134,False
24,174,False
22,9,True
25,170,False
124,66,False
21,112,True
14,57,False
21,218,False
18,105,False
11,262,False
12,41,False
1,138,False
108,22,False
118,47,False
100,232,False
22,123,False
26,171,False
54,249,False
54,260,False
6,191,True
26,76,False
106,18,False
54,252,True
45,140,False
47,168,True
8,13,True
24,169,True
56,295,False
15,68,False
11,265,False
51,174,False
108,25,False
132,84,True
26,86,False
7,157,False
102,243,True
1,133,True
10,260,False
26,299,False
112,32,False
4,188,False
17,64,False
21,8,True
114,38,True
24,294,False
9,257,False
26,116,False
116,42,False
46,153,False
126,67,False
8,195,False
12,3,False
18,214,False
32,98,False
46,154,True
17,94,False
8,23,False
49,144,False
7,32,False
18,282,False
104,15,False
21,289,False
19,61,False
0,132,False
25,75,False
18,70,False
21,172,False
14,205,False
52,286,False
10,29,False
20,216,False
21,290,True
106,21,False
134,88,False
99,178,False
98,242,False
15,98,False
18,283,False
14,52,True
29,93,False
39,129,False
43,166,False
56,298,False
110,28,False
