source,destination,label
28,177,False
10,286,False
121,129,False
35,290,False
24,175,False
32,184,False
26,142,False
11,60,True
1,15,True
10,131,False
8,87,False
10,287,False
37,267,False
35,281,False
2,240,False
13,312,False
13,61,False
5,198,False
1,33,False
26,143,False
18,224,False
29,229,True
10,161,False
35,271,False
13,157,False
8,262,False
0,14,True
11,90,False
117,119,False
10,279,False
3,29,False
103,75,False
87,30,False
119,125,False
4,42,False
5,247,False
6,37,False
35,301,False
37,278,False
97,56,True
3,242,False
89,36,False
9,267,False
7,50,False
11,120,False
87,31,False
107,87,False
16,178,False
10,47,False
1,238,False
105,82,False
7,252,False
10,278,False
80,189,False
35,265,False
23,157,False
11,302,False
30,147,False
37,297,False
91,38,False
31,166,False
37,308,False
2,136,False
77,228,False
7,80,False
9,46,False
109,92,False
32,187,False
12,305,False
10,77,False
31,169,True
8,129,False
9,270,False
39,243,False
35,295,False
95,50,False
33,279,False
8,63,False
113,104,False
22,136,False
9,76,False
10,281,False
29,232,True
13,121,False
93,46,False
8,254,False
11,294,False
11,54,False
91,41,False
24,170,False
8,159,False
3,2,False
2,22,False
3,41,False
30,151,True
103,78,False
97,58,False
28,180,False
35,276,False
121,132,False
95,53,False
4,144,False
101,68,False
18,186,False
10,167,False
14,215,False
99,63,False
35,266,False
7,110,False
20,226,False
105,85,False
115,113,False
2,148,False
9,205,True
39,245,False
10,107,False
111,100,False
13,103,False
1,192,False
109,95,False
7,56,True
33,309,False
35,296,False
11,9,True
37,262,False
9,106,False
11,210,False
39,246,False
0,191,False
17,221,False
115,112,False
87,26,False
113,107,False
13,133,False
22,139,False
16,184,False
23,152,False
15,217,False
93,49,False
8,257,False
11,297,False
8,6,False
37,292,False
111,103,False
37,303,False
1,39,False
97,59,False
27,159,False
13,163,False
1,135,False
89,34,False
99,65,False
39,238,False
13,310,False
10,208,False
115,115,False
33,274,False
30,150,False
81,235,False
85,21,False
35,291,True
3,35,False
101,71,False
10,276,False
4,3,True
83,16,False
5,197,True
0,134,False
99,66,False
8,260,False
11,300,False
12,308,False
37,273,False
6,229,True
9,273,False
117,117,False
7,253,True
13,67,False
27,162,False
7,203,False
7,86,False
87,28,False
8,105,False
35,260,False
10,83,False
2,142,False
11,96,False
9,52,False
32,182,False
12,212,False
10,285,False
35,261,False
0,20,False
7,116,False
31,164,True
9,82,False
7,250,False
23,155,False
9,265,False
24,174,False
11,293,True
6,43,False
39,240,False
10,113,False
11,126,False
4,138,False
15,171,False
33,304,False
10,53,False
37,257,False
0,236,True
9,112,False
8,165,False
4,245,False
2,28,False
5,199,False
85,24,False
13,169,True
11,156,False
14,182,False
119,123,False
83,19,False
5,200,True
8,263,False
11,292,False
11,303,False
8,12,False
37,287,False
111,98,False
29,235,False
26,144,False
117,120,False
20,175,False
4,24,False
8,69,False
6,248,False
103,76,False
28,178,False
105,80,False
79,230,False
1,141,False
121,130,False
115,110,False
32,185,False
119,126,False
0,140,False
8,99,False
8,255,False
37,268,False
3,243,False
89,37,False
9,268,False
3,137,False
77,229,True
2,1,False
13,313,False
13,73,False
83,14,True
4,150,False
22,134,False
3,194,False
109,93,False
35,255,False
39,244,True
33,289,True
93,44,False
9,124,False
11,7,True
30,148,False
37,298,False
91,39,False
8,51,False
0,227,False
7,5,True
10,280,False
35,256,False
113,105,False
95,51,False
9,154,False
11,295,False
117,121,False
111,101,False
7,62,False
8,81,False
11,132,False
15,177,False
39,236,True
19,225,False
33,299,False
