source,destination,label
23,46,False
8,268,False
50,168,False
25,292,False
118,188,False
61,167,False
9,30,False
42,121,False
52,135,False
129,37,False
6,264,False
53,154,False
6,13,False
139,56,False
9,3,False
65,263,True
137,51,False
17,118,False
4,136,False
21,166,False
11,76,False
22,226,False
12,95,False
10,276,False
63,297,False
20,115,False
23,38,False
65,270,False
65,281,False
5,147,False
141,58,False
43,239,False
8,9,False
10,277,True
41,78,False
9,273,False
10,238,False
27,296,False
27,45,False
34,91,True
33,70,False
19,104,False
45,99,False
31,106,False
127,31,True
54,172,False
49,149,False
56,139,False
63,289,False
57,158,False
65,262,False
65,273,False
26,56,False
115,255,True
21,161,True
6,199,True
20,221,False
119,8,False
60,144,False
53,156,False
135,47,False
8,271,False
133,42,False
26,7,False
34,94,True
59,260,False
123,18,False
17,148,False
139,57,False
53,157,False
10,75,False
116,187,True
35,108,False
37,74,False
22,112,False
10,26,False
127,30,False
26,182,False
20,224,False
9,74,False
27,298,False
125,25,False
11,281,False
35,111,True
39,115,False
41,81,False
3,145,False
9,25,False
62,181,False
25,181,False
27,260,False
20,110,True
0,189,True
30,88,False
31,107,False
29,63,False
111,235,True
44,83,False
45,102,False
25,288,False
115,244,False
4,131,False
11,71,False
46,123,False
56,140,False
49,152,False
50,171,False
18,245,True
2,134,False
26,174,False
10,204,True
63,292,False
65,265,False
65,276,False
26,48,False
5,142,False
11,22,False
119,11,False
60,147,False
121,15,False
25,173,False
65,277,True
16,102,False
59,252,False
123,21,False
55,255,True
6,8,False
121,16,False
112,185,False
23,283,False
11,208,False
63,284,False
26,40,False
38,96,False
24,286,False
23,5,False
1,193,True
15,215,False
21,106,False
23,229,True
54,175,False
25,59,False
17,113,False
61,165,False
2,195,False
