source,destination,label
30,163,False
22,217,False
35,96,False
79,316,False
127,29,False
3,182,False
9,196,False
48,86,False
117,253,True
121,273,False
22,218,False
131,36,False
137,50,False
68,118,False
27,142,False
30,171,False
20,299,False
85,304,False
39,316,False
123,279,False
83,288,False
35,156,False
26,85,False
133,41,False
37,54,False
53,90,False
20,87,False
23,302,True
16,33,False
27,306,False
30,95,False
46,62,False
125,24,False
19,8,False
35,164,False
25,44,False
27,134,False
30,308,False
7,58,False
12,2,False
123,260,False
15,28,False
60,108,False
18,213,False
129,31,False
25,257,False
16,208,False
15,124,False
57,130,False
32,310,False
30,155,False
10,123,False
58,151,False
20,215,False
81,295,False
30,234,False
11,283,False
16,121,False
33,276,False
129,34,False
69,140,False
85,307,False
0,63,True
70,164,False
7,252,False
77,149,False
36,22,False
56,103,False
15,116,False
78,173,False
10,115,False
47,71,False
36,101,False
20,79,False
36,246,False
17,295,False
16,25,False
14,204,False
43,80,False
60,110,False
16,113,False
121,257,False
27,42,True
44,93,False
61,134,False
20,147,False
36,314,False
50,253,True
75,274,False
10,281,False
27,138,True
15,108,False
17,74,False
33,241,False
11,199,False
73,144,False
37,174,False
48,84,False
25,88,False
16,6,False
64,112,False
12,286,False
71,273,False
30,235,False
49,97,False
124,178,False
81,287,False
139,53,False
15,206,False
41,56,False
20,139,False
72,121,False
23,220,True
137,48,False
42,69,False
73,145,False
22,11,False
139,54,False
85,299,False
37,98,False
23,221,True
119,264,False
83,294,False
20,131,False
56,106,False
21,10,False
37,166,False
26,129,False
25,80,False
10,107,False
10,263,False
54,101,False
127,27,False
16,37,False
36,93,False
13,288,False
31,237,False
0,55,False
16,211,False
52,75,False
16,105,False
29,232,False
36,161,False
62,156,False
30,275,False
17,126,False
51,65,True
28,259,False
10,31,False
76,125,False
83,286,False
135,44,False
85,303,True
37,158,False
13,201,False
15,5,False
6,185,False
133,39,False
26,149,False
46,60,False
133,42,True
36,153,False
19,268,False
25,148,False
10,197,False
16,77,False
17,118,False
34,20,False
79,314,False
47,74,False
15,266,False
65,136,False
119,256,False
27,228,False
119,267,False
66,160,False
19,298,False
32,18,False
117,251,False
79,315,False
57,128,False
74,169,False
34,312,False
7,192,False
26,15,False
65,137,False
123,277,False
63,271,True
35,260,False
66,161,False
25,140,False
16,69,False
67,266,False
131,35,False
35,48,False
52,78,False
5,60,False
30,47,False
120,176,False
123,261,False
53,88,False
2,181,False
16,293,False
75,280,False
28,273,False
26,45,False
122,177,False
6,65,True
25,304,False
6,188,False
81,285,False
123,280,False
25,132,False
15,76,False
10,75,False
8,195,True
44,91,False
61,132,False
27,230,False
20,39,False
17,110,False
69,141,False
127,30,False
71,279,False
81,293,False
70,165,False
125,25,False
13,264,False
37,248,False
27,86,False
121,274,False
26,133,False
131,37,False
14,289,False
24,13,True
129,32,False
15,68,False
85,305,False
17,34,False
139,51,False
77,147,False
78,171,False
42,67,False
34,277,False
79,309,False
19,214,False
72,119,False
11,284,False
63,265,False
27,146,False
17,26,False
15,291,False
60,109,False
77,150,False
35,160,False
26,89,False
16,209,False
10,67,False
33,239,False
67,272,False
121,258,False
47,72,False
36,53,False
35,100,False
17,296,False
14,205,False
30,99,False
58,152,False
119,254,False
49,95,False
44,94,False
35,168,False
35,313,False
30,167,False
17,7,False
118,175,False
55,263,False
7,62,False
15,32,False
