source,destination,label
45,50,False
0,115,False
36,230,False
15,62,False
48,259,False
89,285,False
41,299,False
0,172,False
18,75,False
44,301,False
70,151,False
77,125,False
18,200,False
42,151,False
38,294,False
44,12,False
20,77,False
44,157,False
129,29,False
46,303,False
139,48,False
40,10,False
76,270,False
21,70,False
63,87,False
56,71,False
36,39,False
43,152,False
68,128,False
18,203,False
85,294,False
59,108,True
119,259,False
81,301,False
125,22,False
37,44,False
64,99,False
42,241,False
123,18,False
61,64,False
76,273,False
14,57,False
21,207,False
48,262,False
35,291,False
45,110,False
137,43,False
18,67,False
69,141,False
85,297,False
111,270,False
75,155,False
54,260,False
81,304,False
70,154,False
44,53,False
135,39,False
14,65,False
30,221,False
27,86,False
43,242,False
6,180,False
60,261,False
11,186,False
37,36,False
20,281,False
121,274,False
46,276,False
32,272,False
20,69,False
62,75,False
65,112,False
33,34,False
31,224,False
43,48,False
6,131,False
83,289,False
63,90,False
121,275,False
137,46,False
33,102,False
115,255,False
52,92,False
34,288,False
75,158,False
40,237,False
120,168,False
80,160,False
72,119,False
117,257,True
141,53,False
60,264,False
31,148,False
78,135,False
44,113,False
3,126,False
19,20,False
73,134,False
24,256,False
76,276,False
32,226,False
0,170,False
54,251,False
57,85,False
26,89,False
16,198,False
109,267,False
89,280,False
34,7,False
20,3,False
30,31,False
58,95,False
54,263,True
50,68,False
30,99,False
62,77,False
55,61,False
67,117,False
23,5,False
3,118,False
51,79,False
135,42,False
56,74,False
32,33,False
12,63,False
65,113,False
113,250,False
49,57,False
4,267,False
62,78,False
