source,destination,label
38,195,False
54,217,False
7,210,False
36,125,False
110,59,False
9,188,True
6,31,False
37,138,False
54,207,False
54,218,False
31,114,True
7,211,False
10,226,False
10,237,False
52,232,False
14,285,False
14,296,False
52,243,False
56,302,False
6,99,False
48,250,False
11,250,False
21,89,False
14,18,True
14,297,True
7,28,False
11,67,False
42,131,False
6,23,False
5,138,False
12,48,False
3,133,False
0,193,False
10,229,False
13,69,False
14,277,False
8,1,True
14,15,False
5,206,False
18,85,False
12,116,False
11,253,False
12,261,False
104,49,False
13,271,False
10,169,False
48,261,False
16,71,False
122,83,False
48,272,False
2,194,True
11,59,False
8,164,False
22,103,False
10,58,True
18,183,False
29,188,True
54,209,False
54,220,False
12,108,False
7,96,False
94,26,False
8,167,True
3,125,False
44,235,False
31,116,False
44,246,False
13,61,False
37,141,False
92,23,False
90,191,False
20,185,False
118,76,False
9,218,False
120,80,False
56,305,False
13,274,False
16,303,False
10,66,False
27,96,False
8,145,False
33,121,False
46,226,False
43,146,False
46,237,False
46,248,False
91,152,False
6,209,False
102,45,False
7,88,False
52,254,False
52,265,False
100,40,False
54,213,True
48,283,False
88,185,False
18,20,False
54,202,False
30,101,True
108,54,False
44,257,False
98,36,False
14,280,False
15,299,False
4,160,False
18,77,False
11,245,False
12,264,False
10,233,True
16,83,False
8,137,False
17,305,False
34,134,False
8,33,False
11,51,False
19,311,False
10,240,False
17,306,False
15,78,False
116,71,False
30,98,False
50,230,False
50,241,False
94,29,False
31,117,False
48,294,False
13,53,False
5,201,False
8,41,False
12,256,False
2,155,False
24,91,False
12,5,False
9,221,False
13,266,False
96,31,False
7,140,False
41,200,False
106,50,False
2,128,False
28,112,False
44,268,False
44,279,False
10,232,False
10,243,False
54,204,False
54,215,False
15,70,False
88,197,False
21,86,False
1,123,False
50,252,False
7,148,False
36,124,True
46,259,False
46,270,False
2,158,False
46,281,False
14,283,False
13,113,False
44,233,True
25,107,False
13,269,False
86,195,False
16,181,False
10,50,False
5,38,False
2,120,False
11,63,False
10,224,False
12,190,False
34,137,False
39,128,False
11,248,False
5,0,False
10,236,True
56,308,False
110,60,False
12,258,False
44,222,False
1,154,False
43,149,False
23,190,False
5,204,False
8,37,True
48,229,False
5,98,False
12,259,False
26,187,False
5,30,False
36,123,False
0,153,False
50,263,False
50,274,False
6,185,False
108,57,False
10,235,False
14,294,False
40,144,False
56,300,False
6,147,False
52,242,True
106,53,False
54,219,True
112,64,False
33,118,False
5,90,False
11,115,False
44,290,False
9,216,False
120,78,False
13,105,False
48,240,False
48,251,False
17,80,False
37,139,False
27,94,False
12,68,False
33,119,False
11,172,False
10,171,True
118,74,False
10,227,False
14,286,False
54,210,False
50,285,False
10,110,False
102,43,False
2,124,True
11,251,False
46,292,False
94,27,False
100,38,False
56,311,False
89,151,False
11,107,False
98,34,False
48,293,True
32,193,False
104,48,False
0,126,False
42,132,False
4,196,False
5,22,False
1,119,False
10,7,True
44,244,False
44,255,False
12,174,False
6,43,False
19,184,False
10,102,False
90,189,False
19,309,False
8,97,False
7,212,False
56,303,False
13,272,False
10,170,False
48,262,False
90,192,True
8,165,False
7,40,False
9,219,True
0,118,False
50,296,False
6,207,False
38,199,False
13,117,False
120,81,False
16,304,False
44,288,True
17,72,False
6,35,False
5,161,False
12,60,False
52,297,True
28,110,False
44,266,False
118,77,False
10,230,False
14,278,False
14,289,False
8,214,False
11,254,False
10,242,True
98,37,True
48,273,False
122,84,False
22,104,False
2,156,False
9,200,False
14,12,True
100,41,False
54,221,False
16,179,False
5,142,False
88,186,False
12,52,False
10,10,True
86,194,True
10,222,False
35,198,False
14,281,False
110,58,True
92,24,False
39,126,False
11,246,False
12,265,False
15,302,False
114,67,False
88,187,False
56,306,False
13,275,False
16,75,False
27,97,False
48,238,True
43,147,False
7,32,False
19,312,False
44,277,False
10,241,False
29,192,True
6,87,False
114,68,False
48,227,False
12,112,False
116,72,False
52,286,False
5,134,False
30,99,False
7,100,False
48,284,False
48,295,False
6,27,False
8,187,False
39,129,False
54,214,False
24,92,False
108,55,False
14,292,False
40,142,False
56,309,False
6,95,False
