source,destination,label
0,20,False
17,61,False
70,279,False
130,296,False
30,260,False
170,74,False
8,135,False
120,272,False
69,206,False
31,270,False
42,94,False
128,292,False
9,227,False
142,25,False
120,275,True
15,76,False
0,301,False
75,193,False
7,29,False
45,110,False
160,53,False
21,169,False
8,39,False
18,78,False
13,234,False
0,12,False
29,295,False
26,193,False
68,188,False
150,37,True
72,138,False
31,262,False
164,60,False
132,4,False
66,152,False
7,310,False
20,164,False
10,230,False
74,172,False
15,68,False
11,265,False
168,70,False
13,158,False
40,101,False
54,164,False
21,161,False
8,42,False
24,176,False
126,288,False
130,269,False
44,285,False
51,281,False
140,21,False
131,212,False
63,292,False
138,16,False
8,138,False
60,147,False
9,151,False
52,111,False
62,203,False
152,42,False
4,218,False
124,282,False
5,306,False
39,88,False
7,32,False
162,55,False
8,51,False
18,70,False
46,127,True
122,278,False
28,257,False
0,4,False
64,121,False
26,185,False
5,28,False
60,150,False
70,275,True
26,253,False
134,11,False
4,122,False
36,83,False
4,27,False
5,221,False
