source,destination,label
88,186,False
91,9,False
85,229,False
85,240,False
24,43,False
15,117,False
16,102,False
11,246,False
11,129,False
33,65,False
15,29,False
2,58,False
19,255,False
14,232,False
39,88,False
5,77,False
22,96,False
87,236,False
3,197,True
15,13,False
18,31,False
41,237,False
51,251,False
21,38,False
93,17,False
25,97,False
4,180,False
13,131,False
50,177,True
31,120,False
0,189,False
15,109,False
16,94,False
37,134,False
6,38,False
5,85,False
30,61,False
11,121,False
2,50,False
40,142,False
2,195,False
19,236,False
