source,destination,label
148,18,False
197,42,True
79,45,False
182,38,True
55,17,False
110,44,False
39,1,True
118,17,False
11,4,True
121,43,True
207,44,False
100,42,True
59,21,True
7,40,False
202,43,False
22,39,True
215,19,False
229,42,False
233,42,True
221,42,True
201,42,False
216,41,True
129,43,False
19,12,True
177,37,True
69,43,False
172,36,True
156,36,True
143,10,False
54,17,False
226,43,False
14,39,True
171,39,True
163,30,False
102,1,True
30,39,False
144,14,False
187,39,False
41,5,False
174,38,True
91,20,False
194,30,True
131,29,False
101,1,True
60,25,True
92,24,False
116,42,False
43,40,False
27,40,False
88,42,False
40,5,False
123,21,False
38,39,True
33,38,True
258,31,True
248,23,False
90,20,False
54,39,False
82,12,True
155,22,True
145,14,False
49,38,False
232,7,True
38,1,True
44,37,False
146,38,False
36,37,True
112,13,False
254,27,False
252,41,False
130,29,False
133,37,True
181,37,True
161,37,False
104,5,False
169,37,True
149,37,False
67,40,False
154,22,True
144,36,False
45,9,False
46,39,False
37,1,True
201,7,False
