source,destination,label
87,49,False
2,39,True
24,20,False
208,40,False
108,32,False
197,14,False
196,40,False
217,34,False
45,5,False
227,48,False
22,16,False
222,47,False
144,33,True
43,1,False
138,25,False
269,46,True
253,46,True
36,41,False
216,40,False
241,46,True
63,21,False
169,22,False
112,1,False
236,45,True
247,27,False
29,24,False
78,48,True
221,3,False
13,42,False
279,48,False
94,48,False
271,48,True
251,48,False
27,20,False
46,5,False
72,41,False
81,47,True
176,30,False
238,47,True
76,46,True
28,24,False
91,49,True
220,3,False
160,14,False
119,49,False
174,26,False
275,19,False
179,43,False
180,40,False
215,30,False
26,20,False
122,48,True
127,13,False
86,48,False
226,7,False
93,16,False
188,40,False
18,12,False
133,47,True
113,47,False
235,48,False
128,46,True
108,46,False
204,22,False
173,26,False
230,47,True
274,19,False
20,41,False
100,24,True
8,41,False
1,36,False
33,28,False
111,32,False
225,7,False
246,47,False
64,25,False
165,18,False
261,46,True
256,45,True
138,48,False
148,40,False
50,9,False
147,33,True
117,5,False
90,12,True
42,1,False
259,3,True
266,47,False
97,47,False
209,26,False
11,44,False
105,28,True
34,28,False
72,33,False
97,20,False
170,22,False
113,1,False
215,43,False
288,45,False
199,43,False
89,12,True
280,45,True
258,3,True
208,26,False
202,18,False
47,44,False
114,1,False
105,47,True
19,44,False
31,24,False
76,0,True
223,3,False
55,44,False
5,0,False
240,45,True
25,20,False
25,42,False
178,30,False
20,16,False
98,20,False
233,46,False
163,43,False
152,6,False
263,7,True
158,42,False
69,29,False
207,22,False
12,8,False
153,41,False
71,44,False
119,5,False
103,24,True
194,42,False
189,41,False
205,22,False
77,0,True
10,4,False
92,46,False
132,21,True
14,43,False
266,11,False
171,43,False
68,29,False
155,43,False
206,22,False
183,34,False
285,31,True
219,43,False
214,42,False
239,48,True
157,10,False
227,7,False
205,41,False
198,14,False
193,10,False
39,44,False
213,41,False
213,30,False
141,47,False
254,35,True
136,46,False
244,27,False
66,43,False
50,43,False
156,10,False
61,42,False
255,48,True
38,43,False
38,32,False
73,33,False
211,26,False
16,12,False
33,42,False
94,16,False
286,47,True
81,4,True
178,42,False
258,47,True
284,31,True
115,1,False
166,42,False
150,42,False
109,32,False
253,35,True
161,41,False
140,29,False
106,48,True
83,49,True
186,42,False
210,26,False
181,41,False
127,49,False
249,31,False
192,10,False
145,33,True
88,12,True
6,43,False
74,33,False
99,20,False
175,26,False
17,12,False
52,13,False
153,6,False
228,11,True
56,41,False
40,41,False
248,31,False
28,41,False
12,41,False
185,2,False
162,14,False
78,0,True
281,46,True
14,8,False
17,42,False
168,40,False
200,40,False
200,18,False
58,43,False
90,48,True
263,48,True
53,42,False
101,47,True
282,27,True
242,47,True
80,46,True
291,48,False
60,21,False
161,14,False
283,48,True
274,47,False
243,23,True
131,49,True
111,49,False
240,23,True
96,20,False
103,49,True
289,35,False
281,27,True
179,30,False
21,16,False
192,40,False
151,2,False
114,48,False
130,48,True
287,31,True
132,46,True
231,48,True
120,46,True
65,25,False
104,46,True
166,18,False
8,4,False
189,6,False
267,11,False
268,15,True
82,4,True
143,29,False
86,8,False
48,41,False
32,41,False
260,45,True
237,46,True
151,43,False
91,12,True
286,31,True
128,17,True
290,35,False
122,9,True
196,14,False
268,45,True
248,45,False
260,7,True
85,8,False
56,17,False
194,10,False
77,47,True
167,18,False
278,47,False
148,2,False
19,12,False
284,45,True
191,43,False
92,16,False
236,19,True
98,48,False
201,18,False
