source,destination,label
41,271,False
82,297,False
16,60,False
14,122,False
6,198,False
9,93,True
31,163,False
34,200,True
26,97,True
10,142,False
86,170,False
1,15,True
14,56,False
33,197,False
30,95,False
23,263,False
87,183,False
72,243,False
28,90,False
66,182,False
89,161,False
68,138,False
24,88,False
5,27,True
3,87,False
36,208,True
77,263,False
83,299,False
91,7,False
91,163,False
26,89,True
35,205,False
75,252,False
85,277,False
4,220,True
16,148,False
92,176,False
17,63,True
30,87,False
81,295,False
45,169,False
15,58,False
54,224,True
18,126,False
69,189,False
44,112,False
14,146,False
2,194,False
15,59,False
88,292,False
94,10,False
70,186,False
20,128,False
90,270,False
75,255,False
22,106,False
3,21,False
58,277,False
74,250,False
87,159,True
10,202,False
52,219,False
23,81,False
6,30,True
13,53,False
30,166,False
17,257,False
49,173,False
19,151,True
76,256,False
93,297,False
32,195,False
19,235,False
7,34,True
48,122,False
74,251,False
15,255,False
57,239,False
63,286,False
4,26,False
92,296,False
56,232,True
7,91,False
9,39,True
50,127,False
22,79,True
34,202,False
64,180,False
43,274,False
90,186,False
1,17,False
18,258,True
0,192,True
76,259,False
86,290,False
37,215,False
1,241,False
8,140,False
84,168,False
21,261,False
70,151,True
10,118,False
23,239,False
40,269,False
95,179,False
48,172,False
66,149,False
89,293,False
86,2,False
61,282,False
73,246,True
10,42,False
77,261,False
28,164,False
7,247,False
46,109,True
11,46,False
4,196,True
16,124,False
54,227,False
9,41,False
20,74,False
14,54,False
18,102,False
12,144,False
88,172,False
94,286,False
66,141,False
51,179,False
50,119,False
14,55,True
38,264,False
53,222,False
4,136,False
62,284,False
88,268,False
20,104,False
84,288,False
90,6,False
6,32,False
2,218,False
18,67,True
94,190,False
36,211,False
11,251,False
87,279,False
86,278,True
50,111,False
35,204,True
10,44,False
71,191,False
85,169,False
93,273,False
32,193,False
19,211,False
13,253,False
46,121,True
80,293,False
48,126,False
12,49,False
72,241,False
23,155,False
15,231,False
78,288,False
56,235,False
92,272,False
60,280,False
17,64,True
66,133,False
90,162,False
16,100,False
93,177,False
55,230,False
74,248,False
0,12,False
1,217,False
33,198,False
48,118,False
68,188,False
8,116,False
70,143,False
21,237,False
10,94,False
20,236,True
79,290,False
57,237,False
23,215,False
5,28,True
35,206,False
4,24,False
15,57,False
64,148,False
89,269,False
9,249,False
4,25,True
7,139,True
75,253,False
2,134,False
70,135,False
19,69,False
86,182,False
29,161,False
53,220,True
64,140,False
30,107,False
3,243,False
28,102,False
95,299,False
52,217,False
89,173,False
12,120,False
68,150,False
24,100,False
0,14,False
21,76,False
6,114,False
88,4,False
2,20,False
15,147,False
91,175,False
26,101,True
55,228,True
0,132,False
85,289,False
92,188,False
84,264,False
30,99,False
64,132,False
28,94,False
94,166,False
11,227,False
44,124,False
68,142,False
24,92,False
8,92,False
76,257,False
47,171,True
7,35,True
5,221,False
