source,destination,label
84,46,False
81,89,False
4,338,False
55,619,True
63,268,False
1,310,False
59,589,True
66,276,False
60,627,False
77,361,True
67,392,False
86,226,False
10,354,False
73,400,False
27,122,False
70,605,False
11,367,False
56,533,False
76,483,False
64,386,False
10,346,True
55,471,False
74,467,False
63,552,True
77,475,False
26,161,False
51,347,True
31,481,False
50,343,False
57,80,False
88,569,False
68,52,False
6,3,False
63,553,True
70,56,False
79,258,False
52,572,False
23,445,False
50,606,True
22,433,True
81,487,False
82,500,False
50,344,False
61,92,False
58,197,False
52,177,False
69,603,False
75,243,False
60,30,False
11,369,False
1,313,False
54,356,False
73,403,True
62,209,False
32,494,False
53,294,False
68,508,False
65,217,False
72,291,False
11,370,False
28,138,False
29,170,False
52,292,False
84,164,False
76,312,False
66,47,False
61,377,True
77,478,False
40,527,False
51,612,True
54,70,True
22,435,False
80,324,False
70,455,False
67,164,False
23,448,False
50,609,True
71,234,False
78,308,False
79,87,False
73,463,False
0,286,False
81,316,False
61,491,False
54,184,False
60,429,False
43,562,False
47,236,False
32,497,False
20,400,False
30,469,True
64,441,False
59,371,False
62,38,False
84,562,False
56,18,False
87,507,False
50,456,False
53,123,False
73,182,False
42,554,True
72,294,False
58,309,False
63,383,False
66,446,False
57,135,False
67,562,False
74,299,False
68,279,False
62,321,False
76,528,False
54,469,True
80,202,False
17,106,False
80,327,False
53,11,True
0,289,True
78,311,False
69,396,False
79,90,False
84,276,False
72,354,False
73,71,True
8,9,True
70,226,False
68,394,False
62,436,False
83,102,False
5,2,False
53,125,False
85,331,False
77,541,False
65,444,False
56,417,True
42,556,False
32,500,False
72,172,False
21,416,False
73,185,False
64,270,False
5,32,False
81,38,False
78,371,False
87,336,False
79,150,False
35,172,False
10,352,False
73,2,False
51,231,True
67,391,False
76,531,False
80,205,False
59,143,True
69,224,False
17,109,False
73,469,True
82,434,True
52,407,False
55,74,False
22,430,False
80,543,False
60,260,False
84,105,False
53,574,True
79,39,True
40,514,False
47,251,False
28,155,False
3,335,False
82,548,False
70,55,False
52,571,False
87,338,False
34,507,False
30,463,False
1,311,False
54,354,False
59,540,False
62,207,False
57,624,False
79,153,False
60,628,False
76,196,False
88,455,False
10,355,False
73,5,False
81,382,False
11,368,False
44,565,False
59,541,False
37,220,False
18,96,False
62,633,False
46,248,False
58,83,False
61,375,True
84,503,False
77,80,False
26,162,False
69,53,False
5,16,False
72,235,False
23,446,False
80,372,False
14,397,False
53,352,False
22,434,True
12,381,False
73,65,False
51,611,True
50,607,False
40,517,False
72,399,False
52,178,False
56,248,False
17,93,False
84,446,False
60,31,False
64,101,False
55,186,False
30,466,False
75,195,False
32,495,False
57,365,False
59,369,False
62,551,False
81,385,False
45,259,False
11,371,False
44,568,False
47,235,False
75,141,False
63,381,False
66,48,False
8,26,True
72,288,True
61,590,False
51,176,False
72,238,False
54,71,True
7,23,False
22,436,False
63,382,False
50,1,False
53,9,True
85,561,False
12,384,False
73,68,False
0,287,False
67,506,False
53,10,True
38,196,False
64,500,False
80,271,False
52,7,False
78,305,True
71,3,False
5,0,False
87,170,False
57,193,False
18,110,False
86,108,False
76,414,False
32,498,False
20,401,False
30,470,True
56,19,False
50,457,False
75,15,False
61,205,False
80,435,False
70,170,False
58,310,False
5,30,False
62,380,False
42,555,False
84,558,False
80,40,True
78,539,True
61,206,False
68,280,False
63,210,False
76,133,False
54,470,True
82,431,False
63,39,True
25,159,False
65,330,False
10,342,False
56,303,True
72,67,False
17,107,False
74,458,False
52,405,False
83,161,False
56,475,False
87,568,False
85,390,False
72,405,False
76,79,False
64,157,True
8,10,True
45,273,False
66,161,False
70,568,False
48,281,False
55,617,False
67,277,False
65,445,False
55,618,True
58,625,True
8,40,True
80,438,False
59,588,False
78,422,False
88,453,False
10,353,False
38,180,False
74,347,True
84,387,False
72,465,False
41,534,False
2,317,False
1,305,True
51,232,True
50,228,False
54,298,False
72,70,True
83,163,False
71,66,False
58,81,False
62,151,False
85,392,False
73,295,False
38,210,False
76,477,False
59,485,True
74,461,False
75,78,False
46,276,False
55,416,False
14,395,False
87,397,False
78,482,False
31,475,False
69,567,False
12,379,False
40,515,False
84,48,False
73,233,True
82,494,False
34,508,False
70,397,False
69,509,False
67,106,False
9,55,False
61,261,True
77,188,False
57,363,False
81,433,True
10,356,False
1,307,False
77,313,False
52,122,False
65,216,False
62,549,False
51,60,False
37,221,False
16,75,False
29,169,False
72,285,False
56,134,False
73,298,False
8,24,True
58,425,False
81,547,False
5,17,False
74,464,False
64,596,False
14,398,False
59,255,False
31,478,False
85,559,False
12,382,False
0,285,False
3,333,False
73,116,False
25,146,False
78,302,False
76,199,False
82,497,False
52,520,False
30,467,False
60,373,False
69,338,False
21,418,True
77,191,False
71,171,True
50,59,False
41,540,False
44,569,False
60,374,False
2,323,False
62,378,False
48,268,False
33,504,False
81,203,False
61,204,False
81,550,False
66,390,False
87,452,False
64,599,True
47,266,False
76,309,False
73,514,False
74,293,False
22,432,True
21,428,False
71,231,True
12,385,False
39,200,False
80,321,False
72,7,False
38,197,False
52,8,False
5,1,False
76,28,False
82,326,False
6,33,False
57,581,False
51,461,False
88,337,False
74,527,False
77,194,False
60,202,False
43,559,False
50,458,False
59,27,False
58,311,False
55,616,False
83,47,False
59,586,False
53,466,False
64,214,False
1,302,False
73,179,False
56,362,True
77,358,False
9,42,False
81,32,False
57,478,False
60,145,False
64,215,False
25,160,False
73,517,False
65,331,False
36,204,False
17,108,False
77,304,True
31,484,True
77,254,False
28,168,False
16,62,False
19,70,True
87,223,False
50,172,False
55,414,False
46,231,True
31,473,False
19,71,True
63,495,False
66,162,False
70,569,False
16,92,False
48,282,False
67,278,False
27,136,False
18,68,False
62,37,False
79,201,False
76,244,False
8,41,True
81,430,False
39,184,False
80,43,False
57,623,False
77,143,True
38,181,False
52,120,False
55,302,False
75,186,False
78,368,False
81,35,False
39,214,False
54,299,False
46,247,False
62,152,False
56,132,False
53,237,False
57,307,False
38,211,False
13,391,False
58,423,False
68,451,False
77,257,False
65,160,False
6,47,False
66,560,False
77,74,False
75,129,False
57,249,False
81,319,True
68,393,False
87,52,False
65,102,False
31,476,False
3,331,False
61,320,True
77,421,False
16,104,False
20,411,False
21,424,False
77,26,True
70,398,False
79,204,False
67,107,False
9,56,False
20,403,True
56,580,True
36,218,False
11,364,False
1,308,False
59,587,True
75,189,False
84,391,False
60,372,False
2,321,False
32,489,False
51,61,False
55,131,False
65,558,False
86,224,False
16,76,False
33,502,False
27,120,False
50,58,False
56,531,False
64,384,False
59,314,False
87,450,False
87,54,False
19,85,True
79,264,False
58,252,False
80,552,True
21,426,False
59,256,False
51,345,True
63,326,False
31,479,False
57,78,False
3,334,False
40,523,True
39,198,False
68,222,False
77,424,False
62,264,False
81,98,False
53,524,True
21,427,False
38,195,False
59,257,False
52,521,False
83,277,False
49,255,False
61,90,False
58,195,False
81,436,False
69,339,False
79,33,False
85,506,False
51,459,False
55,529,False
84,219,False
68,639,False
63,269,False
75,192,False
41,541,False
32,492,False
70,169,False
83,45,False
2,319,True
80,88,False
53,68,False
33,505,False
86,53,False
72,115,False
76,360,True
79,267,False
61,546,False
73,119,False
81,496,False
40,525,False
16,60,False
81,101,False
80,148,False
19,69,True
58,539,True
63,97,False
35,186,False
79,36,False
6,34,False
52,350,False
16,90,False
54,578,False
80,486,False
71,0,False
35,187,True
79,156,True
47,234,False
63,98,False
72,513,False
42,551,False
16,91,False
19,99,True
41,539,True
80,432,True
53,467,False
62,36,False
42,552,True
55,300,False
74,296,False
15,58,False
72,118,False
47,264,False
79,270,False
57,479,False
63,594,True
81,499,False
79,96,False
15,59,False
88,398,False
60,487,False
80,546,False
76,130,False
39,213,False
78,530,False
75,255,False
82,329,False
50,173,False
80,151,False
46,232,True
64,499,False
72,402,True
52,6,False
69,566,False
15,89,False
84,274,False
45,229,False
20,409,False
63,496,False
54,185,False
27,137,False
66,504,False
3,330,False
19,101,False
46,262,True
75,24,True
49,241,False
39,185,False
65,46,False
72,516,False
88,508,False
76,190,False
1,306,False
52,121,False
78,419,True
56,191,False
87,284,False
84,389,False
49,242,False
32,487,False
72,121,False
55,129,False
86,222,False
10,350,False
39,215,False
77,307,False
11,363,False
35,171,True
56,133,False
57,308,False
13,392,False
80,549,False
70,284,False
58,424,False
62,494,False
81,328,False
71,63,False
49,272,False
78,533,False
6,48,False
0,290,True
67,602,False
40,520,False
80,154,False
31,477,False
75,75,False
3,332,False
60,258,False
82,545,False
64,328,False
16,105,False
20,412,False
84,103,False
72,181,False
21,425,False
54,14,False
83,275,False
7,7,False
85,504,False
72,519,False
67,449,False
86,283,False
76,193,False
30,461,False
11,365,False
15,73,False
47,279,False
76,540,False
32,490,False
66,275,False
80,214,False
7,37,False
51,62,False
73,349,False
87,113,False
35,173,False
16,77,False
33,503,False
68,108,False
27,121,False
37,177,False
77,310,False
24,454,False
11,366,False
86,51,False
76,357,False
46,246,True
42,547,False
15,103,False
51,404,True
50,400,False
19,86,True
78,536,False
70,113,False
58,253,False
69,225,False
35,203,False
27,151,False
84,501,False
81,544,False
51,346,True
50,342,False
54,412,False
57,79,False
22,431,False
40,524,True
39,199,False
62,265,False
23,444,False
51,518,False
72,184,False
60,87,False
82,374,False
77,370,False
65,273,False
56,246,True
49,256,False
61,91,False
72,1,False
58,537,True
9,14,False
54,576,False
73,14,False
55,530,False
68,640,False
72,348,False
30,464,False
76,22,False
61,433,True
64,100,True
63,96,False
42,549,False
32,493,False
72,468,True
41,537,True
2,320,True
53,465,False
68,507,False
70,511,False
67,220,False
44,566,False
80,34,False
71,69,True
74,344,False
42,550,False
54,127,True
22,442,False
57,477,False
61,547,False
80,381,False
52,236,False
15,57,False
60,89,False
40,526,False
69,54,False
74,290,True
51,570,False
51,174,False
28,167,False
54,69,True
7,21,False
72,408,False
53,615,True
78,485,True
71,183,False
53,353,False
73,412,False
62,94,False
15,87,False
76,420,False
72,4,False
55,187,True
52,613,False
54,183,False
27,135,False
87,168,False
73,230,False
39,183,False
20,399,False
78,416,False
77,538,True
59,370,False
35,217,False
63,440,False
42,553,True
55,301,False
80,37,False
49,240,False
82,437,False
69,452,False
47,265,False
10,348,False
80,384,False
