source,destination,label
5,57,False
17,142,False
65,103,False
92,296,False
7,197,False
59,42,False
11,16,False
5,8,False
32,236,False
3,109,False
79,137,False
72,121,False
25,156,False
57,95,False
48,35,False
29,84,False
144,27,False
65,104,False
41,258,False
118,254,False
17,134,False
34,175,False
19,216,False
136,14,False
42,31,False
5,289,False
24,151,False
46,87,False
5,49,False
85,125,False
41,261,True
118,257,True
10,118,False
10,12,False
5,0,False
61,69,False
78,110,False
77,288,False
29,76,False
8,200,False
39,303,False
20,218,False
67,130,False
83,275,False
124,280,True
11,297,False
6,196,False
28,232,False
140,18,False
80,146,False
52,252,False
142,22,False
55,64,False
26,285,False
69,165,False
11,19,False
66,119,False
15,209,False
39,268,True
36,298,False
28,262,False
49,51,False
44,61,False
35,241,False
38,92,False
34,167,False
4,193,False
53,39,False
70,287,False
27,228,False
37,22,False
2,112,False
18,279,False
51,92,False
58,253,False
60,57,False
58,264,False
4,272,False
3,36,False
10,121,False
43,45,False
30,85,False
5,254,False
2,191,False
88,298,False
87,162,False
78,113,False
38,267,False
38,245,False
19,143,False
20,259,False
54,55,False
134,8,False
39,93,False
116,251,False
8,291,True
60,60,True
124,260,False
64,282,False
55,66,False
27,261,True
2,104,False
138,15,False
56,79,False
70,280,True
6,54,False
8,2,True
86,141,False
1,42,False
42,29,True
30,77,False
23,223,False
84,114,False
62,83,False
92,295,True
69,168,False
22,161,False
11,4,True
37,6,False
0,186,False
27,230,False
60,59,False
75,155,False
21,63,False
10,15,False
20,68,False
130,288,False
1,111,False
52,263,False
45,72,False
6,46,False
28,71,False
27,70,True
7,59,False
121,179,False
84,117,False
50,75,False
43,48,False
22,153,False
88,301,False
7,10,False
79,135,False
82,175,False
90,290,False
11,205,False
50,76,False
39,28,False
2,39,False
90,291,True
138,16,False
11,273,False
27,78,False
81,159,False
24,283,False
76,169,False
2,252,False
120,275,False
73,134,False
35,176,False
38,27,False
0,102,False
13,207,False
1,34,False
52,256,False
71,107,False
12,120,False
16,141,False
1,190,False
68,150,False
12,14,False
18,214,False
23,158,False
13,275,False
132,266,False
33,239,False
2,31,False
19,61,False
15,136,False
0,110,False
16,277,False
10,124,False
122,278,False
92,294,False
70,274,False
38,96,False
23,150,False
28,83,False
0,189,False
35,168,False
48,33,False
16,133,False
8,198,False
144,25,False
7,51,False
