source,destination,label
72,445,False
18,202,False
76,253,False
19,243,False
3,463,False
62,393,False
28,362,False
31,29,False
10,279,False
29,141,False
68,430,False
42,251,False
17,169,False
3,493,False
56,141,False
19,224,False
1,478,False
77,266,False
11,313,False
40,228,False
38,212,False
40,54,False
22,308,False
51,89,False
32,389,False
48,294,False
36,197,False
52,102,False
46,278,False
79,475,False
83,283,False
44,66,False
60,168,False
1,317,False
11,507,False
5,125,False
36,44,False
39,226,False
66,408,False
27,129,False
54,311,False
20,264,False
70,216,False
53,115,False
18,186,False
19,227,False
40,452,False
40,56,False
62,377,False
44,260,False
38,436,False
3,526,False
17,153,False
48,518,False
50,88,False
8,238,False
1,511,False
42,61,False
22,311,False
26,119,False
56,125,False
11,346,False
77,250,False
74,455,False
67,198,False
81,524,False
11,376,False
66,420,False
52,86,False
1,350,False
30,374,False
40,455,False
28,358,False
60,152,False
56,360,False
44,263,False
38,439,False
26,121,False
42,247,False
24,105,False
67,433,True
50,100,False
51,316,False
10,295,False
78,498,False
34,186,False
48,521,False
55,124,False
1,380,False
82,306,False
14,499,False
52,329,False
46,505,False
53,99,False
21,305,False
29,371,False
58,370,False
19,241,False
82,278,False
42,249,False
14,338,False
30,377,False
12,322,False
40,458,False
16,130,False
28,361,False
67,182,False
63,390,False
44,266,False
81,508,False
69,411,False
42,250,False
73,219,False
82,521,False
1,383,False
71,456,False
59,359,False
12,352,False
65,208,False
77,477,False
5,142,False
67,425,False
3,429,True
56,344,False
48,292,False
77,469,False
81,277,False
50,84,False
7,188,True
52,313,False
49,300,False
71,225,False
21,289,False
73,454,False
29,142,False
43,477,False
39,224,False
27,127,False
81,520,False
61,165,False
19,225,False
76,488,False
79,495,False
20,257,False
83,303,False
39,225,False
14,371,False
53,326,False
57,134,False
11,314,False
12,355,False
3,524,False
40,55,False
26,117,False
63,374,False
7,199,False
33,397,False
11,344,False
44,67,False
23,317,False
71,440,False
59,343,False
41,463,False
75,248,False
47,75,False
16,144,False
1,318,False
29,145,False
43,480,False
68,434,False
5,126,False
6,167,False
47,288,False
41,464,False
57,369,False
30,25,False
39,227,False
61,177,False
27,130,False
42,468,False
39,53,False
1,348,False
77,270,False
40,453,False
30,26,False
51,101,False
44,261,False
38,437,False
73,438,False
3,527,False
43,65,False
1,349,False
72,242,False
63,386,False
23,319,False
61,149,False
37,208,False
25,111,False
10,294,False
79,479,False
83,287,False
31,385,False
53,310,False
47,290,False
57,118,False
41,466,False
29,369,False
45,274,False
16,147,False
33,177,False
49,82,False
11,377,False
61,392,False
51,336,False
7,183,False
55,144,False
13,456,False
11,378,False
83,530,False
14,336,False
1,351,False
15,115,False
30,375,False
12,320,False
44,264,False
71,241,False
11,408,False
6,151,False
57,353,False
1,381,False
61,161,False
21,306,False
25,114,False
15,96,False
49,530,False
32,167,False
23,99,False
67,202,False
72,226,False
69,431,False
15,88,False
73,239,False
1,412,False
20,274,False
62,174,False
31,156,False
77,497,False
81,305,False
14,339,False
27,349,False
43,254,False
12,323,False
31,157,False
16,131,False
61,376,False
51,320,False
39,223,False
14,369,False
55,128,False
37,435,False
12,353,False
83,514,False
15,99,False
5,143,False
11,441,False
22,89,False
1,414,False
47,509,False
35,412,False
45,493,False
33,396,False
49,301,False
63,402,False
21,290,False
1,444,False
84,527,False
29,143,False
43,478,False
47,286,False
1,445,False
2,324,False
69,415,False
0,308,False
73,223,False
20,258,False
36,425,False
58,350,False
30,24,False
62,158,False
71,460,False
34,409,False
59,363,False
75,268,False
38,217,False
63,171,False
76,484,False
64,387,False
77,481,False
80,292,False
9,253,False
46,283,False
71,237,False
14,402,False
72,453,False
18,210,False
37,206,False
12,386,False
73,466,False
9,245,False
2,518,False
35,415,False
23,318,False
11,474,False
33,399,False
47,76,False
37,207,False
16,145,False
82,501,False
29,21,False
65,188,True
17,177,False
12,416,False
43,481,False
47,289,False
0,310,False
41,465,False
27,131,False
11,504,False
33,33,False
8,213,False
2,327,False
26,347,False
0,311,False
24,331,False
53,330,False
28,139,False
57,138,False
84,511,False
46,73,False
2,357,False
37,46,True
15,105,False
0,341,False
52,110,False
23,320,False
21,304,False
34,180,False
37,209,False
25,112,False
1,508,False
49,528,False
22,84,False
60,176,False
32,165,False
59,347,False
41,467,False
75,252,False
63,155,False
76,468,False
45,275,False
80,276,False
14,435,False
23,4,False
12,419,False
31,387,False
66,416,False
54,319,False
20,272,False
70,224,False
72,437,False
18,194,False
25,9,False
62,385,False
17,161,False
50,96,False
82,302,False
1,382,False
46,501,False
34,404,False
24,102,False
21,307,False
74,463,False
34,183,False
25,115,False
78,271,False
4,103,False
49,531,False
2,390,False
22,87,False
76,480,False
32,168,False
0,374,False
66,428,True
78,263,False
52,94,False
1,413,False
20,275,False
61,396,False
21,288,False
60,160,False
58,135,False
42,246,False
36,423,False
24,326,False
9,262,False
14,370,False
40,231,False
28,134,False
34,407,False
12,354,False
38,215,False
13,520,False
11,442,False
22,90,False
32,171,False
8,230,False
82,286,False
72,230,False
52,309,False
35,413,False
11,472,False
49,302,False
27,15,False
62,178,False
18,200,False
10,276,False
0,407,False
43,479,False
6,166,False
47,287,False
31,27,False
1,446,False
2,325,False
44,487,False
78,247,False
26,345,False
0,309,False
39,221,False
30,153,False
20,259,False
36,426,False
61,380,False
24,329,False
40,234,False
28,137,False
34,410,False
38,218,False
1,476,False
56,352,False
32,395,False
58,119,False
81,285,False
14,403,False
78,490,False
18,211,False
12,387,False
53,91,False
11,475,False
66,201,False
29,22,False
17,178,False
84,531,False
32,30,False
56,121,False
42,473,False
14,434,False
11,505,False
33,34,False
76,496,False
8,214,False
80,304,False
36,42,False
62,162,False
14,464,False
64,391,False
1,479,False
80,296,False
68,199,False
46,74,False
2,358,False
0,342,False
26,116,False
54,339,False
23,321,False
82,513,False
24,100,False
72,457,False
76,265,False
34,181,False
48,516,False
1,509,False
65,200,False
46,500,False
49,529,False
2,388,False
22,1,False
32,32,False
0,372,False
5,134,False
82,505,False
65,192,True
23,5,False
29,366,False
26,13,False
78,474,False
25,10,False
67,409,False
14,466,False
71,217,False
12,450,False
38,49,False
66,185,False
42,244,False
68,414,False
17,162,False
14,467,False
30,372,False
28,356,False
46,502,False
52,114,False
79,487,False
24,103,False
83,295,False
10,293,False
48,519,False
14,497,False
42,62,False
46,503,False
2,391,False
22,88,False
32,169,False
0,375,False
35,193,True
8,228,False
80,280,False
68,183,False
54,323,False
7,182,False
70,228,False
2,421,False
76,249,False
0,405,False
39,451,False
27,354,False
43,259,False
65,184,False
62,389,False
41,243,False
66,197,False
68,426,False
5,118,False
57,361,False
36,424,False
40,232,False
2,452,False
56,137,False
34,408,False
12,483,False
38,216,False
77,262,False
74,467,False
51,93,False
78,275,False
67,210,False
37,433,True
66,432,True
8,231,False
5,140,False
51,85,False
14,530,False
52,98,False
12,514,False
79,471,False
83,279,False
10,277,False
19,242,False
16,139,False
60,164,False
29,140,False
8,212,False
2,454,False
50,112,False
3,367,False
51,328,False
44,488,False
0,438,False
55,136,False
26,346,False
39,222,False
27,125,False
30,154,False
36,427,False
24,330,False
40,235,False
83,522,False
28,138,False
53,111,False
34,411,False
38,219,False
1,477,False
3,397,False
66,181,False
7,196,False
68,410,False
57,345,False
21,298,False
77,246,False
23,3,False
31,380,False
4,85,False
17,179,False
13,459,False
41,461,False
44,490,False
29,364,False
32,31,False
45,269,False
67,194,False
33,172,False
42,474,False
69,423,False
11,506,False
39,446,False
73,231,False
5,124,False
44,491,False
36,43,False
59,371,False
27,128,False
77,489,False
81,297,False
39,51,False
19,226,False
14,465,False
2,487,False
2,359,False
0,471,False
56,356,False
43,63,False
81,289,False
67,429,True
51,312,False
48,517,False
55,120,False
1,510,False
52,325,False
42,60,False
2,389,False
22,2,False
63,151,False
53,95,False
0,373,False
25,109,False
10,292,False
5,135,False
31,383,False
35,191,False
23,94,False
29,367,False
7,180,False
45,272,False
26,14,False
33,175,False
35,192,True
39,449,False
27,352,False
25,11,False
14,433,True
43,257,False
53,338,False
41,241,False
21,282,False
57,146,False
18,192,True
42,245,False
41,58,False
6,148,False
15,113,False
81,504,False
69,407,False
73,215,False
82,517,False
45,70,False
20,250,False
58,342,False
14,498,False
71,452,False
59,355,False
75,260,False
65,204,False
63,163,False
45,71,False
67,421,False
31,386,False
13,331,False
14,528,False
35,194,False
23,97,False
29,370,False
2,422,False
33,178,False
49,83,False
3,335,False
0,406,False
19,240,False
27,355,False
67,413,False
31,163,False
71,221,False
51,113,False
2,423,False
16,128,False
73,450,False
66,193,True
3,365,False
44,486,False
14,337,False
39,220,False
12,321,False
16,129,False
81,516,False
2,453,False
79,491,False
83,299,False
4,102,False
53,322,False
25,336,False
57,130,False
84,503,False
47,515,False
35,418,False
15,97,False
45,499,False
49,307,False
14,531,False
21,296,False
12,515,False
10,278,False
71,436,False
75,244,False
58,143,False
43,476,False
2,455,False
47,284,False
41,460,False
44,489,False
9,270,False
0,439,False
57,365,False
61,173,False
27,126,False
2,485,False
20,256,False
3,398,False
0,469,False
51,97,False
25,339,False
7,197,False
72,238,False
2,486,False
32,392,False
48,297,False
36,200,False
63,382,False
81,500,False
46,281,False
14,400,False
22,0,False
21,299,False
18,208,False
37,204,False
12,384,False
2,516,False
31,381,False
4,86,False
6,165,False
41,462,False
29,365,False
45,270,False
26,12,False
33,173,False
74,447,False
78,255,False
31,382,False
20,267,False
61,388,False
51,332,False
55,140,False
45,271,False
83,526,False
39,52,False
58,127,False
43,64,False
22,314,False
26,122,False
9,254,False
57,349,False
49,525,False
61,157,False
3,431,False
0,502,False
45,69,False
25,110,False
49,526,False
2,519,False
31,384,False
13,329,False
23,95,False
29,368,False
7,181,False
45,273,False
16,146,False
33,176,False
8,222,False
3,461,False
78,470,False
49,81,False
72,222,False
69,427,False
12,417,False
39,450,False
73,235,False
43,258,False
58,362,False
62,170,False
21,283,False
64,399,False
77,493,False
68,207,False
81,301,False
18,193,True
6,149,False
15,114,False
38,442,False
72,465,False
76,273,False
6,150,False
35,40,False
20,251,False
61,372,False
4,100,False
37,431,False
48,79,False
83,510,False
25,113,False
22,85,False
46,276,False
32,166,False
35,195,False
23,98,False
78,482,False
33,179,False
76,245,False
20,273,False
34,37,False
63,398,False
13,362,False
18,195,False
17,170,False
84,523,False
3,494,False
9,268,False
26,340,False
30,148,False
36,421,False
58,346,False
24,324,False
37,47,False
14,368,False
40,229,False
62,154,False
28,132,False
12,480,False
34,405,False
37,434,False
25,337,False
19,217,False
75,264,False
38,213,False
63,167,False
64,383,False
8,236,False
80,288,False
68,191,False
22,309,False
2,484,False
32,390,False
15,98,False
48,295,False
54,331,False
70,236,False
46,279,False
71,233,False
72,449,False
76,257,False
73,462,False
3,333,False
62,397,False
4,84,False
50,108,False
6,164,False
47,285,False
9,271,False
13,395,False
26,343,False
30,151,False
24,327,False
3,399,False
28,135,False
68,406,False
17,154,False
7,198,False
84,507,False
8,239,False
22,312,False
9,252,False
32,393,False
48,298,False
36,201,False
52,106,False
23,316,False
46,282,False
14,401,False
18,209,False
37,205,False
25,108,False
12,385,False
49,524,False
2,517,False
60,172,False
4,87,False
8,220,False
58,147,False
17,176,False
66,412,False
14,432,True
54,315,False
70,220,False
42,471,False
40,456,False
62,381,False
15,112,False
38,440,False
36,203,False
34,187,False
48,522,False
50,92,False
22,315,False
46,72,False
2,356,False
82,298,False
16,120,False
26,123,False
9,255,False
52,321,False
0,340,False
56,129,False
77,254,False
74,459,False
78,267,False
49,527,False
76,476,False
13,330,False
32,164,False
8,223,False
5,132,False
78,259,False
12,418,False
52,90,False
19,234,False
30,378,False
40,459,False
60,156,False
56,364,False
41,238,False
44,267,False
12,448,False
38,443,False
13,361,False
58,131,False
50,104,False
17,160,False
52,333,False
35,41,False
4,101,False
53,103,False
10,300,False
22,86,False
37,428,True
24,6,False
7,189,True
82,282,False
34,38,False
28,18,False
13,363,False
17,171,False
64,403,False
3,495,False
68,211,False
67,186,False
9,269,False
12,451,False
38,50,False
5,116,False
82,525,False
13,393,False
10,302,False
26,341,False
11,315,False
30,149,False
36,422,False
24,325,False
40,230,False
28,133,False
12,481,False
34,406,False
25,338,False
19,218,False
38,214,False
13,394,False
8,237,False
56,348,False
32,391,False
48,296,False
36,199,False
7,191,False
77,473,False
46,280,False
81,281,False
78,486,False
44,68,False
82,294,False
13,424,False
3,334,False
52,317,False
71,229,False
53,87,False
73,458,False
1,319,False
10,284,False
29,146,False
5,127,False
3,364,False
44,485,False
56,117,False
16,137,False
42,469,False
76,492,False
5,119,False
79,499,False
83,307,False
0,436,False
26,344,False
30,152,False
24,328,False
40,233,False
28,136,False
68,195,False
22,313,False
13,426,False
32,394,False
48,299,False
36,202,False
54,335,False
70,240,False
82,509,False
76,261,False
10,286,False
13,427,False
71,444,False
65,196,False
62,401,False
66,209,False
10,287,False
13,457,False
11,379,False
42,472,False
19,232,False
39,444,False
77,274,False
43,252,False
67,405,False
40,457,False
71,213,False
51,105,False
41,236,False
44,265,False
38,441,False
30,155,False
73,442,False
11,409,False
16,121,False
61,153,False
79,483,False
83,291,False
3,428,True
53,314,False
57,122,False
66,424,False
15,89,False
35,189,True
5,133,False
23,92,False
34,36,False
42,475,False
19,235,False
39,447,False
30,379,False
27,350,False
43,255,False
65,180,False
31,158,False
28,363,False
41,239,False
21,280,False
12,449,False
13,490,False
16,123,False
38,48,False
68,422,False
57,357,False
36,420,False
56,133,False
19,216,False
83,506,False
13,392,False
10,301,False
77,258,False
20,248,False
14,496,False
67,206,False
37,429,True
24,7,False
69,435,False
73,243,False
3,332,False
45,494,False
31,160,False
21,291,False
2,420,False
29,144,False
28,19,False
0,404,False
27,353,False
31,161,False
56,368,False
41,242,False
74,439,False
5,117,False
6,158,False
51,324,False
44,484,False
41,59,False
10,303,False
55,132,False
26,342,False
52,337,False
30,150,False
56,145,False
83,518,False
53,107,False
12,482,False
13,523,False
19,219,False
25,334,False
37,432,True
12,512,False
9,246,False
47,513,False
35,416,False
57,341,False
13,425,False
45,497,False
33,400,False
49,305,False
47,77,False
11,347,False
14,529,False
18,203,False
12,513,False
10,285,False
29,147,False
43,482,False
16,138,False
67,190,False
42,470,False
72,214,False
69,419,False
73,227,False
82,529,False
58,354,False
3,366,False
0,437,False
4,111,False
71,464,False
18,184,False
59,367,False
27,124,False
75,272,False
63,175,False
77,485,False
81,293,False
15,106,False
3,396,False
7,204,False
33,402,False
37,210,False
51,308,False
35,419,False
4,92,False
23,322,False
55,116,False
33,403,False
37,211,False
83,502,False
21,297,False
6,172,False
13,458,False
45,268,False
81,528,False
35,188,True
19,233,False
39,445,False
27,348,False
43,253,False
20,265,False
53,334,False
41,237,False
18,187,False
57,142,False
13,488,False
7,206,False
84,515,False
11,410,False
9,260,False
16,122,False
0,470,False
7,207,False
34,184,False
