source,destination,label
43,36,False
22,130,False
30,76,False
32,272,True
46,43,False
3,190,False
40,252,False
98,303,False
40,157,False
39,251,True
96,298,False
36,30,False
132,273,False
43,9,False
11,204,False
75,124,False
130,287,True
32,28,False
70,123,False
9,199,False
23,127,False
16,128,False
44,167,False
14,56,False
96,301,True
7,107,False
49,91,False
24,20,False
19,125,False
6,296,False
55,270,False
144,32,False
18,213,False
35,243,False
51,48,False
6,102,False
13,263,False
75,127,False
58,83,False
18,281,False
148,39,False
8,50,False
83,283,True
12,206,False
37,160,False
73,286,False
23,283,True
7,194,False
54,95,False
81,150,False
130,268,False
7,99,False
20,215,False
30,22,True
96,300,False
128,264,False
55,262,False
23,61,False
44,257,False
7,195,False
24,225,False
27,145,False
59,271,False
36,33,False
42,309,False
11,51,False
69,102,False
43,12,False
47,60,False
130,271,False
19,71,False
23,119,False
133,180,False
14,48,False
31,89,False
78,282,True
68,285,False
6,18,False
88,311,False
24,140,False
22,68,False
27,137,False
59,263,False
8,197,False
19,129,True
127,177,False
42,11,False
31,81,False
66,136,False
27,149,True
16,66,False
74,106,False
2,189,True
148,40,False
52,64,False
11,43,False
37,289,False
6,193,False
37,38,False
28,229,False
85,133,False
126,262,False
19,63,False
128,266,False
0,112,False
16,279,False
92,307,False
35,91,False
86,154,False
43,312,False
134,291,False
30,235,False
41,307,False
3,109,False
23,73,False
35,304,False
128,267,False
134,292,False
41,7,False
2,186,False
79,110,False
124,276,False
138,20,False
18,265,False
83,278,True
73,281,False
0,104,False
35,94,False
138,21,True
140,26,False
62,88,False
142,30,False
3,101,False
31,237,False
28,297,False
94,294,False
16,211,False
66,138,False
22,60,False
67,157,False
16,116,False
29,300,False
44,293,True
16,124,False
64,96,False
70,121,False
132,272,True
48,76,False
65,117,False
68,280,False
57,68,False
71,142,False
6,2,False
136,16,False
76,144,False
15,209,False
32,239,False
82,169,False
0,183,False
72,162,False
23,65,False
30,150,False
43,15,False
60,56,False
24,86,False
130,285,False
146,34,False
41,10,False
8,260,False
27,83,False
27,228,False
47,58,False
75,125,False
130,288,True
60,57,False
131,179,False
31,27,False
146,35,False
0,96,False
54,93,False
81,148,False
49,92,False
87,173,False
136,19,False
25,285,False
81,149,True
30,142,False
11,202,False
24,78,False
2,276,False
41,253,False
41,13,False
63,289,False
92,310,False
27,75,False
5,295,False
30,301,True
16,70,False
78,277,False
73,276,False
69,100,False
26,269,False
128,281,False
64,99,False
65,118,False
23,223,False
46,44,False
98,304,False
84,114,False
4,294,False
22,222,True
51,46,False
19,282,True
40,292,False
56,52,False
38,248,False
11,262,False
35,29,False
76,147,False
77,166,False
10,200,False
53,80,False
28,3,False
44,159,False
146,37,False
35,244,False
61,72,False
30,232,False
50,269,False
43,174,False
39,249,False
80,130,False
31,23,True
90,306,False
134,289,False
15,57,False
68,275,False
30,88,False
35,32,False
41,305,False
27,21,True
58,84,False
21,267,False
8,42,False
32,90,True
11,205,False
130,269,False
19,214,False
92,313,False
0,274,False
148,41,False
86,155,True
30,236,True
44,258,False
90,309,False
13,207,False
45,268,False
43,40,False
144,33,False
30,80,False
22,134,False
142,28,False
51,49,False
6,114,False
134,293,True
74,104,False
42,310,False
52,62,False
69,103,False
47,61,False
43,158,False
126,260,False
31,147,False
140,24,False
44,37,False
63,284,False
16,132,False
44,171,False
37,172,False
22,221,False
86,152,False
22,126,False
81,151,False
7,111,False
40,35,False
24,24,False
40,169,False
50,261,False
45,260,False
128,265,False
43,166,False
79,108,False
6,106,False
