source,destination,label
54,253,True
46,151,False
48,430,True
65,119,False
61,327,False
42,57,False
72,188,False
41,36,True
69,393,False
49,434,False
46,143,False
42,311,True
70,406,False
17,441,False
60,83,True
43,91,True
22,203,False
25,444,False
49,211,False
62,128,True
9,356,False
45,354,False
44,95,False
68,165,True
43,83,True
81,471,False
60,63,False
46,387,True
48,179,False
14,198,True
5,155,True
49,445,False
30,187,False
50,224,False
33,328,False
79,485,False
44,338,False
41,47,False
70,374,True
42,60,False
41,48,True
5,135,False
72,192,True
15,216,False
44,106,False
63,364,False
14,179,False
41,290,False
9,359,False
72,172,False
9,438,False
73,185,False
42,295,True
58,312,False
24,465,True
33,330,False
26,45,True
47,403,False
59,325,False
48,182,False
8,377,True
62,112,True
45,120,True
49,448,False
50,227,False
16,380,True
64,341,True
81,455,False
42,63,False
32,348,True
0,292,True
26,25,False
58,81,True
60,310,True
17,322,False
71,403,False
75,211,False
73,420,True
76,427,False
15,219,False
44,109,False
0,455,False
63,105,False
7,233,True
47,167,True
46,138,False
24,347,False
48,417,True
58,61,False
50,462,True
7,213,False
26,47,False
43,78,True
78,241,True
48,185,False
41,274,False
44,344,True
54,38,True
80,470,True
75,446,False
16,342,False
20,120,True
51,481,False
0,295,True
18,42,True
36,109,False
65,370,False
62,104,False
32,430,True
0,374,True
74,202,True
39,251,False
68,141,False
24,266,True
49,432,False
12,119,False
48,420,True
54,281,False
24,345,True
50,465,True
19,60,False
74,182,False
60,294,True
51,245,True
75,195,False
16,260,True
80,219,False
44,93,False
1,393,False
72,208,True
43,81,True
55,266,True
66,359,False
41,277,False
68,376,True
49,196,True
70,159,True
43,323,False
50,222,False
45,115,False
74,417,True
48,431,False
80,454,True
67,160,True
50,214,False
40,262,True
40,0,True
54,22,False
17,442,False
3,74,True
47,153,True
52,48,True
30,207,False
51,248,True
53,252,True
9,357,False
47,154,True
60,326,False
9,436,False
3,54,False
41,280,False
45,129,True
69,158,True
78,460,True
1,435,False
54,257,True
9,437,False
49,446,False
43,326,False
14,199,False
50,225,False
44,339,False
45,118,False
33,408,False
66,343,False
70,151,False
17,320,False
59,78,True
41,291,False
61,307,True
49,210,True
45,352,False
48,415,False
1,274,False
79,250,True
50,460,True
73,448,False
69,373,True
70,386,True
76,447,False
48,183,False
55,39,False
7,212,False
40,13,False
51,232,True
50,228,False
8,457,True
44,342,False
32,349,True
16,460,True
64,118,False
18,40,True
32,428,True
17,323,False
0,372,True
35,70,False
44,110,False
63,368,False
24,264,True
25,326,False
68,392,False
17,402,False
47,168,True
50,471,False
40,257,True
32,429,True
58,324,False
45,364,False
25,405,False
38,191,False
64,361,False
9,317,False
70,135,False
65,131,False
24,344,True
59,70,False
8,256,True
33,288,False
64,353,False
41,275,False
40,16,False
67,136,False
10,39,False
45,124,True
49,194,True
8,419,False
79,234,True
20,121,True
0,255,False
52,24,False
47,170,True
28,124,True
0,334,False
0,375,True
45,366,False
76,431,False
59,305,True
68,404,False
80,239,False
55,23,False
63,113,True
79,214,False
25,367,False
47,171,True
43,313,False
40,260,True
45,367,False
18,23,False
3,72,True
42,305,True
64,102,False
8,258,True
74,445,False
20,102,False
51,246,True
16,261,True
71,383,True
80,482,False
4,114,False
47,152,True
56,279,False
33,291,False
40,28,False
50,455,False
3,52,False
41,278,False
16,262,True
49,197,True
4,115,False
63,348,True
3,53,False
46,381,True
65,115,False
43,324,False
1,474,False
31,227,False
59,54,False
32,309,True
0,253,True
46,148,False
57,80,True
34,51,False
68,145,False
39,250,True
42,54,False
54,285,False
75,426,True
14,178,False
42,308,True
40,30,False
51,249,True
49,208,True
77,244,True
1,272,False
80,223,False
53,41,True
65,350,False
55,270,True
66,363,False
46,383,True
16,303,True
49,200,True
51,491,False
77,224,False
23,243,False
43,327,False
53,21,False
47,397,False
79,453,True
50,226,False
22,181,False
45,119,False
41,44,True
49,442,False
30,184,False
40,12,False
75,175,False
67,164,True
17,321,False
60,91,True
33,488,False
40,266,True
51,472,False
35,68,False
73,201,True
63,332,True
17,400,False
65,99,False
5,132,False
81,479,False
53,256,True
1,275,False
46,132,False
78,472,False
1,354,False
57,64,False
50,456,True
42,292,True
40,14,False
43,330,False
43,72,True
47,400,False
42,68,False
8,458,True
65,334,False
58,77,True
69,142,False
40,15,False
38,211,False
55,254,True
16,461,True
33,491,False
0,373,True
51,475,False
35,71,False
61,319,False
17,403,False
47,169,True
78,221,False
0,452,True
45,365,False
25,406,False
46,135,False
42,303,True
0,453,True
48,414,True
10,19,False
9,318,False
70,398,False
55,51,False
25,485,False
20,100,False
60,75,True
47,411,False
69,377,True
18,22,False
8,257,True
24,424,True
62,120,True
33,289,False
64,349,True
8,336,True
43,75,True
81,463,False
42,71,False
58,89,True
46,379,True
71,411,False
16,423,False
1,472,False
73,428,True
51,487,False
29,166,True
0,335,False
41,1,True
17,281,False
46,146,False
55,286,False
48,425,True
79,477,False
37,169,True
41,39,False
39,248,True
25,284,False
42,52,False
40,261,True
12,116,True
45,368,False
79,469,True
2,35,False
64,365,False
42,306,True
29,146,False
12,117,True
31,247,False
8,259,False
37,149,False
64,98,False
8,338,False
40,29,False
67,140,False
33,371,False
51,489,False
11,56,False
6,195,False
12,97,False
73,177,False
46,382,True
59,317,False
47,395,False
32,310,True
48,174,False
0,254,True
16,421,True
74,210,True
25,286,False
51,490,False
58,296,True
49,440,False
46,149,False
59,309,True
68,408,False
48,428,True
40,263,False
63,117,True
79,218,False
64,333,True
42,55,False
40,264,True
60,302,True
71,395,False
42,309,True
75,203,False
21,163,True
73,412,True
40,31,False
44,101,False
63,97,False
43,89,True
39,231,False
1,273,False
80,486,False
31,245,True
45,5,False
22,202,True
1,352,False
50,454,True
51,239,False
70,167,True
5,152,True
6,193,True
16,383,True
53,284,False
74,425,True
47,398,False
59,58,False
22,182,False
78,233,True
48,177,False
58,308,True
14,196,True
44,336,True
41,45,True
49,443,False
50,10,True
30,185,False
75,438,False
54,30,False
33,489,False
42,58,False
51,473,False
44,337,True
41,46,True
24,307,True
17,401,False
65,362,False
62,96,False
5,133,False
74,194,True
44,104,False
51,474,False
25,404,False
17,480,False
47,162,True
46,133,False
48,412,True
73,444,False
41,288,False
1,355,False
78,468,True
50,457,True
54,265,True
74,174,False
72,200,True
43,73,True
47,401,False
42,69,False
48,180,False
69,405,False
19,83,True
29,164,True
51,476,False
78,484,False
48,423,False
50,468,True
44,107,False
17,483,False
81,483,False
78,217,False
46,136,False
29,144,False
0,454,True
9,319,False
25,486,False
54,14,False
48,191,False
9,398,False
52,40,True
24,425,True
33,290,False
51,240,True
40,27,False
49,195,False
44,4,True
35,89,True
44,350,False
8,337,True
33,369,False
43,76,True
60,318,False
16,340,True
8,416,True
41,272,False
46,380,True
45,121,True
52,20,False
78,452,True
33,370,False
38,210,True
0,252,True
10,37,True
51,488,False
29,167,True
17,282,False
46,147,False
26,26,False
50,217,False
48,426,True
61,323,False
39,249,True
25,285,False
13,158,True
72,184,False
42,307,True
29,147,False
21,161,True
79,465,True
37,150,False
24,427,False
39,229,False
49,207,False
41,283,False
62,124,True
8,339,False
39,230,False
68,161,True
81,467,False
73,440,False
12,98,False
60,59,False
13,139,False
4,112,True
51,11,True
22,180,False
32,311,True
76,439,False
48,175,False
16,422,True
25,287,False
80,247,False
49,441,False
43,321,False
32,390,True
31,224,False
46,150,False
50,220,False
48,429,True
79,481,False
44,334,False
41,43,False
4,92,False
64,110,False
24,305,True
6,172,False
42,2,True
44,102,False
77,240,True
9,279,False
63,360,False
43,90,True
53,37,True
31,246,True
41,286,False
54,50,True
49,205,True
6,194,True
16,300,True
59,321,False
22,183,False
48,178,False
1,433,False
14,197,True
