source,destination,label
14,91,False
51,225,False
19,169,False
0,106,False
11,38,True
28,231,False
47,103,False
29,184,False
63,103,False
104,221,False
14,110,False
53,98,False
64,231,False
32,64,False
23,48,True
16,164,False
80,270,False
17,224,True
49,99,False
1,107,False
84,287,False
32,15,False
39,122,False
142,74,True
64,232,False
49,217,False
126,43,False
5,236,False
19,8,True
50,227,False
66,110,False
82,277,False
8,153,False
19,114,False
7,28,False
74,236,False
52,88,False
38,198,False
32,56,False
2,141,False
67,113,False
78,257,False
26,55,False
10,82,False
142,73,False
63,105,False
68,118,False
4,146,False
102,228,False
140,69,False
118,27,False
39,201,False
50,25,False
68,119,False
117,138,False
28,117,False
111,135,False
122,34,False
26,47,False
134,56,False
49,102,False
34,17,True
72,243,False
56,92,False
16,90,False
62,96,True
65,109,False
47,128,True
44,208,False
1,140,False
58,83,False
23,176,False
74,239,False
50,287,False
69,121,False
48,215,False
80,265,False
80,276,False
11,158,False
61,85,False
24,12,False
78,260,False
136,60,False
19,41,True
10,85,False
37,278,False
34,66,True
27,262,False
104,219,True
30,185,False
11,245,False
55,79,False
116,226,False
8,33,False
55,80,True
24,178,False
12,81,False
51,222,False
39,281,False
70,126,False
15,89,False
22,174,False
49,105,False
44,210,False
37,19,False
57,220,False
38,280,False
138,64,False
33,268,False
78,255,True
132,55,False
42,233,False
37,232,False
67,116,False
36,276,False
0,139,False
46,212,False
13,160,False
24,53,False
10,243,False
18,167,False
64,229,False
80,268,False
43,206,False
82,283,False
114,233,False
3,109,False
17,165,True
78,263,False
48,286,False
48,24,False
25,50,False
138,67,False
4,144,False
37,68,False
42,205,False
13,247,False
82,284,False
34,58,False
11,35,False
130,50,False
24,45,False
21,116,False
59,102,False
34,271,False
12,84,False
80,271,False
128,46,False
49,78,False
4,143,False
5,0,False
24,258,False
34,194,False
15,92,False
80,272,True
74,242,False
12,220,False
31,188,False
66,111,False
5,30,False
15,111,False
12,87,False
10,4,False
44,126,False
32,266,False
144,77,False
27,14,False
65,106,False
18,113,False
33,61,False
37,120,False
18,7,False
28,183,False
18,249,False
54,219,True
9,3,False
126,42,False
7,239,False
39,74,True
76,251,False
20,115,False
14,229,False
5,147,False
49,130,False
23,11,True
3,142,False
20,172,False
49,226,False
18,230,False
52,89,False
74,238,True
53,99,False
15,163,False
21,43,False
38,73,False
11,80,True
48,98,False
27,181,False
47,213,False
10,34,False
43,125,False
57,226,False
6,149,False
41,204,False
120,32,False
62,94,True
35,67,False
70,124,False
41,283,False
42,124,False
124,39,False
6,150,False
20,251,False
82,278,False
11,246,True
74,237,False
38,199,False
23,52,True
10,37,False
80,274,False
23,253,False
67,114,False
11,156,False
78,258,False
15,95,False
40,71,False
23,254,True
35,59,False
134,58,False
47,23,True
115,137,False
35,195,False
106,222,False
6,237,False
33,190,False
82,281,False
25,260,False
140,70,False
58,84,False
74,240,False
118,28,False
138,65,False
39,202,False
69,122,False
82,282,True
80,266,False
47,225,False
130,48,True
48,101,False
122,35,False
134,57,False
72,244,False
39,282,True
116,227,False
56,93,False
30,186,False
132,53,False
71,129,False
47,285,True
33,65,False
24,256,False
7,2,False
36,274,False
34,192,False
44,209,False
7,32,False
70,127,False
13,248,False
32,60,False
48,216,False
26,51,False
34,272,True
72,247,False
61,86,False
78,261,False
136,61,False
9,154,False
19,168,False
6,27,False
105,132,False
64,228,False
106,223,False
27,263,False
