source,destination,label
0,96,False
73,22,False
27,162,False
56,186,False
49,187,False
68,177,False
24,105,False
40,261,False
71,17,False
74,25,True
72,222,False
83,297,False
95,277,False
76,30,False
35,154,False
65,311,False
92,242,False
77,291,False
84,56,False
94,84,False
41,264,False
80,157,False
63,300,False
75,29,False
1,214,False
86,62,False
20,232,False
80,42,False
8,124,False
97,206,False
2,104,False
82,191,False
94,171,False
60,291,False
48,194,False
33,168,False
81,263,False
66,248,False
79,124,False
78,228,False
90,74,False
12,136,False
84,193,False
97,247,False
96,173,False
72,20,False
93,82,False
52,206,False
66,0,True
77,33,True
89,239,False
8,116,False
92,79,False
37,248,False
21,237,False
94,308,False
53,110,False
73,287,False
37,249,False
48,178,True
64,304,False
67,144,False
96,310,False
78,37,False
43,272,False
85,267,False
82,232,False
63,303,False
93,170,False
42,269,False
87,301,False
2,107,False
82,49,False
95,204,False
0,102,False
27,146,False
91,77,False
12,120,False
84,234,False
62,298,False
18,225,False
6,114,False
82,50,False
68,218,False
77,35,False
97,94,False
44,277,False
62,299,False
95,89,False
47,197,False
86,163,False
71,148,False
70,252,False
70,12,False
83,128,False
23,245,False
81,45,False
92,306,True
37,251,False
97,95,False
89,271,False
79,40,False
68,8,False
33,152,False
41,267,False
97,174,False
