source,destination,label
23,46,False
47,161,False
34,252,False
35,75,False
39,131,False
30,104,True
45,156,False
100,16,False
8,85,False
36,124,False
28,244,True
8,219,False
18,238,False
94,259,True
33,118,False
15,35,False
51,180,True
49,168,False
8,181,False
104,39,False
29,60,True
3,74,False
38,81,False
11,88,True
10,159,False
14,229,False
26,53,False
53,184,False
8,260,False
56,276,True
20,240,False
96,250,True
33,119,False
58,264,False
4,155,False
94,247,False
20,134,False
18,124,False
27,102,False
8,173,False
24,89,False
11,96,False
3,66,False
56,273,False
10,151,False
49,172,True
104,32,True
96,249,False
36,126,False
21,111,False
9,14,False
47,164,False
35,78,False
39,134,False
20,38,False
45,159,False
100,19,False
18,116,False
1,255,False
8,165,False
23,40,False
43,144,False
46,257,False
14,114,False
98,15,False
15,27,False
32,68,False
10,15,False
1,206,False
96,252,False
0,254,False
55,192,False
5,211,True
4,51,False
31,251,False
53,187,False
0,80,False
47,167,False
9,142,False
102,27,False
20,30,False
97,201,True
100,22,False
50,259,True
8,69,False
18,108,False
102,28,True
12,33,False
29,63,False
25,249,False
20,126,False
19,252,False
14,106,False
33,113,False
12,224,False
104,34,False
55,195,False
3,58,False
38,87,False
4,43,False
10,143,False
13,5,False
26,48,False
30,107,False
21,103,False
2,1,False
4,139,False
8,61,False
41,141,False
3,194,False
94,242,False
20,118,False
27,97,False
8,157,False
43,147,False
3,50,False
56,268,False
32,71,False
4,210,True
26,51,False
7,245,False
36,121,False
20,110,False
21,95,False
7,218,True
53,190,False
0,72,False
35,73,False
39,129,False
102,30,False
20,22,False
24,92,False
94,245,False
