source,destination,label
98,251,False
96,90,False
107,55,True
78,276,True
69,153,False
94,118,False
107,245,False
102,32,True
31,217,False
96,219,True
2,70,False
61,251,False
1,69,True
95,6,True
94,277,True
98,281,False
77,271,True
108,231,False
40,124,False
46,234,True
74,195,False
96,120,False
86,175,False
71,160,False
102,225,False
97,12,True
78,273,False
63,258,False
14,179,False
105,144,False
1,183,False
107,131,False
96,150,False
47,239,False
1,61,True
54,138,False
2,180,True
16,202,False
77,268,False
102,255,False
62,253,False
100,94,False
11,95,False
3,201,True
72,161,False
57,146,False
105,174,False
97,15,True
80,164,False
97,205,False
93,291,False
59,191,False
107,275,False
0,76,False
96,249,True
96,9,True
102,34,False
5,89,False
13,97,False
100,124,False
2,188,False
31,220,False
102,35,True
39,73,False
67,151,False
108,261,False
97,235,False
107,54,False
60,192,False
33,227,True
84,173,True
95,104,False
44,186,False
42,131,False
97,91,False
97,121,True
0,68,False
104,42,True
107,161,False
108,291,False
102,171,False
107,290,True
63,261,False
92,282,False
0,60,True
101,209,False
105,213,False
102,111,False
95,134,False
96,8,False
103,37,True
15,181,False
16,205,False
62,256,False
0,178,True
28,117,False
19,68,False
61,249,True
86,170,False
100,109,True
95,203,True
45,188,False
105,243,False
102,141,False
105,44,True
26,115,False
105,273,False
97,265,False
18,213,False
76,264,False
3,87,False
48,242,False
38,122,False
94,2,True
100,223,False
98,17,False
72,156,False
57,141,False
95,233,False
106,115,False
51,135,False
36,120,False
106,50,True
4,64,False
105,159,True
71,155,False
69,83,False
99,22,True
64,82,False
100,253,False
97,151,False
99,207,True
30,185,False
48,245,False
3,193,False
101,95,False
96,11,False
32,225,False
17,210,False
103,241,False
3,71,True
106,175,False
22,106,False
100,283,False
84,168,True
42,126,False
34,74,False
88,177,False
103,97,False
101,125,False
100,24,True
68,152,False
3,185,False
18,216,False
3,79,False
95,263,False
3,63,True
33,230,False
103,127,False
106,145,False
104,257,False
101,155,False
28,112,False
70,159,True
107,53,True
2,196,False
7,91,False
82,166,False
104,113,False
100,27,True
26,110,False
103,157,False
16,203,True
85,174,False
99,237,False
101,224,False
95,4,False
102,33,True
1,85,False
95,149,False
77,269,False
94,103,True
15,180,True
46,232,False
98,107,False
104,143,False
104,173,True
95,5,True
101,30,False
105,47,True
54,79,False
39,128,False
24,113,False
106,244,False
99,267,False
49,78,False
2,82,False
101,254,False
12,96,True
94,217,False
1,77,False
104,287,False
97,13,True
108,117,False
106,274,False
93,289,False
78,274,False
34,118,False
10,99,False
62,254,False
108,57,False
99,153,False
31,218,False
88,172,False
99,20,True
9,98,False
0,194,False
37,121,True
99,93,False
43,132,False
95,7,True
56,145,False
98,137,False
99,222,True
20,104,False
30,184,True
104,40,True
103,256,False
18,212,True
46,235,False
101,284,False
70,154,True
63,259,False
96,105,False
99,123,False
1,195,False
2,74,False
53,137,False
98,206,False
94,247,False
47,240,False
108,147,False
2,86,True
103,286,False
60,193,False
85,169,False
108,276,True
106,48,True
44,187,False
48,243,False
12,101,True
98,236,False
102,96,True
79,86,True
92,283,False
90,200,False
108,177,False
39,123,False
1,187,False
24,108,False
2,66,False
76,262,False
2,200,False
1,65,True
94,133,False
107,260,False
31,221,False
34,72,False
2,184,True
16,206,False
96,234,True
105,99,False
96,279,False
94,0,True
0,186,False
84,87,False
91,278,False
102,210,False
41,130,False
45,189,False
108,246,False
96,135,False
94,163,False
33,228,False
0,80,False
104,43,True
69,81,False
10,94,False
49,133,False
73,162,False
91,279,False
105,129,False
1,179,False
64,80,False
107,230,False
75,196,False
64,148,False
102,240,False
9,93,False
32,223,False
96,165,False
61,247,False
17,208,False
43,127,False
27,116,False
83,167,True
56,140,False
108,216,False
93,287,False
35,119,False
97,136,True
96,10,False
107,176,False
9,67,True
99,23,True
97,220,False
101,28,False
92,286,False
106,214,False
54,77,False
49,76,False
107,116,False
100,139,False
18,214,False
102,126,False
32,226,False
76,265,False
61,250,False
31,219,True
97,250,False
0,182,True
91,281,False
98,18,False
95,89,False
105,114,True
107,146,False
100,169,False
87,176,False
78,272,False
0,72,False
102,270,False
97,280,False
103,38,False
8,92,False
100,25,False
