source,destination,label
63,122,False
29,97,False
14,201,True
30,95,True
58,118,False
125,245,False
85,301,False
155,34,False
12,29,False
83,285,False
32,230,False
75,115,False
18,306,False
4,127,False
121,255,True
39,275,False
20,212,False
139,9,False
125,264,False
17,60,False
39,171,False
87,319,False
0,109,True
11,40,False
42,249,True
75,116,False
79,161,False
133,253,False
9,24,False
4,118,False
4,12,False
17,139,False
163,45,False
151,28,False
37,237,False
50,102,False
76,127,False
7,260,False
35,156,False
17,90,False
16,205,False
167,52,False
161,43,False
78,150,False
27,222,True
70,134,False
53,90,False
45,93,True
4,187,False
17,303,False
30,251,False
81,303,False
8,126,False
81,314,False
183,75,False
3,114,False
43,78,True
57,111,False
173,62,False
29,100,False
123,260,False
8,129,True
77,138,False
21,53,False
38,239,False
67,260,False
67,271,False
8,11,False
11,196,False
13,130,True
8,23,True
25,74,False
16,132,True
135,254,True
26,96,False
12,302,False
149,25,False
13,81,False
29,226,False
61,153,False
23,217,False
4,121,False
20,311,False
4,277,False
4,15,False
179,70,False
34,161,False
85,296,False
16,83,False
83,280,False
55,107,False
21,141,False
183,77,False
62,259,False
62,270,False
71,147,False
181,73,False
30,98,False
5,278,False
81,306,False
12,32,False
42,244,True
121,257,False
131,271,False
3,117,False
125,262,True
20,52,False
68,113,False
85,288,False
2,110,True
3,185,False
83,283,False
80,170,False
35,235,False
21,56,False
137,7,False
8,120,False
147,21,False
17,63,False
19,208,True
67,263,False
21,144,False
8,14,False
11,43,False
66,165,False
9,289,False
72,159,False
9,27,False
177,66,False
51,253,False
12,198,False
0,112,False
25,77,False
17,142,False
39,253,False
141,14,False
30,101,False
49,97,False
12,35,False
60,141,False
18,246,False
165,48,False
44,85,False
21,86,False
0,180,False
35,159,False
171,59,False
26,99,False
52,83,False
69,124,False
15,263,False
4,18,False
21,59,False
159,41,False
169,55,False
85,299,False
17,66,False
64,142,False
56,262,True
78,148,False
18,265,False
51,245,False
22,215,False
34,271,False
127,267,False
54,101,False
42,246,False
87,315,False
67,274,False
63,123,False
20,267,False
7,285,False
74,264,False
31,160,False
85,291,False
85,302,False
13,133,False
153,30,False
81,309,False
83,286,False
7,7,False
123,261,True
11,297,False
21,147,False
8,17,False
11,46,False
73,167,False
127,248,False
16,135,False
145,19,False
9,30,False
157,37,False
20,85,False
0,115,False
17,145,False
31,229,False
57,109,True
12,300,False
12,38,False
143,15,False
35,162,False
129,250,False
163,46,False
173,60,False
62,273,False
1,255,True
40,242,False
123,258,False
83,278,False
77,136,False
6,283,False
87,317,False
11,49,False
76,129,True
167,53,False
37,273,False
32,269,False
133,273,False
9,33,False
51,248,False
8,261,True
4,21,False
10,295,False
32,231,False
21,92,False
43,79,True
39,104,False
24,318,False
139,10,False
85,294,False
10,296,False
14,262,True
175,64,False
13,136,False
65,156,False
81,312,False
48,88,True
79,162,False
161,42,False
143,17,False
20,88,True
14,202,True
16,138,False
141,12,False
58,119,False
19,309,False
74,275,False
21,313,False
21,62,False
17,148,False
171,57,False
155,35,False
26,220,False
12,41,False
124,173,False
131,269,False
24,70,False
53,91,False
56,265,False
5,188,False
45,94,True
85,297,False
81,304,False
25,219,False
83,281,False
21,248,False
66,163,False
75,117,False
61,151,False
9,36,False
50,103,False
76,128,False
1,182,True
7,10,False
38,103,False
72,157,False
61,152,False
74,268,False
21,150,False
52,81,False
8,20,False
161,44,False
27,223,True
70,135,False
159,39,False
17,304,False
71,145,False
147,23,True
20,61,False
127,265,False
15,79,True
21,65,False
38,106,False
6,259,False
38,240,False
59,130,True
20,3,False
131,272,False
68,112,False
24,73,False
47,247,True
51,251,False
19,247,True
36,236,False
85,289,False
122,172,False
5,279,False
81,307,False
23,5,False
80,171,False
60,139,False
15,204,False
19,209,True
38,164,False
149,26,False
127,246,False
39,107,False
179,71,False
21,68,False
