source,destination,label
1198,107,False
999,35,False
463,6,False
261,14,False
668,115,False
762,92,False
325,101,False
849,8,False
732,115,False
1385,115,False
455,104,False
697,30,False
920,35,False
956,48,False
199,31,False
681,116,False
688,115,False
523,40,False
847,8,False
1098,102,False
885,100,False
918,35,False
373,13,False
508,39,False
1139,24,False
860,47,False
768,8,False
1029,105,False
752,94,False
371,13,False
759,93,False
226,93,False
832,8,False
1166,107,False
1273,38,True
903,35,False
701,43,True
1160,37,False
1056,104,False
265,27,False
636,115,False
1086,10,False
1289,115,False
843,47,False
751,8,False
549,16,False
684,42,False
663,114,False
815,8,False
1066,102,False
1316,114,False
320,100,False
1107,23,False
886,35,False
1178,50,False
1233,110,False
217,96,False
535,28,False
517,14,False
1190,107,False
1085,49,False
826,47,False
455,31,False
976,9,False
590,108,True
563,109,False
364,46,False
754,92,False
1047,36,False
76,76,True
1090,23,False
319,5,False
1377,115,False
349,45,False
921,100,False
811,47,False
1367,113,False
621,111,False
1090,102,False
1374,12,False
1068,49,False
738,20,False
121,96,False
1289,38,False
959,9,False
528,110,False
1181,110,False
251,99,False
185,96,False
1030,36,False
521,27,False
1352,38,False
180,17,False
444,43,False
880,9,False
648,27,False
937,35,False
1116,49,False
1055,103,False
1051,49,False
1038,102,False
63,75,False
942,9,False
428,105,False
901,22,False
292,16,False
634,39,False
655,114,False
1335,38,False
999,98,False
326,98,False
1298,112,False
302,98,False
572,110,True
1099,49,False
209,96,False
27,63,False
346,98,False
575,5,False
884,22,False
605,45,False
1259,108,False
116,95,False
35,66,False
732,45,False
913,100,False
282,41,False
903,98,False
753,8,False
293,101,False
294,98,False
1266,112,False
129,1,False
1386,112,False
1173,110,False
37,62,False
930,97,False
1007,10,False
130,14,False
394,40,False
1163,108,False
810,47,False
417,106,False
481,106,False
771,21,False
1093,23,False
400,105,False
1053,105,False
457,31,False
103,86,True
741,116,True
194,93,False
1092,23,False
420,105,False
151,28,False
792,34,False
927,98,False
443,43,False
660,115,False
991,98,False
569,30,False
318,98,False
724,115,False
1376,12,False
754,21,False
897,9,False
1231,108,False
119,26,False
1011,23,False
812,94,False
1075,23,False
1251,108,False
795,93,False
538,41,False
1021,105,False
1158,107,False
1359,12,False
573,43,True
853,95,False
402,103,False
628,115,False
650,40,False
1280,12,False
865,8,False
1316,25,False
748,115,False
1380,25,False
295,29,False
218,45,False
922,97,False
183,94,False
1342,12,False
1096,104,False
819,93,False
826,92,False
392,105,False
407,28,False
1226,107,False
922,48,False
848,8,False
713,116,False
1182,107,False
186,93,False
390,27,False
718,6,True
877,95,False
426,103,False
1349,115,False
375,26,False
652,115,False
490,103,False
1005,48,False
716,115,False
1283,113,True
784,94,False
260,100,False
502,26,False
1223,108,False
1227,50,False
623,114,False
1224,37,False
132,14,False
787,93,False
520,110,False
752,8,False
816,8,False
1150,107,False
1027,103,False
14,59,False
1273,115,True
551,29,False
257,101,False
1091,103,False
1209,37,False
1317,115,False
394,103,False
244,13,False
474,45,False
1210,50,False
401,2,False
301,101,False
561,111,False
291,99,False
517,111,False
663,28,False
647,114,False
107,91,True
586,44,False
1121,10,False
862,92,False
1192,37,False
1088,104,False
818,92,False
1218,107,False
631,26,False
742,33,False
1328,114,False
608,110,False
216,32,False
540,41,False
1115,103,False
385,106,False
695,114,False
1341,115,False
418,103,False
1348,114,False
892,99,False
482,103,False
1353,38,False
612,110,True
585,111,False
388,14,False
722,113,False
1196,50,True
311,30,False
766,92,False
149,96,False
156,95,False
286,98,False
702,5,False
512,110,False
500,13,False
1296,114,False
1336,38,False
965,22,False
159,3,False
953,100,False
1019,103,False
409,106,False
1083,103,False
203,44,False
1100,49,False
980,99,False
626,113,False
553,111,False
1251,24,False
283,99,False
690,113,False
757,95,False
772,21,False
1343,113,False
224,95,False
315,43,False
472,32,False
180,95,False
8,55,False
580,110,False
587,109,False
94,84,True
148,15,False
1320,114,False
494,108,False
977,100,False
151,94,False
1234,24,False
1384,114,False
1107,103,False
1114,102,False
1325,51,True
755,21,False
146,15,False
229,20,False
410,41,False
567,30,False
884,99,False
1148,50,False
1014,102,False
1323,51,True
1212,50,False
1144,109,True
1152,11,False
714,113,False
781,95,False
1188,109,False
911,98,False
845,95,False
109,90,True
258,14,False
665,28,False
148,95,False
548,110,False
278,98,False
324,18,False
459,44,False
1135,11,True
1191,108,False
152,28,False
518,108,False
445,106,False
452,105,False
309,17,False
1138,24,False
175,94,False
794,47,False
1377,12,False
1185,110,False
1156,24,True
436,17,False
571,43,False
1315,113,False
1378,25,False
786,21,False
972,99,False
230,33,False
705,116,False
1078,36,False
592,6,False
216,95,False
869,95,False
879,98,False
842,47,False
985,35,False
42,64,False
579,109,False
1360,12,False
342,32,False
776,94,False
1086,102,False
666,41,False
485,20,False
749,46,False
990,9,False
476,105,False
1139,108,False
143,94,False
206,6,False
606,108,False
161,3,False
376,105,False
383,104,False
968,35,False
1346,25,False
673,116,False
423,29,False
954,97,False
773,95,False
1180,109,False
1303,38,False
837,95,False
273,2,False
386,103,False
408,28,False
953,35,False
974,97,False
989,48,False
1321,38,False
1077,105,False
1067,49,False
1285,25,True
986,48,False
211,94,False
864,94,False
510,108,False
437,106,False
444,105,False
958,9,False
167,94,False
854,92,False
1172,24,False
951,98,False
677,116,False
1080,104,False
165,16,False
341,101,False
503,26,False
1286,38,False
471,104,False
697,116,False
1228,50,False
89,86,True
241,101,False
584,31,False
1119,10,False
1190,37,False
462,6,False
876,47,False
1254,37,False
260,14,False
1045,105,False
1258,107,False
417,3,False
768,94,False
1028,104,False
245,13,False
1137,11,True
797,47,False
1211,50,False
111,0,False
861,47,False
1072,104,False
645,116,False
802,92,False
1102,10,False
1325,115,True
368,105,False
375,104,False
4,54,False
529,2,False
664,28,False
1288,114,False
859,47,False
1011,103,False
64,72,False
272,100,False
946,97,False
232,33,False
1080,36,False
336,100,False
780,47,False
843,93,False
319,99,False
1069,105,False
421,16,False
1133,105,False
682,113,False
1101,49,False
57,74,False
313,101,False
344,32,False
1373,115,False
846,92,False
992,9,False
599,109,True
1063,36,False
463,104,False
913,9,False
937,100,False
192,5,False
456,31,False
1376,114,False
516,14,False
240,100,False
1084,49,False
911,9,False
501,13,False
811,93,False
975,9,False
367,0,False
267,99,False
1046,36,False
1136,109,True
706,113,False
1267,25,False
988,48,False
896,9,False
1245,50,False
1153,11,False
1054,102,False
308,100,False
181,17,False
961,100,False
1280,114,False
917,22,False
747,114,False
1288,38,False
680,29,False
182,30,False
671,114,False
506,39,False
677,16,False
205,96,False
1270,112,True
1197,110,True
971,48,False
879,9,False
600,32,False
654,113,False
835,93,False
1241,110,False
1307,113,False
1314,112,False
1271,38,True
1235,24,False
551,109,False
1306,51,False
208,95,False
615,109,False
132,95,False
1149,50,False
1365,115,False
1213,50,False
115,94,False
357,20,False
1040,10,False
1078,102,False
1104,10,False
929,100,False
804,21,False
734,7,False
343,32,False
173,96,False
667,41,False
1061,23,False
155,41,False
1275,113,False
326,31,False
825,34,False
20,56,False
1023,10,False
519,109,False
1172,109,False
1087,10,False
437,17,False
49,71,False
787,21,False
416,105,False
438,30,False
146,93,False
131,14,False
114,13,False
765,47,False
1213,110,False
1286,112,False
943,98,False
1006,10,False
720,6,False
1350,112,False
1070,10,False
1029,23,False
1299,113,False
560,110,False
15,54,False
543,109,False
477,106,False
1131,103,False
607,109,False
969,35,False
163,16,False
427,42,False
36,67,False
1037,105,False
114,93,False
397,40,False
281,101,False
118,26,False
275,15,False
1374,112,False
1161,110,False
637,116,False
644,115,False
476,45,False
1151,108,False
1208,109,False
469,106,False
938,97,False
1173,24,False
1164,109,False
603,45,False
1174,37,False
558,4,False
182,93,False
370,13,False
408,105,False
821,21,False
938,48,False
1270,38,True
781,47,False
715,44,False
264,27,False
712,115,False
442,103,False
590,6,True
785,8,False
876,94,False
202,44,False
127,1,False
683,42,False
157,41,False
1239,108,False
62,73,False
493,106,False
71,79,True
112,0,False
1009,105,False
764,47,False
1025,10,False
1146,107,False
803,93,False
239,0,False
374,26,False
531,15,False
440,30,False
1269,115,False
273,101,False
1082,49,False
1333,115,False
403,104,False
410,103,False
629,13,False
1008,10,False
577,111,False
1046,102,False
1323,113,True
300,100,False
288,3,False
552,29,False
626,13,False
364,100,False
993,9,False
211,19,False
346,45,False
1143,37,True
871,93,False
994,22,False
1104,104,False
174,93,False
827,93,False
1234,107,False
1387,51,False
915,22,False
1001,100,False
458,44,False
478,103,False
383,1,False
518,27,False
297,101,False
601,32,False
704,115,False
413,41,False
434,103,False
361,101,False
1050,49,False
1357,115,False
368,0,False
868,94,False
1369,38,False
277,15,False
601,111,False
268,100,False
731,114,False
738,113,False
495,0,False
630,26,False
775,93,False
215,32,False
898,22,False
165,96,False
696,30,False
1128,104,False
198,31,False
1138,107,False
1355,51,False
574,5,False
183,30,False
382,103,False
1305,115,False
1035,103,False
24,63,False
1099,103,False
279,99,False
310,30,False
467,19,False
602,45,False
505,111,False
93,87,True
1337,38,False
635,114,False
569,111,False
292,100,False
823,34,False
1338,51,False
788,21,False
361,33,False
158,3,False
863,93,False
870,92,False
1342,112,False
596,110,False
714,44,False
750,8,False
224,7,False
359,33,False
735,7,False
209,6,False
470,103,False
533,15,False
806,34,False
1123,103,False
1128,36,False
1263,113,True
1383,113,False
893,100,False
900,99,False
471,32,False
269,40,False
593,111,False
238,0,False
723,114,False
730,113,False
100,86,True
645,14,False
274,98,False
147,15,False
304,4,False
439,30,False
500,110,False
628,13,False
646,27,False
1153,110,False
157,96,False
1366,112,False
1111,36,False
941,100,False
397,106,False
566,30,False
1010,23,False
794,92,False
461,106,False
184,95,False
21,58,False
968,99,False
196,18,False
271,99,False
385,1,False
617,33,False
1331,113,False
335,99,False
988,99,False
1094,36,False
232,95,False
1315,25,False
895,98,False
308,17,False
362,98,False
1379,25,False
632,26,False
1334,112,False
588,110,False
231,33,False
900,22,False
1155,108,True
291,16,False
139,94,False
598,108,True
578,108,False
485,106,False
276,15,False
525,40,False
1298,25,False
1375,113,False
403,15,False
560,4,False
833,95,False
883,22,False
1062,36,False
129,96,False
136,95,False
1205,24,False
1189,110,False
266,98,False
193,96,False
1276,51,False
919,98,False
1179,108,False
1261,50,False
686,4,False
163,94,False
160,3,False
56,70,False
1002,48,False
602,108,False
389,106,False
716,44,False
641,1,False
227,94,False
526,108,False
453,106,False
145,2,False
1223,37,False
1188,24,False
13,58,False
960,99,False
693,116,False
1266,25,False
564,17,False
1244,50,False
28,60,False
473,32,False
1306,112,False
1284,25,True
567,109,False
1220,109,False
240,0,False
764,94,False
1206,37,False
1203,108,False
828,94,False
131,94,False
80,83,True
970,48,False
1113,36,False
659,15,False
442,43,False
1261,110,False
435,104,False
661,116,False
1118,10,False
553,29,False
212,19,False
825,95,False
374,103,False
1304,114,False
1032,36,False
1131,49,False
416,3,False
1096,36,False
1129,105,False
796,47,False
852,94,False
1171,108,False
1317,25,False
1085,105,False
155,94,False
1195,50,True
48,70,False
1017,36,False
123,39,False
459,104,False
1114,49,False
729,32,False
1022,10,False
1257,37,False
685,116,False
1079,36,False
496,0,False
607,7,False
1300,25,False
1256,109,False
986,97,False
462,103,False
249,101,False
698,43,False
756,94,False
78,78,True
239,99,False
1356,51,False
359,99,False
869,21,False
1247,11,False
1318,38,False
1004,48,False
427,104,False
1225,37,False
12,54,False
925,48,False
1063,103,False
789,21,False
162,16,False
1070,102,False
324,100,False
1339,51,False
366,103,False
852,21,False
1230,11,False
1057,105,False
533,111,False
225,7,False
1073,10,False
263,99,False
987,48,False
1121,105,False
670,113,False
1322,51,True
379,39,False
327,99,False
490,46,False
1208,37,False
837,21,False
834,92,False
243,13,False
1060,104,False
337,6,False
599,32,True
451,104,False
661,15,False
1165,50,False
1229,50,False
1364,114,False
1056,10,False
1094,102,False
1120,10,False
1191,37,False
121,26,False
820,21,False
928,99,False
255,99,False
7,53,False
1133,49,False
1041,10,False
351,99,False
172,95,False
1039,10,False
1052,104,False
258,98,False
418,16,False
981,22,False
68,79,True
327,31,False
1268,114,False
925,100,False
1024,10,False
745,33,False
1062,102,False
316,100,False
635,39,False
1373,51,False
746,46,False
1281,12,False
1322,112,True
1295,113,False
1229,110,False
299,99,False
108,88,True
952,99,False
175,4,False
213,96,False
499,13,False
1359,113,False
662,113,False
964,22,False
196,95,False
1264,12,True
1185,11,False
559,109,False
101,90,False
719,6,True
1299,25,False
993,100,False
1363,25,False
1130,102,False
270,2,False
917,100,False
488,33,False
123,94,False
1356,114,False
314,43,False
907,98,False
1277,51,False
1282,25,True
164,16,False
1253,110,False
1168,11,False
920,99,False
247,99,False
653,116,False
660,15,False
798,8,False
932,22,False
1160,109,False
164,95,False
862,8,False
583,31,False
817,95,False
890,97,False
381,39,False
1189,24,False
527,109,False
191,94,False
198,93,False
890,48,False
1151,11,False
424,105,False
954,48,False
554,108,False
340,19,False
354,20,False
475,45,False
995,98,False
1245,110,False
1221,110,False
242,13,False
765,95,False
1351,113,False
1358,112,False
188,95,False
1248,109,False
1255,108,False
526,2,False
1115,49,False
1155,24,True
435,17,False
570,43,False
1025,105,False
492,105,False
70,78,True
420,16,False
46,71,False
1097,36,False
625,116,False
682,42,False
1098,49,False
419,104,False
637,39,False
789,95,False
1382,112,False
141,40,False
926,97,False
948,22,False
703,5,False
177,4,False
1152,109,False
515,14,False
1019,49,False
124,39,False
1216,109,False
235,46,False
1194,50,True
396,105,False
596,19,False
731,45,False
974,9,False
1186,107,False
205,44,False
190,93,False
1113,105,False
1301,25,False
1250,107,False
581,18,False
357,101,False
1302,38,False
931,22,False
1020,104,False
656,115,False
487,104,False
740,115,True
720,115,False
443,104,False
257,1,False
949,22,False
1066,49,False
210,19,False
1227,108,False
231,94,False
703,114,False
909,48,False
300,42,False
195,18,False
255,1,False
519,27,False
1240,109,False
676,16,False
800,8,False
1124,104,False
178,17,False
791,93,False
914,22,False
1017,105,False
484,105,False
856,34,False
261,101,False
1321,115,False
391,104,False
892,48,False
1044,104,False
290,16,False
624,115,False
433,4,False
568,30,False
783,8,False
380,39,False
411,104,False
288,100,False
491,46,False
352,100,False
651,114,False
839,34,False
634,113,False
1053,49,False
1222,107,False
882,22,False
528,2,False
1117,49,False
1136,11,True
1057,10,False
137,27,False
1178,107,False
1105,105,False
5,55,False
1258,50,False
1345,115,False
349,101,False
1122,23,False
1012,104,False
486,103,False
822,34,False
451,18,False
640,1,False
17,56,False
589,111,False
249,26,False
360,33,False
256,100,False
1043,23,False
1122,102,False
434,17,False
909,100,False
1262,112,True
609,111,False
153,96,False
1145,110,True
328,31,False
1021,49,False
516,110,False
509,111,False
532,15,False
546,16,False
689,4,False
499,109,False
191,5,False
1026,23,False
747,46,False
1087,103,False
221,45,False
810,92,False
1169,11,False
1313,115,False
1036,104,False
176,4,False
790,34,False
1304,38,False
933,22,False
557,111,False
1026,102,False
280,100,False
81,78,True
303,4,False
1265,12,True
344,100,False
643,114,False
393,27,False
895,9,False
1137,110,True
584,110,False
987,98,False
197,18,False
873,34,False
271,2,False
65,74,False
951,35,False
604,110,False
916,22,False
505,26,False
1111,103,False
594,108,False
616,33,False
881,100,False
878,9,False
369,0,False
1018,102,False
581,111,False
863,8,False
901,100,False
934,35,False
1077,23,False
1256,37,False
891,98,False
899,22,False
358,98,False
145,96,False
777,34,False
711,31,False
552,110,False
282,98,False
841,34,False
508,110,False
449,106,False
918,97,False
1015,103,False
341,19,False
803,21,False
618,108,False
846,8,False
1239,37,False
969,100,False
760,34,False
976,99,False
824,34,False
453,18,False
959,98,False
513,1,False
719,114,True
873,95,False
883,98,False
1045,23,False
454,31,False
266,40,False
576,110,False
979,98,False
1108,23,False
233,96,False
1222,37,False
1219,108,False
625,0,False
886,97,False
736,7,False
548,16,False
807,34,False
586,108,False
1129,36,False
783,93,False
1028,23,False
34,62,False
347,99,False
6,52,False
841,95,False
390,103,False
597,19,False
824,94,False
215,94,False
1187,108,False
1333,25,False
889,35,False
441,106,False
910,97,False
171,94,False
214,32,False
1366,38,False
274,15,False
709,18,False
1084,104,False
85,83,True
154,93,False
1389,51,False
894,9,False
380,105,False
1214,107,False
218,93,False
710,31,False
692,17,False
1130,49,False
301,42,False
1351,38,False
801,8,False
212,95,False
684,115,False
865,95,False
386,14,False
414,103,False
342,98,False
19,59,False
1264,114,True
772,94,False
248,100,False
449,5,False
1372,51,False
1211,108,False
1199,11,False
893,48,False
755,93,False
90,87,True
1334,38,False
784,8,False
122,93,False
372,105,False
173,42,False
1177,37,False
745,116,False
561,4,False
289,101,False
1241,37,False
619,46,False
941,48,False
1079,103,False
1182,11,False
547,16,False
1246,11,False
816,94,False
470,32,False
549,111,False
622,113,False
530,15,False
767,8,False
1089,10,False
268,40,False
207,94,False
679,114,False
686,113,False
1120,104,False
850,92,False
924,48,False
1076,104,False
1206,107,False
642,14,False
251,39,False
227,20,False
750,92,False
1380,114,False
450,103,False
1072,10,False
1103,103,False
676,115,False
683,114,False
1242,50,False
1150,11,False
1385,38,False
1247,108,False
1254,107,False
710,113,False
1024,104,False
137,96,False
544,110,False
1311,12,False
1368,38,False
997,22,False
1375,12,False
1154,24,True
1277,115,False
51,69,False
1007,103,False
494,0,False
712,31,False
1071,103,False
524,40,False
1332,25,False
315,99,False
541,111,False
983,35,False
1294,12,False
678,113,False
980,22,False
1048,104,False
1358,12,False
483,20,False
618,46,False
1112,104,False
92,86,True
281,28,False
842,92,False
1201,11,False
568,110,False
1082,102,False
294,29,False
727,32,True
966,35,False
1372,114,False
916,99,False
1293,51,False
578,18,False
616,110,False
86,80,True
187,43,False
1279,113,False
1184,11,False
746,113,False
142,2,False
406,28,False
702,113,False
523,109,False
208,6,False
1169,110,False
246,98,False
1196,109,True
1240,37,False
469,19,False
310,98,False
536,110,False
25,60,False
1170,24,False
1043,103,False
1050,102,False
1345,12,False
1167,11,False
320,5,False
433,106,False
644,14,False
253,39,False
570,108,False
1217,110,False
940,99,False
1109,23,False
91,84,True
1004,99,False
582,31,False
650,113,False
1110,36,False
1303,113,False
1237,110,False
537,28,False
627,13,False
547,109,False
874,47,False
204,95,False
226,20,False
415,3,False
611,109,False
550,29,False
334,98,False
693,17,False
111,94,False
1344,114,False
1052,49,False
1313,12,False
1349,25,False
662,28,False
943,9,False
43,66,False
908,99,False
307,17,False
45,70,False
641,116,False
1014,36,False
464,6,False
728,32,False
1370,51,False
805,95,False
778,47,False
1212,109,False
105,88,True
935,98,False
942,97,False
515,109,False
1168,109,False
238,98,False
1035,49,False
1296,12,False
419,16,False
576,5,False
509,39,False
405,106,False
402,15,False
412,105,False
620,46,False
926,9,False
542,108,False
199,94,False
387,14,False
425,106,False
1209,110,False
904,35,False
939,98,False
1018,49,False
996,99,False
468,19,False
1003,98,False
1279,12,False
671,3,False
729,116,False
1260,50,False
280,28,False
1236,109,False
189,43,False
144,2,False
47,68,False
851,21,False
1013,105,False
800,94,False
373,106,False
1246,107,False
563,17,False
1243,50,False
872,34,False
256,1,False
486,33,False
1283,25,True
407,104,False
612,20,True
130,93,False
1370,112,False
633,116,False
834,21,False
1164,50,False
675,16,False
1161,37,False
1140,109,False
797,95,False
334,6,False
1204,109,False
658,15,False
934,97,False
861,95,False
267,40,False
812,47,False
1226,50,False
855,34,False
305,4,False
643,14,False
1194,107,True
333,44,False
117,13,False
178,93,False
1101,105,False
831,93,False
228,20,False
307,99,False
1076,23,False
1238,107,False
1147,50,False
534,108,False
1008,104,False
1038,10,False
67,78,True
708,115,False
1361,115,False
365,101,False
445,43,False
54,68,False
1295,12,False
795,47,False
400,2,False
872,94,False
721,116,False
75,81,True
323,18,False
265,101,False
1059,23,False
1228,109,False
711,114,False
1271,113,True
557,42,False
512,1,False
792,94,False
799,93,False
1037,49,False
525,111,False
1278,12,False
713,31,False
782,92,False
9,57,False
928,9,False
1032,104,False
1220,24,False
1285,115,True
1042,23,False
1291,51,False
1329,115,False
399,104,False
984,35,False
1312,114,False
639,114,False
1042,102,False
296,100,False
970,97,False
1020,49,False
484,20,False
735,114,False
360,100,False
946,22,False
982,35,False
867,93,False
1203,24,False
84,81,True
611,20,False
642,113,False
1093,105,False
1274,51,False
1230,107,False
74,79,True
967,35,False
806,92,False
656,2,False
539,109,False
1181,50,False
565,17,False
579,18,False
603,109,False
1127,103,False
188,43,False
1353,115,False
82,82,True
1110,102,False
897,100,False
1336,114,False
1186,24,False
597,111,False
23,62,False
836,21,False
264,100,False
1250,24,False
950,35,False
771,93,False
336,6,False
161,96,False
793,34,False
1171,24,False
600,110,False
857,34,False
321,5,False
798,92,False
1301,115,False
322,18,False
507,109,False
120,26,False
448,5,False
97,89,True
779,47,False
404,105,False
985,100,False
776,34,False
875,47,False
631,114,False
539,41,False
1297,12,False
975,98,False
1132,49,False
229,96,False
1274,112,False
1201,110,False
41,67,False
1338,112,False
592,110,False
110,0,False
678,29,False
31,65,False
761,34,False
99,85,True
575,109,False
582,108,False
744,33,False
762,47,False
531,109,False
858,47,False
1389,115,False
1001,35,False
1015,36,False
40,65,False
1119,103,False
138,40,False
595,109,False
1379,113,False
730,45,False
1102,102,False
889,100,False
502,108,False
201,31,False
33,61,False
1036,49,False
133,96,False
1193,110,False
197,96,False
286,3,False
927,9,False
1362,112,False
991,9,False
376,26,False
704,5,False
487,33,False
1384,38,False
254,1,False
457,106,False
905,35,False
1319,38,False
440,105,False
170,93,False
910,9,False
411,41,False
366,0,False
1310,112,False
1367,38,False
967,98,False
817,8,False
1324,51,True
221,96,False
888,35,False
1330,112,False
1207,108,False
128,95,False
994,97,False
430,4,False
694,30,False
574,108,False
835,21,False
464,105,False
1350,38,False
1154,107,True
388,105,False
542,3,False
371,104,False
378,103,False
813,47,False
743,33,False
134,27,False
217,32,False
915,98,False
2,55,False
510,1,False
1195,108,True
818,21,False
1175,108,False
898,97,False
832,94,False
961,9,False
565,111,False
356,20,False
962,97,False
246,26,False
142,93,False
1065,105,False
653,40,False
206,93,False
859,93,False
432,105,False
162,93,False
1060,23,False
140,40,False
297,29,False
329,101,False
944,9,False
1123,23,False
736,115,False
466,103,False
692,115,False
1344,12,False
514,14,False
1199,108,False
252,39,False
856,94,False
929,9,False
302,4,False
580,18,False
930,22,False
106,89,True
1365,25,False
1033,105,False
110,93,False
763,93,False
230,93,False
1170,107,False
733,116,False
330,44,False
1327,12,False
193,5,False
640,115,False
194,18,False
1293,115,False
370,103,False
351,7,False
912,9,False
59,70,False
284,41,False
1305,38,False
537,111,False
848,94,False
331,99,False
306,17,False
1310,12,False
838,92,False
687,114,False
396,40,False
1064,104,False
851,93,False
1217,11,False
1324,114,True
1368,114,False
664,115,False
758,92,False
838,34,False
321,101,False
355,20,False
728,115,False
544,3,False
679,29,False
458,103,False
245,101,False
153,28,False
167,29,False
1381,115,False
338,19,False
11,53,False
718,113,True
698,113,False
355,99,False
125,96,False
532,110,False
262,98,False
189,96,False
77,77,True
450,18,False
248,26,False
143,2,False
624,0,False
1059,103,False
126,1,False
1361,12,False
562,17,False
303,99,False
622,0,False
705,5,False
956,99,False
1125,23,False
529,111,False
652,40,False
259,99,False
763,47,False
659,114,False
154,41,False
237,46,False
666,113,False
323,99,False
220,45,False
823,93,False
830,92,False
1302,112,False
556,110,False
620,110,False
350,98,False
3,52,False
409,28,False
1143,108,True
120,95,False
127,94,False
1360,114,False
332,44,False
102,91,True
1329,12,False
72,76,True
287,3,False
1257,110,False
1267,113,False
924,99,False
1387,113,False
1363,113,False
617,111,False
706,18,False
168,95,False
504,26,False
821,95,False
1386,51,False
615,33,False
399,2,False
117,96,False
524,110,False
1177,110,False
254,98,False
181,96,False
382,1,False
465,6,False
1312,12,False
1167,108,False
421,106,False
558,108,False
26,62,False
493,46,False
955,48,False
819,21,False
998,35,False
1291,113,False
1225,110,False
948,99,False
701,116,True
1355,113,False
695,30,False
169,29,False
192,95,False
1103,10,False
1237,24,False
170,42,False
1252,109,False
322,98,False
1294,112,False
555,109,False
1238,37,False
867,21,False
588,44,False
619,109,False
543,3,False
766,8,False
802,21,False
1124,23,False
1126,102,False
452,18,False
112,95,False
1202,24,False
670,3,False
845,47,False
1259,50,False
629,116,False
1162,107,False
1249,110,False
423,104,False
655,2,False
345,32,False
793,95,False
1180,50,False
850,21,False
857,95,False
638,1,False
18,57,False
721,6,False
247,26,False
1149,110,False
223,7,False
358,33,False
632,115,False
813,95,False
1071,10,False
156,41,False
290,98,False
313,30,False
1328,12,False
828,47,False
96,87,True
1117,105,False
187,94,False
840,94,False
1159,108,False
413,106,False
335,6,False
1163,50,False
550,108,False
104,90,True
425,29,False
984,99,False
1054,10,False
717,116,False
426,42,False
447,104,False
1145,37,True
289,3,False
66,77,True
761,95,False
430,103,False
725,19,False
1253,24,False
1244,109,False
708,18,False
1146,50,False
317,43,False
38,66,False
1388,51,False
488,105,False
808,94,False
979,22,False
1236,24,False
491,104,False
479,7,False
614,33,False
1307,51,False
936,35,False
412,41,False
415,104,False
1284,114,True
785,95,False
1371,51,False
1000,35,False
1198,11,False
726,32,True
849,95,False
398,103,False
1051,103,False
305,101,False
1221,24,False
263,27,False
962,22,False
577,5,False
53,73,False
1292,51,False
295,99,False
1262,12,True
521,111,False
681,29,False
805,21,False
456,105,False
1219,24,False
1109,105,False
658,113,False
1290,51,False
919,35,False
866,92,False
1354,51,False
83,80,True
545,3,False
1092,104,False
353,101,False
