source,destination,label
2,107,False
25,162,False
19,176,False
73,28,False
75,32,False
5,104,False
89,67,False
2,175,False
5,249,False
3,194,False
25,241,False
3,88,False
19,255,False
0,159,False
77,35,False
0,160,True
67,128,True
21,278,False
19,195,False
19,206,False
0,110,False
0,15,False
13,131,False
5,268,False
71,20,False
81,45,False
23,150,False
6,278,False
6,289,False
79,40,False
10,97,False
1,26,False
8,92,False
17,143,False
