source,destination,label
7,222,False
13,147,False
71,287,False
68,185,False
70,162,False
57,226,False
79,56,False
74,191,True
89,181,False
45,276,False
68,13,False
33,168,False
8,108,False
87,154,False
24,242,False
69,285,False
6,122,False
12,136,False
67,258,False
66,133,False
74,36,True
80,61,False
64,301,False
84,76,False
15,144,False
6,229,False
65,3,False
67,8,False
78,269,False
80,62,False
87,89,False
88,205,False
70,21,True
73,140,False
42,261,True
72,263,False
77,51,False
17,151,False
75,291,False
75,40,False
86,84,False
64,304,False
25,249,False
77,169,False
74,240,False
84,79,False
52,198,False
36,176,False
4,120,False
27,116,False
69,16,False
41,256,False
66,232,False
75,41,False
13,111,False
71,262,False
80,296,False
81,64,False
2,118,False
66,183,False
61,288,False
2,225,True
67,283,True
85,202,False
24,245,False
6,114,False
23,238,True
67,10,False
89,280,False
2,126,False
1,125,True
32,177,False
22,232,False
6,221,False
89,97,False
70,23,False
73,165,True
55,206,False
79,146,False
76,44,False
70,286,True
82,69,False
2,217,True
85,251,False
26,253,False
74,39,False
70,236,False
33,163,False
6,106,False
